player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Steve McNair,2007-09-10,BAL,0,CIN,1,1,Mon,20,34,203,0,1,2,15,1,0,0,0
Carson Palmer,2007-09-10,CIN,1,BAL,1,1,Mon,20,32,194,2,0,1,13,3,0,0,0
Alex Smith,2007-09-10,SFO,1,ARI,1,1,Mon,15,31,126,0,0,3,24,3,36,0,0
Derek Anderson,2007-09-09,CLE,1,PIT,1,1,Sun,13,28,184,1,1,1,12,1,-1,0,0
Charlie Batch,2007-09-09,PIT,0,CLE,1,1,Sun,0,0,0,0,0,0,,1,-1,0,0
Tom Brady,2007-09-09,NWE,0,NYJ,1,1,Sun,22,28,297,3,0,0,0,1,4,0,0
Case Keenum,2015-12-27,STL,0,SEA,15,16,Sun,14,23,103,1,0,0,0,4,4,0,0
Ryan Mallett,2015-12-27,BAL,1,PIT,15,16,Sun,28,41,274,1,0,1,9,0,0,0,0
Eli Manning,2015-12-27,NYG,0,MIN,15,16,Sun,15,29,234,1,3,4,30,1,0,0,1
Johnny Manziel,2015-12-27,CLE,0,KAN,15,16,Sun,13,32,136,0,1,0,0,11,108,0,0
Zach Mettenberger,2015-12-27,TEN,1,HOU,15,16,Sun,27,51,234,1,1,1,7,0,0,0,1
Kellen Moore,2015-12-27,DAL,0,BUF,15,16,Sun,13,31,186,0,1,0,0,1,-1,0,0
Ryan Nassib,2015-12-27,NYG,0,MIN,15,16,Sun,5,5,68,1,0,0,0,0,0,0,0
Cam Newton,2015-12-27,CAR,0,ATL,15,16,Sun,17,30,142,0,0,2,29,7,46,1,1
Carson Palmer,2015-12-27,ARI,1,GNB,15,16,Sun,18,27,265,2,1,2,9,0,0,0,0
Aaron Rodgers,2015-12-27,GNB,0,ARI,15,16,Sun,15,28,151,1,1,8,70,3,19,0,3
Ben Roethlisberger,2015-12-27,PIT,0,BAL,15,16,Sun,24,34,220,0,2,3,22,0,0,0,1
Matt Ryan,2015-12-27,ATL,1,CAR,15,16,Sun,23,30,306,1,0,2,10,6,1,0,1
Alex Smith,2015-12-27,KAN,1,CLE,15,16,Sun,15,22,125,2,1,1,3,6,54,0,1
Matthew Stafford,2015-12-27,DET,1,SFO,15,16,Sun,29,37,301,2,0,2,17,5,11,0,0
Drew Stanton,2015-12-27,ARI,1,GNB,15,16,Sun,1,1,4,0,0,0,0,2,-2,0,0
Ryan Tannehill,2015-12-27,MIA,1,IND,15,16,Sun,26,38,329,0,1,6,50,1,28,0,0
Tyrod Taylor,2015-12-27,BUF,1,DAL,15,16,Sun,13,18,179,0,1,3,7,14,67,0,0
Scott Tolzien,2015-12-27,GNB,0,ARI,15,16,Sun,1,1,4,0,0,1,8,1,0,0,1
Joe Webb,2015-12-27,CAR,0,ATL,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,2015-12-27,HOU,0,TEN,15,16,Sun,15,24,200,2,0,1,5,2,11,1,1
Charlie Whitehurst,2015-12-27,IND,0,MIA,15,16,Sun,9,14,78,0,0,1,8,1,-1,0,0
Russell Wilson,2015-12-27,SEA,1,STL,15,16,Sun,25,41,289,2,1,4,36,6,38,0,1
Jameis Winston,2015-12-27,TAM,1,CHI,15,16,Sun,15,29,295,2,1,1,10,4,10,0,0
Sam Bradford,2015-12-26,PHI,1,WAS,15,16,Sat,37,56,380,1,0,5,27,2,4,0,3
Kirk Cousins,2015-12-26,WAS,0,PHI,15,16,Sat,31,46,365,4,0,2,14,5,-4,0,1
Derek Carr,2015-12-24,OAK,1,SDG,15,16,Thu,23,38,204,1,1,3,29,4,30,0,0
Philip Rivers,2015-12-24,SDG,0,OAK,15,16,Thu,31,49,277,1,0,1,6,0,0,0,0
Drew Brees,2015-12-21,NOR,1,DET,14,15,Mon,34,52,341,3,0,1,11,1,11,0,0
Matthew Stafford,2015-12-21,DET,0,NOR,14,15,Mon,22,25,254,3,0,3,8,4,-1,0,0
Blake Bortles,2015-12-20,JAX,1,ATL,14,15,Sun,23,38,297,1,1,2,12,6,44,1,1
Sam Bradford,2015-12-20,PHI,1,ARI,14,15,Sun,28,41,361,2,2,2,11,1,4,0,1
Tom Brady,2015-12-20,NWE,1,TEN,14,15,Sun,23,35,267,2,0,2,14,0,0,0,0
Teddy Bridgewater,2015-12-20,MIN,1,CHI,14,15,Sun,17,20,231,4,0,1,10,4,17,1,1
Derek Carr,2015-12-20,OAK,1,GNB,14,15,Sun,23,47,276,2,2,3,24,4,42,0,0
Jimmy Clausen,2015-12-20,BAL,1,KAN,14,15,Sun,26,45,281,2,2,2,8,5,30,0,0
Kellen Clemens,2015-12-20,SDG,1,MIA,14,15,Sun,0,0,0,0,0,0,0,1,-1,0,0
Kirk Cousins,2015-12-20,WAS,1,BUF,14,15,Sun,22,28,319,4,0,1,11,3,11,1,0
Jay Cutler,2015-12-20,CHI,0,MIN,14,15,Sun,26,37,231,2,1,5,32,1,1,0,1
Chase Daniel,2015-12-20,KAN,0,BAL,14,15,Sun,0,0,0,0,0,0,0,2,-2,0,0
Blaine Gabbert,2015-12-20,SFO,1,CIN,14,15,Sun,30,50,295,1,3,4,32,2,10,0,0
Matt Hasselbeck,2015-12-20,IND,1,HOU,14,15,Sun,17,30,147,1,1,2,20,1,1,0,0
Tarvaris Jackson,2015-12-20,SEA,1,CLE,14,15,Sun,0,0,0,0,0,0,0,1,-1,0,0
Eli Manning,2015-12-20,NYG,1,CAR,14,15,Sun,29,46,245,4,1,0,0,1,4,0,0
EJ Manuel,2015-12-20,BUF,0,WAS,14,15,Sun,0,0,0,0,0,0,0,2,6,0,0
Johnny Manziel,2015-12-20,CLE,0,SEA,14,15,Sun,19,32,161,1,1,3,25,2,17,0,1
Marcus Mariota,2015-12-20,TEN,0,NWE,14,15,Sun,3,6,32,0,0,3,32,0,0,0,1
A.J. McCarron,2015-12-20,CIN,0,SFO,14,15,Sun,15,21,192,1,0,4,18,2,2,0,0
Zach Mettenberger,2015-12-20,TEN,0,NWE,14,15,Sun,20,28,242,2,2,2,19,2,5,0,1
Cam Newton,2015-12-20,CAR,0,NYG,14,15,Sun,25,45,340,5,0,3,31,8,100,0,1
Brock Osweiler,2015-12-20,DEN,0,PIT,14,15,Sun,21,44,296,3,1,2,15,5,19,1,2
Carson Palmer,2015-12-20,ARI,0,PHI,14,15,Sun,20,32,274,1,0,2,11,0,0,0,0
Philip Rivers,2015-12-20,SDG,1,MIA,14,15,Sun,26,36,311,3,2,1,9,0,0,0,0
Aaron Rodgers,2015-12-20,GNB,0,OAK,14,15,Sun,22,39,204,1,1,2,14,1,-1,0,0
Ben Roethlisberger,2015-12-20,PIT,1,DEN,14,15,Sun,40,55,380,3,2,3,26,3,-3,0,0
Matt Ryan,2015-12-20,ATL,0,JAX,14,15,Sun,22,35,246,1,1,1,1,3,0,0,0
Mark Sanchez,2015-12-20,PHI,1,ARI,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Trevor Siemian,2015-12-20,DEN,0,PIT,14,15,Sun,0,0,0,0,0,0,0,1,-1,0,0
Alex Smith,2015-12-20,KAN,0,BAL,14,15,Sun,21,25,171,1,0,3,7,4,17,0,0
Drew Stanton,2015-12-20,ARI,0,PHI,14,15,Sun,0,1,0,0,0,0,0,2,-2,0,0
Ryan Tannehill,2015-12-20,MIA,0,SDG,14,15,Sun,20,34,216,0,0,3,29,3,4,1,1
Tyrod Taylor,2015-12-20,BUF,0,WAS,14,15,Sun,16,27,235,2,0,5,23,9,79,0,1
Joe Webb,2015-12-20,CAR,0,NYG,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Brandon Weeden,2015-12-20,HOU,0,IND,14,15,Sun,11,18,105,1,0,1,10,5,6,0,1
Charlie Whitehurst,2015-12-20,IND,1,HOU,14,15,Sun,1,2,13,0,0,1,0,0,0,0,0
Russell Wilson,2015-12-20,SEA,1,CLE,14,15,Sun,21,30,249,3,0,2,8,5,46,0,0
T.J. Yates,2015-12-20,HOU,0,IND,14,15,Sun,6,10,68,0,1,2,13,1,7,0,0
Matt Cassel,2015-12-19,DAL,1,NYJ,14,15,Sat,3,8,37,0,1,1,19,0,0,0,0
Ryan Fitzpatrick,2015-12-19,NYJ,0,DAL,14,15,Sat,26,39,299,1,1,2,0,5,13,0,0
Kellen Moore,2015-12-19,DAL,1,NYJ,14,15,Sat,15,25,158,1,3,1,0,0,0,0,0
Case Keenum,2015-12-17,STL,1,TAM,14,15,Thu,14,17,234,2,0,2,13,3,-3,0,0
Jameis Winston,2015-12-17,TAM,0,STL,14,15,Thu,29,50,363,2,1,0,0,2,5,0,1
Eli Manning,2015-12-14,NYG,0,MIA,13,14,Mon,27,31,337,4,0,0,0,3,-2,0,1
Ryan Tannehill,2015-12-14,MIA,1,NYG,13,14,Mon,25,41,236,1,0,1,1,4,24,0,0
Derek Anderson,2015-12-13,CAR,1,ATL,13,14,Sun,4,6,36,0,0,0,0,3,-2,0,0
Blake Bortles,2015-12-13,JAX,1,IND,13,14,Sun,16,30,250,3,0,3,24,4,17,1,3
Sam Bradford,2015-12-13,PHI,1,BUF,13,14,Sun,23,38,247,1,1,1,15,3,3,0,0
Tom Brady,2015-12-13,NWE,0,HOU,13,14,Sun,22,30,226,2,0,3,29,4,10,0,0
Drew Brees,2015-12-13,NOR,0,TAM,13,14,Sun,31,41,312,2,0,2,11,3,0,0,0
Derek Carr,2015-12-13,OAK,0,DEN,13,14,Sun,12,29,135,2,0,3,36,4,-4,0,1
Matt Cassel,2015-12-13,DAL,0,GNB,13,14,Sun,13,29,114,0,1,2,15,3,6,0,0
Jimmy Clausen,2015-12-13,BAL,1,SEA,13,14,Sun,23,40,274,0,1,1,0,1,-2,0,0
Kirk Cousins,2015-12-13,WAS,0,CHI,13,14,Sun,24,31,300,1,1,3,25,4,13,1,0
Jay Cutler,2015-12-13,CHI,1,WAS,13,14,Sun,19,31,315,2,0,3,25,1,5,0,1
Andy Dalton,2015-12-13,CIN,1,PIT,13,14,Sun,3,5,59,0,1,0,0,0,0,0,0
Ryan Fitzpatrick,2015-12-13,NYJ,1,TEN,13,14,Sun,21,36,263,3,0,1,7,3,23,0,0
Blaine Gabbert,2015-12-13,SFO,0,CLE,13,14,Sun,18,28,194,1,0,9,44,3,19,0,1
Matt Hasselbeck,2015-12-13,IND,0,JAX,13,14,Sun,18,35,252,0,0,3,33,1,10,0,1
Brian Hoyer,2015-12-13,HOU,1,NWE,13,14,Sun,11,22,155,0,0,5,54,1,-1,0,2
Tarvaris Jackson,2015-12-13,SEA,0,BAL,13,14,Sun,1,1,9,0,0,0,0,3,-3,0,0
Landry Jones,2015-12-13,PIT,0,CIN,13,14,Sun,0,0,0,0,0,0,0,2,-1,0,0
Case Keenum,2015-12-13,STL,1,DET,13,14,Sun,14,22,124,0,1,1,10,2,2,0,0
EJ Manuel,2015-12-13,BUF,0,PHI,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Johnny Manziel,2015-12-13,CLE,1,SFO,13,14,Sun,21,31,270,1,1,2,19,7,15,0,0
Marcus Mariota,2015-12-13,TEN,0,NYJ,13,14,Sun,21,39,274,0,1,5,47,3,3,0,1
A.J. McCarron,2015-12-13,CIN,1,PIT,13,14,Sun,22,32,280,2,2,3,18,3,8,0,0
Cam Newton,2015-12-13,CAR,1,ATL,13,14,Sun,15,21,265,3,0,2,19,3,4,0,0
Brock Osweiler,2015-12-13,DEN,1,OAK,13,14,Sun,35,51,308,0,0,5,32,3,10,0,1
Sean Renfree,2015-12-13,ATL,0,CAR,13,14,Sun,3,7,11,0,1,2,17,0,0,0,0
Philip Rivers,2015-12-13,SDG,0,KAN,13,14,Sun,24,43,263,0,1,5,27,1,4,0,0
Aaron Rodgers,2015-12-13,GNB,1,DAL,13,14,Sun,22,35,218,2,0,2,13,3,27,0,0
Matt Hasselbeck,2011-11-06,TEN,1,CIN,8,9,Sun,24,41,272,2,0,2,22,2,3,0,0
Tarvaris Jackson,2011-11-06,SEA,0,DAL,8,9,Sun,17,30,221,0,3,1,2,2,3,0,0
Josh Johnson,2011-11-06,TAM,0,NOR,8,9,Sun,0,0,0,0,0,0,0,1,1,0,0
Eli Manning,2011-11-06,NYG,0,NWE,8,9,Sun,20,39,250,2,1,0,0,3,11,0,0
Colt McCoy,2011-11-06,CLE,0,HOU,8,9,Sun,14,22,146,1,1,4,18,3,6,0,0
Matt Moore,2011-11-06,MIA,0,KAN,8,9,Sun,17,23,244,3,0,0,0,4,3,0,0
Dan Orlovsky,2011-11-06,IND,1,ATL,9,9,Sun,4,6,20,0,0,0,0,0,0,0,0
Curtis Painter,2011-11-06,IND,1,ATL,9,9,Sun,13,27,98,0,1,2,15,1,5,0,0
Carson Palmer,2011-11-06,OAK,1,DEN,8,9,Sun,19,35,332,3,3,2,16,5,3,0,1
Philip Rivers,2011-11-06,SDG,1,GNB,8,9,Sun,26,46,385,4,3,2,10,1,-1,0,1
Aaron Rodgers,2011-11-06,GNB,0,SDG,8,9,Sun,21,26,247,4,0,4,15,8,52,0,0
Ben Roethlisberger,2011-11-06,PIT,1,BAL,9,9,Sun,20,37,330,1,1,1,8,3,13,0,0
Tony Romo,2011-11-06,DAL,1,SEA,8,9,Sun,19,31,279,2,0,0,0,3,13,0,0
Matt Ryan,2011-11-06,ATL,0,IND,8,9,Sun,14,24,275,3,1,1,6,2,0,0,0
Mark Sanchez,2011-11-06,NYJ,0,BUF,8,9,Sun,20,28,230,1,1,1,8,4,-3,0,1
Matt Schaub,2011-11-06,HOU,1,CLE,9,9,Sun,14,23,119,0,1,0,0,3,0,1,0
John Skelton,2011-11-06,ARI,1,STL,8,9,Sun,20,35,222,1,0,3,30,4,38,0,1
Alex Smith,2011-11-06,SFO,0,WAS,8,9,Sun,17,24,200,1,0,2,12,4,9,0,0
Brad Smith,2011-11-06,BUF,1,NYJ,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0
Tim Tebow,2011-11-06,DEN,0,OAK,8,9,Sun,10,21,124,2,0,1,11,13,118,0,0
Matt Cassel,2011-10-31,KAN,1,SDG,7,8,Mon,19,32,261,1,2,3,14,2,14,0,1
Philip Rivers,2011-10-31,SDG,0,KAN,7,8,Mon,26,41,369,0,2,3,24,3,1,0,2
John Beck,2011-10-30,WAS,0,BUF,7,8,Sun,20,33,208,0,2,10,56,2,10,0,1
Tom Brady,2011-10-30,NWE,0,PIT,7,8,Sun,24,35,198,2,0,3,28,0,0,0,1
Drew Brees,2011-10-30,NOR,0,STL,8,8,Sun,30,44,269,1,2,6,42,1,-1,0,0
Andy Dalton,2011-10-30,CIN,0,SEA,7,8,Sun,18,29,168,2,2,1,8,2,3,0,0
A.J. Feeley,2011-10-30,STL,1,NOR,7,8,Sun,20,37,175,1,0,4,35,2,5,0,1
Ryan Fitzpatrick,2011-10-30,BUF,1,WAS,7,8,Sun,21,27,262,2,1,2,10,3,4,0,1
Joe Flacco,2011-10-30,BAL,1,ARI,7,8,Sun,31,51,336,0,1,3,38,4,15,0,2
Blaine Gabbert,2011-10-30,JAX,0,HOU,8,8,Sun,10,30,97,1,2,1,7,4,14,0,1
Matt Hasselbeck,2011-10-30,TEN,1,IND,7,8,Sun,23,33,224,1,0,1,9,1,-1,0,0
Shaun Hill,2011-10-30,DET,0,DEN,8,8,Sun,1,2,5,0,0,0,0,1,-1,0,0
Tarvaris Jackson,2011-10-30,SEA,1,CIN,7,8,Sun,21,40,323,0,1,2,19,1,2,0,0
Kevin Kolb,2011-10-30,ARI,0,BAL,7,8,Sun,10,21,153,1,1,6,55,1,5,0,1
Eli Manning,2011-10-30,NYG,1,MIA,7,8,Sun,31,45,349,2,0,1,5,4,-3,0,1
Luke McCown,2011-10-30,JAX,0,HOU,8,8,Sun,0,2,0,0,0,0,0,0,0,0,0
Colt McCoy,2011-10-30,CLE,0,SFO,7,8,Sun,22,34,241,1,1,4,17,8,30,0,4
Matt Moore,2011-10-30,MIA,0,NYG,7,8,Sun,13,22,138,0,1,5,37,5,31,1,0
Cam Newton,2011-10-30,CAR,1,MIN,8,8,Sun,22,35,290,3,0,3,25,6,53,0,2
Curtis Painter,2011-10-30,IND,0,TEN,8,8,Sun,26,49,250,0,2,2,9,7,79,0,0
Christian Ponder,2011-10-30,MIN,0,CAR,8,8,Sun,18,28,236,1,0,4,7,4,4,0,1
Ben Roethlisberger,2011-10-30,PIT,1,NWE,8,8,Sun,36,50,365,2,1,5,36,2,1,0,1
Tony Romo,2011-10-30,DAL,0,PHI,7,8,Sun,18,35,203,1,1,4,21,1,9,0,0
Matt Schaub,2011-10-30,HOU,1,JAX,8,8,Sun,16,30,225,1,0,2,23,1,2,1,1
Alex Smith,2011-10-30,SFO,1,CLE,7,8,Sun,15,24,177,1,0,1,3,4,22,0,1
Brad Smith,2011-10-30,BUF,1,WAS,7,8,Sun,0,0,0,0,0,0,0,4,14,0,0
Matthew Stafford,2011-10-30,DET,0,DEN,8,8,Sun,21,30,267,3,0,2,9,1,21,0,0
Tim Tebow,2011-10-30,DEN,1,DET,7,8,Sun,18,39,172,1,1,7,55,10,63,0,3
Michael Vick,2011-10-30,PHI,1,DAL,7,8,Sun,21,28,279,2,0,4,23,7,50,0,1
Charlie Whitehurst,2011-10-30,SEA,1,CIN,7,8,Sun,4,7,52,0,0,2,6,1,1,0,0
Joe Flacco,2011-10-24,BAL,0,JAX,6,7,Mon,21,38,137,1,1,3,25,0,0,0,1
Blaine Gabbert,2011-10-24,JAX,1,BAL,7,7,Mon,9,20,93,0,0,4,20,5,-1,0,1
John Beck,2011-10-23,WAS,0,CAR,6,7,Sun,22,37,279,1,1,3,18,3,10,1,1
Kyle Boller,2011-10-23,OAK,1,KAN,7,7,Sun,7,14,61,0,3,1,10,4,29,0,1
Drew Brees,2011-10-23,NOR,1,IND,7,7,Sun,31,35,325,5,0,2,4,0,0,0,0
Matt Cassel,2011-10-23,KAN,0,OAK,6,7,Sun,15,30,161,0,2,0,0,2,-2,0,0
Jay Cutler,2011-10-23,CHI,0,TAM,7,7,Sun,17,32,226,1,2,2,8,1,-1,0,0
A.J. Feeley,2011-10-23,STL,0,DAL,6,7,Sun,20,33,196,0,1,1,1,1,-1,0,1
Josh Freeman,2011-10-23,TAM,1,CHI,7,7,Sun,29,51,264,2,4,1,14,0,0,0,0
Matt Hasselbeck,2011-10-23,TEN,1,HOU,6,7,Sun,14,30,104,1,2,1,12,0,0,0,0
Jon Kitna,2011-10-23,DAL,1,STL,6,7,Sun,0,0,0,0,0,0,0,1,-1,0,0
Kevin Kolb,2011-10-23,ARI,1,PIT,6,7,Sun,18,34,272,2,1,2,15,2,14,0,0
Jake Locker,2011-10-23,TEN,1,HOU,6,7,Sun,1,1,12,0,0,1,9,0,0,0,0
Colt McCoy,2011-10-23,CLE,1,SEA,6,7,Sun,20,35,178,0,1,4,19,9,29,0,0
Matt Moore,2011-10-23,MIA,1,DEN,6,7,Sun,22,33,197,1,0,4,24,2,-1,0,2
Cam Newton,2011-10-23,CAR,1,WAS,7,7,Sun,18,23,256,1,0,4,24,10,59,1,0
Dan Orlovsky,2011-10-23,IND,0,NOR,7,7,Sun,3,5,35,0,0,0,0,0,0,0,0
Curtis Painter,2011-10-23,IND,0,NOR,7,7,Sun,9,17,67,0,1,1,5,2,11,0,1
Carson Palmer,2011-10-23,OAK,1,KAN,7,7,Sun,8,21,116,0,3,0,0,0,0,0,0
Christian Ponder,2011-10-23,MIN,1,GNB,7,7,Sun,13,32,219,2,2,2,2,4,31,0,0
Chris Redman,2011-10-23,ATL,0,DET,7,7,Sun,0,1,0,0,0,0,0,0,0,0,0
Philip Rivers,2011-10-23,SDG,0,NYJ,6,7,Sun,16,32,179,1,2,1,7,1,-1,0,0
Aaron Rodgers,2011-10-23,GNB,0,MIN,7,7,Sun,24,30,335,3,0,4,28,2,8,0,0
Ben Roethlisberger,2011-10-23,PIT,0,ARI,7,7,Sun,26,39,361,3,0,2,7,2,-2,0,0
Tony Romo,2011-10-23,DAL,1,STL,6,7,Sun,14,24,166,2,0,2,15,0,0,0,0
Matt Ryan,2011-10-23,ATL,0,DET,7,7,Sun,20,34,218,1,2,3,19,3,2,1,0
Mark Sanchez,2011-10-23,NYJ,1,SDG,7,7,Sun,18,33,173,3,1,2,17,3,25,0,0
Matt Schaub,2011-10-23,HOU,0,TEN,7,7,Sun,18,23,296,2,0,0,0,0,0,0,0
Matthew Stafford,2011-10-23,DET,1,ATL,7,7,Sun,15,32,183,1,0,3,24,0,0,0,0
Tim Tebow,2011-10-23,DEN,0,MIA,6,7,Sun,13,27,161,2,0,6,30,9,59,0,1
Charlie Whitehurst,2011-10-23,SEA,0,CLE,6,7,Sun,12,30,97,0,1,4,28,1,6,0,2
Matt Moore,2011-10-17,MIA,0,NYJ,5,6,Mon,16,34,204,0,2,4,14,0,0,0,2
Mark Sanchez,2011-10-17,NYJ,1,MIA,6,6,Mon,14,25,201,1,0,1,7,1,5,1,0
John Beck,2011-10-16,WAS,1,PHI,5,6,Sun,8,15,117,0,0,1,7,2,14,1,1
Kyle Boller,2011-10-16,OAK,1,CLE,6,6,Sun,8,14,100,0,0,2,9,5,9,0,2
Sam Bradford,2011-10-16,STL,0,GNB,5,6,Sun,29,45,328,0,1,3,22,2,0,0,1
Tom Brady,2011-10-16,NWE,1,DAL,6,6,Sun,27,41,289,2,2,3,19,4,17,0,0
Drew Brees,2011-10-16,NOR,0,TAM,6,6,Sun,29,45,383,1,3,0,0,3,21,0,0
Jason Campbell,2011-10-16,OAK,1,CLE,6,6,Sun,6,9,52,0,0,0,0,2,16,0,1
Jay Cutler,2011-10-16,CHI,1,MIN,6,6,Sun,21,31,267,2,0,1,9,0,0,0,1
Andy Dalton,2011-10-16,CIN,1,IND,6,6,Sun,25,32,264,1,0,0,0,2,-1,0,0
Ryan Fitzpatrick,2011-10-16,BUF,0,NYG,6,6,Sun,21,30,244,2,2,3,25,3,8,0,1
Joe Flacco,2011-10-16,BAL,1,HOU,5,6,Sun,20,33,305,0,1,2,16,3,-1,1,1
Josh Freeman,2011-10-16,TAM,1,NOR,6,6,Sun,23,41,303,2,0,0,0,4,3,0,0
Blaine Gabbert,2011-10-16,JAX,0,PIT,6,6,Sun,12,26,109,1,0,5,33,3,16,0,0
Rex Grossman,2011-10-16,WAS,1,PHI,5,6,Sun,9,22,143,0,4,1,8,0,0,0,0
Eli Manning,2011-10-16,NYG,1,BUF,6,6,Sun,21,32,292,0,0,0,0,2,-1,0,0
Colt McCoy,2011-10-16,CLE,0,OAK,5,6,Sun,21,45,215,2,0,2,12,4,16,0,1
Donovan McNabb,2011-10-16,MIN,0,CHI,6,6,Sun,19,24,177,0,0,5,43,0,0,0,0
Cam Newton,2011-10-16,CAR,0,ATL,6,6,Sun,21,35,237,0,3,1,8,7,47,1,0
Trevor Siemian,2016-12-18,DEN,1,NWE,14,15,Sun,25,40,282,0,1,4,31,1,4,0,0
Alex Smith,2016-12-18,KAN,1,TEN,14,15,Sun,15,28,163,0,1,1,4,4,11,1,1
Matthew Stafford,2016-12-18,DET,0,NYG,14,15,Sun,24,39,273,0,1,1,5,2,13,0,0
Tyrod Taylor,2016-12-18,BUF,1,CLE,14,15,Sun,17,24,174,1,0,1,3,7,49,0,0
Scott Tolzien,2016-12-18,IND,0,MIN,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2016-12-18,PHI,0,BAL,14,15,Sun,22,42,170,0,1,1,11,4,8,1,2
Jameis Winston,2016-12-18,TAM,0,DAL,14,15,Sun,17,35,247,2,3,4,23,1,6,0,2
Ryan Fitzpatrick,2016-12-17,NYJ,1,MIA,14,15,Sat,5,10,31,0,1,0,0,2,11,0,0
Matt Moore,2016-12-17,MIA,0,NYJ,14,15,Sat,12,18,236,4,1,1,0,0,0,0,0
Bryce Petty,2016-12-17,NYJ,1,MIA,14,15,Sat,20,36,235,1,2,3,22,1,0,0,1
Jared Goff,2016-12-15,LAR,0,SEA,14,15,Thu,13,25,135,0,0,4,31,0,0,0,1
Case Keenum,2016-12-15,LAR,0,SEA,14,15,Thu,5,9,32,0,0,0,0,0,0,0,0
Russell Wilson,2016-12-15,SEA,1,LAR,14,15,Thu,19,26,229,3,1,2,2,6,12,0,0
Tom Brady,2016-12-12,NWE,1,BAL,13,14,Mon,25,38,406,3,1,1,5,1,-1,0,0
Joe Flacco,2016-12-12,BAL,0,NWE,13,14,Mon,37,52,324,2,1,2,18,1,1,0,0
Derek Anderson,2016-12-11,CAR,1,SDG,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Matt Barkley,2016-12-11,CHI,0,DET,13,14,Sun,20,32,212,1,0,1,8,0,0,0,0
Blake Bortles,2016-12-11,JAX,1,MIN,13,14,Sun,23,37,257,1,0,4,27,3,13,0,0
Trevone Boykin,2016-12-11,SEA,0,GNB,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Sam Bradford,2016-12-11,MIN,0,JAX,13,14,Sun,24,34,292,1,0,0,0,4,17,0,1
Drew Brees,2016-12-11,NOR,0,TAM,13,14,Sun,25,41,257,0,3,1,9,1,2,0,0
Kellen Clemens,2016-12-11,SDG,0,CAR,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0
Kirk Cousins,2016-12-11,WAS,0,PHI,13,14,Sun,14,21,234,2,1,2,7,4,6,0,0
Andy Dalton,2016-12-11,CIN,0,CLE,13,14,Sun,20,28,180,2,0,4,33,2,17,0,1
Jared Goff,2016-12-11,LAR,1,ATL,13,14,Sun,24,41,235,0,2,3,27,1,2,1,1
Robert Griffin,2016-12-11,CLE,1,CIN,13,14,Sun,12,28,104,0,1,3,19,7,31,1,0
Brett Hundley,2016-12-11,GNB,1,SEA,13,14,Sun,0,2,0,0,0,0,0,2,-2,0,0
Colin Kaepernick,2016-12-11,SFO,1,NYJ,13,14,Sun,15,26,133,1,0,2,17,3,23,0,0
Andrew Luck,2016-12-11,IND,1,HOU,13,14,Sun,24,45,276,2,2,1,11,2,32,0,1
Eli Manning,2016-12-11,NYG,1,DAL,13,14,Sun,17,28,193,1,1,3,26,2,-2,0,2
Marcus Mariota,2016-12-11,TEN,1,DEN,13,14,Sun,6,20,88,0,0,2,15,8,38,0,1
Matt Moore,2016-12-11,MIA,1,ARI,13,14,Sun,3,5,47,0,0,0,0,0,0,0,0
Cam Newton,2016-12-11,CAR,1,SDG,13,14,Sun,10,27,160,1,1,2,14,8,31,0,0
Brock Osweiler,2016-12-11,HOU,0,IND,13,14,Sun,14,24,147,0,1,2,16,2,-2,0,0
Carson Palmer,2016-12-11,ARI,0,MIA,13,14,Sun,18,33,145,2,2,3,20,3,5,0,3
Bryce Petty,2016-12-11,NYJ,0,SFO,13,14,Sun,23,35,257,0,1,6,41,4,19,0,0
Dak Prescott,2016-12-11,DAL,0,NYG,13,14,Sun,17,37,165,1,2,3,13,1,1,0,1
Philip Rivers,2016-12-11,SDG,0,CAR,13,14,Sun,21,39,236,2,3,5,16,0,0,0,2
Aaron Rodgers,2016-12-11,GNB,1,SEA,13,14,Sun,18,23,246,3,0,1,9,3,-6,0,0
Ben Roethlisberger,2016-12-11,PIT,0,BUF,13,14,Sun,17,31,220,0,3,0,0,3,-2,0,0
Matt Ryan,2016-12-11,ATL,0,LAR,13,14,Sun,18,28,237,3,0,2,17,0,0,0,0
Matt Schaub,2016-12-11,ATL,0,LAR,13,14,Sun,0,2,0,0,0,0,0,0,0,0,0
Trevor Siemian,2016-12-11,DEN,0,TEN,13,14,Sun,35,51,334,1,0,3,20,0,0,0,0
Matthew Stafford,2016-12-11,DET,1,CHI,13,14,Sun,21,35,223,1,2,3,14,4,15,1,0
Ryan Tannehill,2016-12-11,MIA,1,ARI,13,14,Sun,15,20,195,3,1,1,11,5,20,0,3
