player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Jay Cutler,2008,16,37,204,0,1,0.0,0.0,4,24,0,1,0.47479739727603243,-1.5622273574828682,-0.5486240271949394,0.8612664356266402,-1.30087055128734,0.2813922379974602
Brett Favre,2008,25,32,224,2,1,2.0,7.0,1,-1,0,1,-0.17568955679021397,1.307806574433742,-0.1238398985555207,-0.8297621912207287,0.45609884869174055,0.5197433333081453
Joe Flacco,2008,12,26,183,2,0,3.0,45.0,5,3,0,1,-0.28410404913458837,-1.7388608151444935,-0.917698542219375,-0.44324136222704436,0.507774419279361,-0.27067096070008295
Matt Hasselbeck,2008,12,24,103,2,2,2.0,14.0,2,11,0,0,-0.9345910032008348,-1.2864074197497153,-1.5706590054337848,0.7404786765661139,0.8953411986865109,0.9269264544638994
Eli Manning,2008,26,33,240,3,0,1.0,6.0,2,-2,0,0,-0.06727506444583958,1.5865237804203935,0.12061501170449171,-0.8297621912207287,1.2613764903488194,-1.1089891513148709
Peyton Manning,2008,32,44,255,2,1,1.0,5.0,0,0,0,0,0.90845536665353,1.0786390939558275,-0.5280692599658692,-0.588186673099676,0.06566120425194535,-0.4755931850725866
Philip Rivers,2008,24,31,288,2,0,2.0,14.0,2,15,0,1,-0.17568955679021397,1.2317927909828366,0.8151981257053105,1.2236297128082192,0.45609884869174055,-0.2946229090033628
Tony Romo,2008,23,39,341,3,0,1.0,7.0,4,-3,0,1,0.8000408743091556,-0.21120219819351488,0.838162071820645,-0.7693683116904655,0.7955133918695176,-0.4611978222034439
Matt Ryan,2008,17,27,259,0,0,1.0,0.0,3,2,0,0,-0.6093475261677116,0.09339589120618387,1.2781809102886674,-0.4271363276856409,-1.30087055128734,-1.1089891513148709
Ryan Fitzpatrick,2008,20,37,168,1,1,1.0,3.0,2,8,0,0,0.36638290493165804,-0.6725525207345789,-1.1213370246319803,0.3781153993845348,-0.532196438796492,-0.3964186892923012
Ben Roethlisberger,2008,17,30,243,1,0,0.0,0.0,3,13,1,0,-0.39251854147896276,-0.2901720732230661,0.7159346166906387,0.4586405720915523,0.5625818426298672,-1.1089891513148709
Drew Brees,2008,25,36,266,1,1,0.0,0.0,3,-2,0,0,0.2579684125872836,0.9206993438967239,0.3682654109875099,-0.7492370185137112,-0.5124868461685217,-0.378147651804543
Jay Cutler,2008,19,27,216,1,0,1.0,8.0,1,4,0,0,-0.8261765108564604,0.7702805343166264,0.38766659434147954,0.3781153993845348,-0.24063039612755005,-1.1089891513148709
Ryan Fitzpatrick,2008,29,44,261,1,0,8.0,35.0,5,9,0,0,2.209429274786023,-0.3752165540241213,-1.1193576326460692,-0.15335074048178113,-0.7614501214692011,-1.1089891513148709
Joe Flacco,2008,20,33,164,1,2,1.0,10.0,6,57,0,0,0.36638290493165804,-0.08577945549952065,-1.0297610365779204,1.7067807490503246,-0.532196438796492,0.3161517727302685
Matt Hasselbeck,2008,17,29,170,1,3,2.0,17.0,4,17,0,1,-0.17568955679021397,-0.463396315223373,-0.8312283959872461,0.438509278914798,-0.4223858512977997,2.1484758179311614
Eli Manning,2008,13,23,153,1,1,1.0,7.0,2,-3,0,0,-1.1514199878895837,-0.5270816983117209,-0.27003352135807834,-0.9505499502812551,-0.11829499360911244,-0.012726902049379023
Peyton Manning,2008,30,46,320,2,0,0.0,0.0,2,1,0,0,1.2336988436866532,0.5201275140366802,0.1568768654003496,-0.4673989140391497,-0.01974703046926051,-1.1089891513148709
Philip Rivers,2008,15,26,164,0,2,2.0,12.0,1,5,0,1,-0.8261765108564604,-0.5834887519042575,-0.59015304669857,0.6196909175055876,-1.30087055128734,1.8395782777440377
Aaron Rodgers,2008,23,30,227,2,1,0.0,0.0,1,1,0,0,-0.6093475261677116,1.6051049274861713,0.4551827124132923,-0.3466111549786233,0.6828045777212995,-0.1895433938663939
Ben Roethlisberger,2008,31,41,308,0,0,4.0,22.0,0,0,0,0,0.90845536665353,0.8680527605436897,-0.1369414035498494,-0.588186673099676,-1.30087055128734,-1.1089891513148709
Tony Romo,2008,19,27,198,1,2,0.0,0.0,2,-3,0,0,-0.8261765108564604,1.008443649485115,0.34110375429195267,-0.9505499502812551,-0.24063039612755005,0.856722468057735
Matt Ryan,2008,20,33,250,0,1,0.0,0.0,5,18,0,0,0.14955392024290923,0.0831400632802687,0.4596273471452928,0.2814851921361138,-1.30087055128734,-0.35891498076479755
Matt Cassel,2008,30,51,400,3,0,3.0,14.0,8,62,0,0,2.751501736507895,-0.39546523992913446,0.25056489864009623,1.2840235923384824,0.1868857954691397,-1.1089891513148709
Brett Favre,2008,26,33,258,2,0,3.0,23.0,3,1,0,0,0.2579684125872836,1.1839322606618958,-0.05274026779362235,-0.5076615003926584,0.2758968589502966,-1.1089891513148709
Drew Brees,2008,31,58,422,2,3,1.0,6.0,2,10,0,0,2.6430872441635205,-0.6810060309964393,0.20299363550098615,0.6196909175055876,-0.29277335457803144,0.2927888067623155
Matt Cassel,2008,22,32,234,0,0,1.0,8.0,9,22,1,1,0.5832118896204068,0.657466427131552,0.10405656858527461,0.0023312600851195437,-0.568799967962723,-0.43035061605528074
Brett Favre,2008,14,19,167,1,0,0.0,0.0,1,0,0,1,-1.80190694195583,1.3224759010646177,1.0530250718912881,-0.588186673099676,0.2364776736943558,0.3161517727302685
Joe Flacco,2008,15,23,185,2,0,3.0,28.0,1,8,0,1,-1.043005495545209,-0.19297838087900304,-0.29197178253525885,1.3444174718687456,0.9766823746114683,-0.05332920757773069
Matt Hasselbeck,2008,17,41,190,1,1,5.0,23.0,0,0,0,0,1.0168698589979044,-2.1579812913133285,-1.4692797115466891,-0.588186673099676,-0.632458279556168,-0.48936266259959293
Peyton Manning,2008,30,49,257,1,0,2.0,17.0,0,0,0,0,1.5589423207197763,-0.08577945549952065,-0.9434828329567393,-0.588186673099676,-0.697988894431773,-1.1089891513148709
Carson Palmer,2008,9,24,94,0,1,2.0,10.0,3,15,0,0,-0.8261765108564604,-2.37983645862043,-1.6646801247645586,0.6196909175055876,-1.30087055128734,-0.1261333416285681
Philip Rivers,2008,17,27,217,3,0,1.0,6.0,1,-1,0,0,-0.8261765108564604,0.09339589120618387,0.44004978939719674,-0.8297621912207287,1.8798499141920304,-1.1089891513148709
Ben Roethlisberger,2008,13,14,137,2,0,2.0,15.0,2,17,0,2,-2.018735926644579,2.0394392401487043,0.48370245194362715,1.4652052309292718,2.1154588375608725,2.05799067989655
Tony Romo,2008,24,32,320,1,1,0.0,0.0,1,-1,0,0,-0.39251854147896276,1.4471651774270677,1.644863275678686,-0.8297621912207287,-0.3691443543287364,-0.24526737916630145
Matt Ryan,2008,9,13,161,1,0,1.0,5.0,5,-2,0,0,-1.9103214343002044,0.4318382127614056,2.203617356273,-0.6848168803480971,0.31739073816707647,-1.1089891513148709
Matt Schaub,2008,25,33,202,1,2,5.0,43.0,2,4,1,1,0.36638290493165804,0.5743402428899197,-1.1985333120825115,-0.1050356368575706,0.2364776736943558,1.028722234752838
Eli Manning,2008,19,35,216,0,1,2.0,16.0,2,-1,1,0,0.2579684125872836,-0.7938718166548003,-0.601479142926833,-0.7089744321602024,-0.5124868461685217,-0.378147651804543
Drew Brees,2007,35,60,320,3,2,3.0,12.0,0,0,0,0,2.4184452315611025,-0.3268367794812679,-0.7030450209876747,-0.6021288026139578,-0.09228444420718951,0.10835147021653063
Jay Cutler,2007,26,37,246,2,0,1.0,12.0,0,0,0,0,0.2587334691382567,0.568073178136227,-0.1902779325845351,-0.6021288026139578,0.010429952545193315,-0.6319268866141196
Brett Favre,2007,9,11,99,2,0,0.0,0.0,1,21,0,0,-1.987366763781503,1.4999628860684948,0.9581313068805614,4.930448250500509,2.3471824786619027,-0.6319268866141196
Matt Hasselbeck,2007,15,25,147,1,0,2.0,11.0,1,9,0,0,-0.6051512358308816,-0.3268367794812679,-0.6431828109744051,1.7689756487208135,-0.33623113649409875,-0.6319268866141196
Peyton Manning,2007,14,16,95,0,0,0.0,0.0,0,0,0,0,-1.6418128817938475,1.8951839675576256,-0.2793328157374998,-0.6021288026139578,-1.0680712133548265,-0.6319268866141196
Carson Palmer,2007,23,32,316,3,1,0.0,0.0,2,-1,0,0,-0.08682041284939862,0.8083259934625147,1.311692484771436,-0.7338568276881118,0.7400042706540304,0.05391923809663
Philip Rivers,2007,13,23,135,2,0,1.0,7.0,3,2,0,0,-0.6915397063277954,-0.4234463771786115,-0.5234583909478657,-0.42649143584841925,0.44981931643038653,-0.6319268866141196
Tony Romo,2007,7,16,86,0,1,1.0,10.0,0,0,0,0,-1.5554244112969338,-1.3270302615243508,-0.8720677316133777,-0.6021288026139578,-1.0680712133548265,0.7397653628073797
Tom Brady,2007,32,42,356,2,0,1.0,10.0,4,-4,0,0,1.036229703610481,0.9852563613384628,0.57285533894632,-0.8655848527622658,-0.19609154730800193,-0.6319268866141196
Eli Manning,2007,22,32,251,4,1,1.0,14.0,3,13,0,0,0.08595652814442904,0.44604000209747735,0.22345872944497805,0.539514081362043,1.208764581322993,0.015816675612699362
Jay Cutler,2007,14,32,155,0,2,4.0,22.0,3,42,0,0,0.3451219396351705,-1.4861519518493864,-1.1856840892196623,3.086255899462353,-1.0680712133548265,0.5639073821123154
Philip Rivers,2007,17,25,189,1,0,1.0,3.0,0,0,0,0,-0.7779281768247093,0.3568619119153147,0.21215607440750703,-0.6021288026139578,-0.27993574596635035,-0.6319268866141196
Tom Brady,2007,18,33,215,3,2,3.0,11.0,4,11,0,0,0.43151041013208435,-0.7132751702706409,-0.3887684184180081,0.12237533529388896,0.4687929480527017,0.5340115253941546
Drew Brees,2007,27,42,284,0,1,1.0,8.0,1,-1,0,0,0.7770642921197396,0.17643182247698497,-0.08493289899019134,-0.8655848527622658,-1.0680712133548265,-0.10195488115581312
Philip Rivers,2010,23,39,280,1,1,4.0,15.0,1,5,0,0,0.6214564250259269,-0.6127671551260964,-0.2455996398022355,0.5978869762814562,-0.7187405541054482,-0.23889532894157875
Aaron Rodgers,2010,21,30,298,3,0,4.0,24.0,4,39,0,0,0.01697565056484187,0.2160538463110103,0.705638463043488,1.830159473972212,0.8064124888309707,-0.5727188347849985
Ben Roethlisberger,2010,22,38,253,1,1,3.0,19.0,1,-1,0,0,0.4199628335388985,-0.5957262879326698,-0.47411038034260417,-0.9586677576437094,-0.6893809717186277,-0.22299897152046355
Matt Ryan,2010,18,36,205,2,2,0.0,0.0,3,-3,0,0,0.11772244630835603,-0.9621049325913222,-0.48056856752336596,-0.9586677576437094,0.05590073502374214,0.1805239476309229
Matt Schaub,2010,22,36,337,2,1,2.0,14.0,0,0,0,1,0.01697565056484187,-0.17149838359107272,0.926976333294387,-0.6992419686561818,0.09251106447775326,0.2003461261155524
Michael Vick,2010,22,33,302,2,1,1.0,1.0,10,48,1,1,0.6214564250259269,0.5105935410365934,1.1040466294951063,0.5460018184839506,0.5143619061410181,0.09492817690184097
Matt Cassel,2010,22,32,233,4,0,0.0,0.0,5,28,0,0,-0.08377114517867229,0.9155856212842698,0.31553046672627877,0.7535424496739727,1.5974924455466988,-0.5727188347849985
Jay Cutler,2010,14,21,247,4,0,4.0,29.0,7,17,0,0,-0.5875051238962431,-0.36124395535113224,1.0373501512595023,-0.06920790968647197,2.0557399814491015,-0.5727188347849985
Brett Favre,2010,15,23,172,0,0,2.0,10.0,5,9,0,0,-0.7889987153832715,0.03933002947565996,-0.08645599529439531,-0.2322755484786321,-1.3352917842286816,-0.5727188347849985
Ryan Fitzpatrick,2010,23,45,265,1,1,2.0,10.0,2,4,0,0,1.1251904037434977,-1.0686405668537668,-0.6154817610923737,-0.1803903906811266,-0.7816539449343498,-0.27295895198682574
Joe Flacco,2010,25,35,289,2,1,4.0,32.0,3,-2,0,0,0.4199628335388985,0.45017514211852533,-0.03139772712531737,-0.8721924946478669,-0.04347015920857386,-0.22299897152046355
Matt Hasselbeck,2010,20,37,282,2,2,2.0,14.0,2,-2,0,1,0.3192160377953844,-0.8337158348904276,0.110107167701753,-0.9586677576437094,-0.01196231469588819,0.5020300132962552
Eli Manning,2010,14,24,226,2,0,0.0,0.0,3,-1,0,0,-1.091239102613814,-0.1275757975355032,1.3868672414823657,-0.7857172316520243,0.6742085213581527,-0.5727188347849985
Peyton Manning,2010,31,48,285,2,4,1.0,6.0,0,0,0,0,1.1251904037434977,0.3663292007628385,-0.48085297748514,-0.6992419686561818,-0.22801610564001804,0.6263206964076924
Philip Rivers,2010,19,23,185,0,0,2.0,13.0,3,7,0,0,-0.9904923068702998,1.641625968782832,0.11422367373308612,-0.09391512768528415,-1.3352917842286816,-0.5727188347849985
Aaron Rodgers,2010,26,35,344,1,0,1.0,3.0,12,51,1,2,1.0244436079999835,1.263306094224194,1.4147394177361825,0.4033176345408105,-0.2049478623360875,0.03929092592793752
Ben Roethlisberger,2010,20,33,246,0,0,5.0,26.0,1,18,0,0,0.11772244630835603,-0.6985694162579061,-0.43289247656288965,3.9704222331193146,-1.3352917842286816,-0.5727188347849985
Matt Ryan,2010,24,28,197,1,0,2.0,20.0,0,0,0,0,-0.7889987153832715,2.0421999536096256,-0.3774415153842438,-0.6992419686561818,-0.43101664671460616,-0.5727188347849985
Matt Schaub,2010,25,35,178,2,0,2.0,20.0,2,-2,0,1,0.11772244630835603,0.7971727034722954,-1.1950755723002675,-0.9586677576437094,0.05590073502374214,-0.1960974435770378
Michael Vick,2010,29,44,333,2,1,4.0,40.0,9,44,0,4,1.931164769691611,0.08105648622845074,-0.2750112676514663,0.5690618886161755,-0.3834232184243917,0.7157227667159196
Tom Brady,2010,21,27,341,4,0,1.0,3.0,4,1,0,0,-0.5875051238962431,1.5414824725761338,2.7187590924683316,-0.6343855214092999,2.0557399814491015,-0.5727188347849985
Drew Brees,2010,23,39,352,1,1,2.0,19.0,3,-3,0,0,0.6214564250259269,-0.35147385816023485,0.7373095729330463,-0.9586677576437094,-0.7187405541054482,-0.23889532894157875
Carson Palmer,2010,17,38,135,1,2,3.0,18.0,2,5,0,0,0.5207096292824127,-1.8169884367948441,-1.9057885069411016,-0.050677496187362815,-0.7044021534049081,0.11045485159223245
Philip Rivers,2010,15,24,233,4,1,1.0,8.0,4,6,0,0,-0.8897455111267856,0.03933002947565996,1.177825919578739,-0.3101032851748904,2.4065363710019754,-0.0662279983329135
Tom Brady,2010,19,25,186,2,0,1.0,8.0,4,-2,0,1,-0.7889987153832715,1.3488988260247907,0.09724308635383799,-0.8289548631499456,0.4732584907994697,-0.08311102621464957
Drew Brees,2010,29,43,382,4,2,0.0,0.0,0,0,0,0,0.5207096292824127,0.7845839547348097,1.119488806489355,-0.6992419686561818,1.1882667390664123,0.11045485159223245
Matt Cassel,2010,15,24,193,2,0,0.0,0.0,0,0,0,0,-1.3934794898443565,0.2896887699924058,0.6970308792003973,-0.6992419686561818,0.925396059556507,-0.5727188347849985
Brett Favre,2010,17,38,208,0,1,1.0,1.0,1,0,0,0,0.2184692420518702,-1.6040504210957982,-0.6746017945210915,-0.6992419686561818,-1.3352917842286816,-0.20551297835723678
Ryan Fitzpatrick,2010,21,34,316,4,2,1.0,8.0,1,11,0,0,-0.18451794092218646,0.03933002947565996,1.0774860850649988,2.154441710206622,1.6789586741515696,0.24329417949891632
Joe Flacco,2010,24,33,301,1,0,3.0,23.0,1,0,0,2,-0.08377114517867229,0.7069533375203148,0.5367658657409504,-0.6992419686561818,-0.6020957267848365,0.22123977370745937
Matt Hasselbeck,2010,32,44,366,1,0,0.0,0.0,1,12,0,0,0.722203220769441,1.3138836175609108,0.8357583019182591,2.4138674991941493,-0.7324416925526311,-0.5727188347849985
Eli Manning,2010,20,33,147,2,3,0.0,0.0,2,22,0,1,-0.2852647366657006,0.10002305747971989,-1.102624864824462,2.154441710206622,0.2148941657954475,1.105936508884769
Peyton Manning,2010,38,52,396,4,3,0.0,0.0,0,0,0,0,1.4274307909740402,1.3488988260247907,0.48316552679130276,-0.6992419686561818,0.7514969946499542,0.27467929543291325
Carson Palmer,2010,19,34,230,2,2,0.0,0.0,2,12,0,0,-0.18451794092218646,-0.37302554314015596,0.056380710307517894,0.8573127652689837,0.1718334449614441,0.24329417949891632
Aaron Rodgers,2010,22,31,301,4,0,3.0,23.0,3,21,0,0,-0.08377114517867229,0.5105935410365934,0.7646618951103933,1.1167385542565111,1.5974924455466988,-0.5727188347849985
Ben Roethlisberger,2010,18,29,275,3,0,2.0,6.0,3,55,1,0,-0.3860115324092148,-0.15449609221472313,1.015987476814641,4.056897496115156,1.8562675246445255,-0.5727188347849985
Matt Ryan,2010,26,39,253,2,0,0.0,0.0,1,8,0,0,0.2184692420518702,0.7069533375203148,-0.08285405251697961,1.376164343244039,0.021120922042431673,-0.5727188347849985
Matt Schaub,2010,19,33,254,1,0,1.0,8.0,1,3,0,0,-0.2852647366657006,-0.37302554314015596,0.2924744385751435,0.07903539830640098,-0.560198809216617,-0.5727188347849985
Michael Vick,2010,24,38,258,0,0,3.0,14.0,11,34,1,2,1.4274307909740402,-0.10722142838780101,-0.3517447284965787,0.10261956094163086,-0.8135945895090226,-0.0077867479730573935
Jay Cutler,2010,16,25,156,0,1,3.0,23.0,4,28,0,1,-0.5875051238962431,-0.24679424540062084,-0.9543955638382539,1.1167385542565111,-1.3352917842286816,0.3452958062844057
Michael Vick,2010,20,28,333,4,0,1.0,1.0,8,80,2,0,-0.08377114517867229,0.9371682713288173,2.4061238937986706,1.895015921219094,3.0638845604343876,-0.5727188347849985
Tom Brady,2010,30,43,350,3,0,0.0,0.0,1,3,0,0,0.6214564250259269,1.0174758063782943,0.7461312827172961,0.07903539830640098,0.5143619061410181,-0.5727188347849985
Matt Cassel,2010,33,53,469,4,0,4.0,36.0,2,3,0,1,2.132658361178639,-0.17149838359107272,0.47368673000862754,-0.3101032851748904,0.5039118852914719,-0.32376571178312613
Jay Cutler,2010,22,35,237,3,2,2.0,7.0,4,24,0,0,0.3192160377953844,-0.014801590095527726,-0.21879610135576205,0.8573127652689837,0.6497024200705083,0.1437803972691707
Brett Favre,2010,18,31,170,1,3,1.0,0.0,1,-1,0,1,-0.48675832815272896,-0.33620808129945823,-0.6721897792683578,-0.9586677576437094,-0.5132234773977038,1.2076731963799068
Ryan Fitzpatrick,2010,12,24,146,1,0,1.0,7.0,1,-1,0,0,-1.1919858983573282,-1.162391925004719,-0.5480192340576037,-0.9586677576437094,-0.29189739478936366,-0.5727188347849985
Matt Hasselbeck,2010,22,34,333,1,0,1.0,6.0,1,0,0,0,-0.18451794092218646,0.3254543043519407,1.3498370644594389,-0.6992419686561818,-0.5817291696336188,-0.5727188347849985
Eli Manning,2010,33,48,373,2,2,0.0,0.0,3,17,0,0,1.326683995230526,0.9155856212842698,0.5611540199630396,0.7708375022731415,-0.2714386812709458,0.0032903517683531757
Cam Newton,2018,19,25,247,2,0,2.0,19.0,11,33,0,0,-0.08674529957966731,0.7920501963773984,0.7937873076536086,-0.014655738088685954,0.07719154770137511,-0.4332835672098898
Philip Rivers,2018,13,26,228,2,0,2.0,13.0,0,0,0,0,-1.0249145722075932,-1.5056035445476825,0.43216949429477663,-0.7788265289171723,0.5992305304882812,-0.4332835672098898
Aaron Rodgers,2018,24,43,259,2,0,1.0,9.0,4,8,0,1,0.8514239730482586,-0.7266400713561061,-0.5106258881551219,-0.26937933503151473,-0.22733119225765366,-0.15144945713752356
Ben Roethlisberger,2018,28,47,270,2,0,1.0,10.0,2,4,1,0,1.0390578275738438,-0.3631237838667028,-0.6358209389411517,-0.26937933503151473,0.2818308289538423,-0.4332835672098898
Matt Ryan,2018,26,38,350,4,1,2.0,13.0,0,0,0,0,0.10088855494591786,0.2766648821146455,0.7846063372626333,-0.7788265289171723,1.3927297843243789,-0.09508263512305022
Alex Smith,2018,30,46,306,1,1,3.0,19.0,1,22,0,0,1.0390578275738438,-0.08566441341560804,-0.4278438545741553,4.825092603825061,-0.8290681264166939,-0.16272282154041814
Matthew Stafford,2018,25,36,199,0,0,10.0,56.0,5,6,0,1,1.1328747548366362,-0.7456061385294661,-1.7255622070873777,-0.4731582125857777,-1.384517604101962,-0.16802793420060388
Russell Wilson,2018,26,39,235,2,1,4.0,33.0,5,41,0,1,0.8514239730482586,-0.15854019881452813,-0.9753033324679211,1.3099069660140235,-0.22733119225765366,0.1303846529348427
Tom Brady,2018,29,45,324,0,0,2.0,13.0,1,8,0,1,0.8514239730482586,-0.039826319674000465,-0.06905647498761729,1.2589622466254577,-1.384517604101962,-0.15144945713752356
Drew Brees,2018,18,23,120,1,1,0.0,0.0,0,0,0,0,-1.493999208521556,1.5492879894471117,-0.7299116292834479,-0.7788265289171723,-0.17701873956877046,0.154891966854179
Andy Dalton,2018,21,34,280,2,0,2.0,16.0,3,10,0,0,0.007071627683125276,-0.3631237838667028,0.2691604281692921,0.07025212755892356,0.03971182586026393,-0.4332835672098898
Ryan Fitzpatrick,2018,11,15,194,2,0,1.0,0.0,1,18,0,1,-2.0569007720983117,0.6365460067291538,2.531613845945405,3.8061982160537453,1.882832264634909,0.3624833318179681
Joe Flacco,2018,22,39,192,1,2,2.0,14.0,2,14,0,0,0.3823393367342956,-0.8117560801341118,-1.1434934131738406,1.0042386496826292,-0.7386461184214178,0.19592746923074186
Eli Manning,2018,30,47,316,1,2,7.0,50.0,0,0,0,0,1.414325536625014,-0.6297023946922649,-0.8675311440467252,-0.7788265289171723,-0.8702125321711582,0.06775485069653915
Cam Newton,2018,21,29,219,2,0,0.0,0.0,10,52,1,1,0.007071627683125276,0.9881540020421794,0.3722767458610376,0.5457361751855374,0.7518265408413771,-0.08641081635159283
Aaron Rodgers,2018,18,30,286,1,0,3.0,33.0,1,5,0,0,-0.46201300863083766,-0.7266400713561061,0.426548492014588,0.4947914557969716,-0.5676801369177441,-0.4332835672098898
Ben Roethlisberger,2018,24,36,257,2,1,1.0,4.0,2,6,0,1,0.007071627683125276,0.26369619293934804,0.0352051981289896,-0.014655738088685954,0.03971182586026393,0.2604619345067042
Alex Smith,2018,20,32,178,1,0,0.0,0.0,3,13,0,0,-0.36819608136804505,0.03674413237163963,-0.5669636610088357,0.3249757245017523,-0.5910183502658648,-0.4332835672098898
Matthew Stafford,2018,27,40,310,2,1,3.0,13.0,1,6,0,1,0.4761562639970882,0.06464189396966359,0.06785011394856674,0.7495150527398003,-0.12213242754453439,0.18162721840254578
Russell Wilson,2018,14,17,248,3,0,2.0,11.0,2,15,0,0,-1.6816330630471412,1.1100738022745593,2.6962500443098896,1.1316004481540434,2.5829786650785245,-0.4332835672098898
Eli Manning,2018,27,38,399,1,0,4.0,27.0,3,7,0,0,0.5699731912598808,0.208116096473787,0.9886487200334975,-0.1844714693839052,-0.7673515177849973,-0.4332835672098898
Matt Ryan,2018,31,39,379,1,0,3.0,23.0,2,1,0,0,0.4761562639970882,1.1220999050185705,0.8087766470674461,-0.6514647304457579,-0.7533250158232482,-0.4332835672098898
Tom Brady,2018,25,36,277,3,1,1.0,4.0,1,6,0,0,-0.08674529957966731,0.5230699764452996,0.2904290854456837,0.7495150527398003,0.8080461236030437,-0.07728258606584817
