player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,net%,ny/a,ypc,td:touch,to:touch
Tony Romo,2013,36,49,263,2,1,2.0,19.0,2,-1,0,1,53.0,0.7058823529411765,4.784313725490196,-0.5,0.03773584905660377,0.03773584905660377
Matt Ryan,2013,25,38,304,2,1,3.0,25.0,1,12,0,0,42.0,0.6097560975609756,6.804878048780488,12.0,0.047619047619047616,0.023809523809523808
Alex Smith,2013,21,34,173,2,0,1.0,2.0,4,25,0,1,39.0,0.6,4.885714285714286,6.25,0.05128205128205128,0.02564102564102564
Matthew Stafford,2013,28,43,357,2,1,0.0,0.0,6,-3,0,1,49.0,0.6511627906976745,8.30232558139535,-0.5,0.04081632653061224,0.04081632653061224
Russell Wilson,2013,25,33,320,1,0,2.0,20.0,5,7,0,1,40.0,0.7142857142857143,8.571428571428571,1.4,0.025,0.025
Joe Flacco,2013,34,62,362,2,2,4.0,27.0,0,0,0,1,66.0,0.5151515151515151,5.075757575757576,0.0,0.030303030303030304,0.045454545454545456
Peyton Manning,2013,27,42,462,7,0,3.0,17.0,2,-2,0,0,47.0,0.6,9.88888888888889,-1.0,0.14893617021276595,0.0
Tom Brady,2012,22,36,284,2,0,1.0,8.0,0,0,0,0,37.0,0.5945945945945946,7.45945945945946,0.0,0.05405405405405406,0.0
Drew Brees,2012,29,43,396,4,1,2.0,18.0,0,0,0,0,45.0,0.6444444444444445,8.4,0.0,0.08888888888888889,0.022222222222222223
Jay Cutler,2012,18,31,257,1,0,2.0,12.0,5,29,0,1,38.0,0.5454545454545454,7.424242424242424,5.8,0.02631578947368421,0.02631578947368421
Andy Dalton,2012,10,15,78,1,0,2.0,1.0,2,4,0,0,19.0,0.5882352941176471,4.529411764705882,2.0,0.05263157894736842,0.0
Ryan Fitzpatrick,2012,12,26,225,1,0,0.0,0.0,0,0,0,0,26.0,0.46153846153846156,8.653846153846153,0.0,0.038461538461538464,0.0
Joe Flacco,2012,4,8,34,0,0,1.0,7.0,0,0,0,0,9.0,0.4444444444444444,3.0,0.0,0.0,0.0
Eli Manning,2012,13,21,208,5,0,1.0,11.0,0,0,0,0,22.0,0.5909090909090909,8.954545454545455,0.0,0.22727272727272727,0.0
Peyton Manning,2012,23,29,304,3,0,0.0,0.0,0,0,0,0,29.0,0.7931034482758621,10.482758620689655,0.0,0.10344827586206896,0.0
Cam Newton,2012,16,33,248,0,1,1.0,3.0,7,34,0,0,41.0,0.47058823529411764,7.205882352941177,4.857142857142857,0.0,0.024390243902439025
Philip Rivers,2012,13,17,151,2,0,2.0,11.0,3,-3,0,0,22.0,0.6842105263157895,7.368421052631579,-1.0,0.09090909090909091,0.0
Aaron Rodgers,2012,28,40,365,4,0,5.0,32.0,0,0,0,1,45.0,0.6222222222222222,7.4,0.0,0.08888888888888889,0.022222222222222223
Ben Roethlisberger,2012,15,23,134,3,0,2.0,13.0,2,-2,0,0,27.0,0.6,4.84,-1.0,0.1111111111111111,0.0
Tony Romo,2012,20,37,218,2,3,2.0,22.0,0,0,0,0,39.0,0.5128205128205128,5.0256410256410255,0.0,0.05128205128205128,0.07692307692307693
Matt Ryan,2012,28,44,238,1,0,2.0,25.0,2,11,0,0,48.0,0.6086956521739131,4.630434782608695,5.5,0.020833333333333332,0.0
Matt Schaub,2012,24,36,275,0,2,4.0,25.0,2,-1,0,0,42.0,0.6,6.25,-0.5,0.0,0.047619047619047616
Alex Smith,2012,1,1,6,0,0,0.0,0.0,2,-2,0,0,3.0,1.0,6.0,-1.0,0.0,0.0
Matthew Stafford,2012,24,42,272,3,1,1.0,17.0,3,9,0,2,46.0,0.5581395348837209,5.930232558139535,3.0,0.06521739130434782,0.06521739130434782
Michael Vick,2012,19,35,197,1,1,1.0,4.0,5,25,0,1,41.0,0.5277777777777778,5.361111111111111,5.0,0.024390243902439025,0.04878048780487805
Russell Wilson,2012,15,19,250,1,0,6.0,41.0,10,58,1,1,35.0,0.6,8.36,5.8,0.05714285714285714,0.02857142857142857
Tom Brady,2012,24,41,267,2,2,3.0,21.0,0,0,0,0,44.0,0.5454545454545454,5.590909090909091,0.0,0.045454545454545456,0.045454545454545456
Drew Brees,2012,37,53,446,3,0,0.0,0.0,1,-1,0,0,54.0,0.6981132075471698,8.415094339622641,-1.0,0.05555555555555555,0.0
Jay Cutler,2012,12,26,146,1,0,1.0,1.0,3,8,0,0,30.0,0.4444444444444444,5.37037037037037,2.6666666666666665,0.03333333333333333,0.0
Andy Dalton,2012,24,41,278,0,2,6.0,25.0,0,0,0,0,47.0,0.5106382978723404,5.382978723404255,0.0,0.0,0.0425531914893617
Ryan Fitzpatrick,2012,20,35,240,1,1,2.0,13.0,4,18,0,1,41.0,0.5405405405405406,6.135135135135135,4.5,0.024390243902439025,0.04878048780487805
Joe Flacco,2012,25,36,309,2,0,0.0,0.0,3,-10,1,0,39.0,0.6944444444444444,8.583333333333334,-3.3333333333333335,0.07692307692307693,0.0
Eli Manning,2012,14,28,150,1,0,3.0,31.0,1,8,0,0,32.0,0.45161290322580644,3.838709677419355,8.0,0.03125,0.0
Peyton Manning,2012,30,43,339,3,1,0.0,0.0,0,0,0,0,43.0,0.6976744186046512,7.883720930232558,0.0,0.06976744186046512,0.023255813953488372
Cam Newton,2012,18,29,170,1,1,2.0,11.0,12,60,1,0,43.0,0.5806451612903226,5.129032258064516,5.0,0.046511627906976744,0.023255813953488372
Carson Palmer,2012,3,3,31,0,0,0.0,0.0,0,0,0,0,3.0,1.0,10.333333333333334,0.0,0.0,0.0
Joe Flacco,2011,23,31,227,2,1,2.0,15.0,0,0,0,0,33.0,0.696969696969697,6.424242424242424,0.0,0.06060606060606061,0.030303030303030304
Matt Hasselbeck,2011,5,7,44,0,0,0.0,0.0,0,0,0,0,7.0,0.7142857142857143,6.285714285714286,0.0,0.0,0.0
Eli Manning,2011,27,47,400,2,1,0.0,0.0,2,-2,0,0,49.0,0.574468085106383,8.51063829787234,-1.0,0.04081632653061224,0.02040816326530612
Cam Newton,2011,19,39,276,2,2,2.0,17.0,7,36,0,0,48.0,0.4634146341463415,6.317073170731708,5.142857142857143,0.041666666666666664,0.041666666666666664
Carson Palmer,2011,24,42,247,1,4,1.0,7.0,2,12,0,0,45.0,0.5581395348837209,5.5813953488372094,6.0,0.022222222222222223,0.08888888888888889
Philip Rivers,2011,24,33,240,3,0,2.0,24.0,0,0,0,1,35.0,0.6857142857142857,6.171428571428572,0.0,0.08571428571428572,0.02857142857142857
Aaron Rodgers,2011,17,30,281,2,1,3.0,20.0,0,0,0,0,33.0,0.5151515151515151,7.909090909090909,0.0,0.06060606060606061,0.030303030303030304
Tony Romo,2011,21,31,321,4,0,3.0,16.0,0,0,0,0,34.0,0.6176470588235294,8.970588235294118,0.0,0.11764705882352941,0.0
Matt Ryan,2011,22,38,320,4,0,3.0,12.0,3,0,0,1,44.0,0.5365853658536586,7.512195121951219,0.0,0.09090909090909091,0.022727272727272728
Alex Smith,2011,18,37,175,0,0,5.0,32.0,1,-3,0,0,43.0,0.42857142857142855,3.4047619047619047,-3.0,0.0,0.0
Matthew Stafford,2011,20,29,227,2,0,5.0,19.0,2,4,0,0,36.0,0.5882352941176471,6.117647058823529,2.0,0.05555555555555555,0.0
Michael Vick,2011,15,30,208,1,1,4.0,20.0,2,9,0,0,36.0,0.4411764705882353,5.529411764705882,4.5,0.027777777777777776,0.027777777777777776
Ben Roethlisberger,2011,16,21,280,2,1,1.0,5.0,0,0,0,0,22.0,0.7272727272727273,12.5,0.0,0.09090909090909091,0.045454545454545456
Philip Rivers,2011,22,28,294,3,0,0.0,0.0,0,0,0,0,28.0,0.7857142857142857,10.5,0.0,0.10714285714285714,0.0
Tom Brady,2011,29,38,289,2,0,1.0,0.0,3,7,0,0,42.0,0.7435897435897436,7.410256410256411,2.3333333333333335,0.047619047619047616,0.0
Drew Brees,2011,26,36,342,3,0,2.0,4.0,0,0,0,0,38.0,0.6842105263157895,8.894736842105264,0.0,0.07894736842105263,0.0
Andy Dalton,2011,11,24,135,1,0,3.0,24.0,2,6,0,0,29.0,0.4074074074074074,4.111111111111111,3.0,0.034482758620689655,0.0
Ryan Fitzpatrick,2011,29,46,288,1,0,1.0,6.0,4,1,0,1,51.0,0.6170212765957447,6.0,0.25,0.0196078431372549,0.0196078431372549
Joe Flacco,2011,10,23,158,0,0,1.0,0.0,4,-1,0,1,28.0,0.4166666666666667,6.583333333333333,-0.25,0.0,0.03571428571428571
Matt Hasselbeck,2011,16,25,140,0,0,1.0,10.0,1,-1,0,0,27.0,0.6153846153846154,5.0,-1.0,0.0,0.0
Eli Manning,2011,23,40,347,3,1,1.0,0.0,0,0,0,1,41.0,0.5609756097560976,8.463414634146341,0.0,0.07317073170731707,0.04878048780487805
Cam Newton,2011,12,21,204,1,0,2.0,9.0,14,54,3,0,37.0,0.5217391304347826,8.478260869565217,3.857142857142857,0.10810810810810811,0.0
Carson Palmer,2011,20,41,273,2,1,2.0,15.0,1,2,0,0,44.0,0.46511627906976744,6.0,2.0,0.045454545454545456,0.022727272727272728
Aaron Rodgers,2011,28,46,369,4,1,2.0,9.0,4,32,0,0,52.0,0.5833333333333334,7.5,8.0,0.07692307692307693,0.019230769230769232
Ben Roethlisberger,2011,15,23,176,2,0,2.0,13.0,0,0,0,0,25.0,0.6,6.52,0.0,0.08,0.0
Tony Romo,2011,28,42,299,1,0,5.0,38.0,2,1,0,1,49.0,0.5957446808510638,5.553191489361702,0.5,0.02040816326530612,0.02040816326530612
Matt Ryan,2011,20,47,267,1,2,0.0,0.0,1,10,0,0,48.0,0.425531914893617,5.680851063829787,10.0,0.020833333333333332,0.041666666666666664
Alex Smith,2011,17,23,274,2,0,4.0,29.0,2,10,0,0,29.0,0.6296296296296297,9.074074074074074,5.0,0.06896551724137931,0.0
Matthew Stafford,2011,31,44,408,1,1,3.0,29.0,0,0,0,0,47.0,0.6595744680851063,8.063829787234043,0.0,0.02127659574468085,0.02127659574468085
Drew Brees,2011,24,38,363,4,0,0.0,0.0,1,8,1,0,39.0,0.631578947368421,9.552631578947368,8.0,0.1282051282051282,0.0
Eli Manning,2011,33,47,406,2,1,1.0,14.0,1,4,0,1,49.0,0.6875,8.166666666666666,4.0,0.04081632653061224,0.04081632653061224
Tom Brady,2011,24,34,361,3,0,1.0,8.0,5,28,0,0,40.0,0.6857142857142857,10.085714285714285,5.6,0.075,0.0
Andy Dalton,2011,21,31,270,1,0,2.0,13.0,6,23,0,1,39.0,0.6363636363636364,7.787878787878788,3.8333333333333335,0.02564102564102564,0.02564102564102564
Ryan Fitzpatrick,2011,26,39,264,3,0,3.0,14.0,5,34,0,0,47.0,0.6190476190476191,5.9523809523809526,6.8,0.06382978723404255,0.0
Matt Hasselbeck,2011,19,34,160,1,2,2.0,10.0,2,-2,0,1,38.0,0.5277777777777778,4.166666666666667,-1.0,0.02631578947368421,0.07894736842105263
Cam Newton,2011,20,27,208,0,0,3.0,32.0,9,53,1,0,39.0,0.6666666666666666,5.866666666666666,5.888888888888889,0.02564102564102564,0.0
Carson Palmer,2011,21,37,301,0,1,4.0,33.0,0,0,0,0,41.0,0.5121951219512195,6.536585365853658,0.0,0.0,0.024390243902439025
Brett Favre,2010,5,7,63,1,1,1.0,12.0,1,0,0,1,9.0,0.625,6.375,0.0,0.1111111111111111,0.2222222222222222
Tom Brady,2010,15,24,163,2,0,3.0,27.0,0,0,0,1,27.0,0.5555555555555556,5.037037037037037,0.0,0.07407407407407407,0.037037037037037035
Drew Brees,2010,29,46,267,3,1,3.0,25.0,0,0,0,2,49.0,0.5918367346938775,4.938775510204081,0.0,0.061224489795918366,0.061224489795918366
Matt Cassel,2010,15,29,184,1,1,3.0,11.0,6,17,0,0,38.0,0.46875,5.40625,2.8333333333333335,0.02631578947368421,0.02631578947368421
Ryan Fitzpatrick,2010,16,26,223,2,1,2.0,12.0,3,19,0,0,31.0,0.5714285714285714,7.535714285714286,6.333333333333333,0.06451612903225806,0.03225806451612903
Joe Flacco,2010,10,20,172,2,0,3.0,24.0,1,2,0,0,24.0,0.43478260869565216,6.434782608695652,2.0,0.08333333333333333,0.0
Matt Hasselbeck,2010,10,17,71,0,2,1.0,4.0,2,4,0,1,20.0,0.5555555555555556,3.7222222222222223,2.0,0.0,0.15
Eli Manning,2010,23,39,289,4,1,2.0,25.0,0,0,0,0,41.0,0.5609756097560976,6.439024390243903,0.0,0.0975609756097561,0.024390243902439025
Peyton Manning,2010,29,39,229,2,0,1.0,8.0,0,0,0,0,40.0,0.725,5.525,0.0,0.05,0.0
Carson Palmer,2010,14,23,209,0,0,0.0,0.0,5,-1,0,0,28.0,0.6086956521739131,9.08695652173913,-0.2,0.0,0.0
Ben Roethlisberger,2010,23,44,264,1,0,3.0,32.0,2,25,0,2,49.0,0.48936170212765956,4.9361702127659575,12.5,0.02040816326530612,0.04081632653061224
Matt Ryan,2010,20,35,174,3,1,1.0,6.0,6,6,0,0,42.0,0.5555555555555556,4.666666666666667,1.0,0.07142857142857142,0.023809523809523808
Matt Schaub,2010,35,54,325,2,1,4.0,32.0,0,0,0,1,58.0,0.603448275862069,5.051724137931035,0.0,0.034482758620689655,0.034482758620689655
Michael Vick,2010,21,35,242,3,1,3.0,21.0,10,130,1,0,48.0,0.5526315789473685,5.815789473684211,13.0,0.08333333333333333,0.020833333333333332
Philip Rivers,2010,19,25,273,3,0,1.0,7.0,0,0,0,0,26.0,0.7307692307692307,10.23076923076923,0.0,0.11538461538461539,0.0
Alex Smith,2010,19,29,165,0,1,6.0,34.0,1,6,0,0,36.0,0.5428571428571428,3.742857142857143,6.0,0.0,0.027777777777777776
Joe Flacco,2010,22,33,235,2,0,5.0,45.0,0,0,0,1,38.0,0.5789473684210527,5.0,0.0,0.05263157894736842,0.02631578947368421
Eli Manning,2010,22,37,187,1,2,1.0,5.0,0,0,0,0,38.0,0.5789473684210527,4.7894736842105265,0.0,0.02631578947368421,0.05263157894736842
Matt Schaub,2010,31,62,393,3,2,2.0,15.0,1,8,0,0,65.0,0.484375,5.90625,8.0,0.046153846153846156,0.03076923076923077
Tom Brady,2010,27,40,369,2,0,3.0,18.0,0,0,0,0,43.0,0.627906976744186,8.162790697674419,0.0,0.046511627906976744,0.0
Drew Brees,2010,25,40,221,3,2,1.0,8.0,1,7,0,0,42.0,0.6097560975609756,5.195121951219512,7.0,0.07142857142857142,0.047619047619047616
Jay Cutler,2010,12,26,152,0,2,2.0,14.0,2,21,0,1,30.0,0.42857142857142855,4.928571428571429,10.5,0.0,0.1
Ryan Fitzpatrick,2010,14,23,142,1,0,2.0,11.0,4,49,0,1,29.0,0.56,5.24,12.25,0.034482758620689655,0.034482758620689655
Matt Hasselbeck,2010,27,42,285,2,4,1.0,8.0,1,5,0,2,44.0,0.627906976744186,6.441860465116279,5.0,0.045454545454545456,0.13636363636363635
Carson Palmer,2010,20,32,178,1,3,3.0,22.0,2,0,0,0,37.0,0.5714285714285714,4.457142857142857,0.0,0.02702702702702703,0.08108108108108109
Philip Rivers,2010,18,24,226,2,1,2.0,7.0,2,5,0,1,28.0,0.6923076923076923,8.423076923076923,2.5,0.07142857142857142,0.07142857142857142
Aaron Rodgers,2010,7,11,46,0,1,2.0,18.0,2,25,0,0,15.0,0.5384615384615384,2.1538461538461537,12.5,0.0,0.06666666666666667
Ben Roethlisberger,2010,21,33,258,0,0,4.0,27.0,3,23,0,0,40.0,0.5675675675675675,6.243243243243243,7.666666666666667,0.0,0.0
Matt Ryan,2010,20,34,227,1,1,3.0,27.0,1,4,0,0,38.0,0.5405405405405406,5.405405405405405,4.0,0.02631578947368421,0.02631578947368421
Alex Smith,2010,17,27,255,3,0,2.0,14.0,4,12,0,0,33.0,0.5862068965517241,8.310344827586206,3.0,0.09090909090909091,0.0
Michael Vick,2010,16,26,270,2,2,2.0,12.0,8,16,1,0,36.0,0.5714285714285714,9.214285714285714,2.0,0.08333333333333333,0.05555555555555555
Peyton Manning,2010,25,35,319,2,0,1.0,7.0,0,0,0,0,36.0,0.6944444444444444,8.666666666666666,0.0,0.05555555555555555,0.0
Tom Brady,2010,21,29,326,4,0,3.0,22.0,1,3,0,0,33.0,0.65625,9.5,3.0,0.12121212121212122,0.0
Drew Brees,2010,24,29,313,2,1,2.0,23.0,0,0,0,0,31.0,0.7741935483870968,9.35483870967742,0.0,0.06451612903225806,0.03225806451612903
Matt Cassel,2010,17,31,196,1,0,2.0,22.0,2,5,0,0,35.0,0.5151515151515151,5.2727272727272725,2.5,0.02857142857142857,0.0
Jay Cutler,2010,21,26,234,1,0,4.0,37.0,5,12,0,1,35.0,0.7,6.566666666666666,2.4,0.02857142857142857,0.02857142857142857
Brett Favre,2010,0,1,0,0,1,0.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0
Ryan Fitzpatrick,2010,15,25,158,1,1,1.0,3.0,4,5,0,3,30.0,0.5769230769230769,5.961538461538462,1.25,0.03333333333333333,0.13333333333333333
Joe Flacco,2010,17,33,266,1,0,4.0,40.0,3,15,0,1,40.0,0.4594594594594595,6.108108108108108,5.0,0.025,0.025
Matt Hasselbeck,2010,17,30,229,0,2,2.0,12.0,1,-1,0,0,33.0,0.53125,6.78125,-1.0,0.0,0.06060606060606061
Eli Manning,2010,15,25,161,0,1,0.0,0.0,1,-1,0,0,26.0,0.6,6.44,-1.0,0.0,0.038461538461538464
Peyton Manning,2010,36,48,365,2,4,0.0,0.0,1,-1,0,0,49.0,0.75,7.604166666666667,-1.0,0.04081632653061224,0.08163265306122448
Carson Palmer,2010,23,33,249,1,0,3.0,34.0,0,0,0,0,36.0,0.6388888888888888,5.972222222222222,0.0,0.027777777777777776,0.0
Matt Ryan,2008,17,23,207,2,0,0.0,0.0,4,-3,0,0,27.0,0.7391304347826086,9.0,-0.75,0.07407407407407407,0.0
Matt Hasselbeck,2008,22,38,287,0,1,7.0,45.0,2,10,0,0,47.0,0.4888888888888889,5.377777777777778,5.0,0.0,0.02127659574468085
Tony Romo,2008,22,34,331,3,1,0.0,0.0,2,14,0,0,36.0,0.6470588235294118,9.735294117647058,7.0,0.08333333333333333,0.027777777777777776
Drew Brees,2008,20,26,323,4,0,1.0,5.0,0,0,0,0,27.0,0.7407407407407407,11.777777777777779,0.0,0.14814814814814814,0.0
Aaron Rodgers,2008,23,41,248,2,3,2.0,14.0,8,36,1,1,51.0,0.5348837209302325,5.441860465116279,4.5,0.058823529411764705,0.0784313725490196
Matt Cassel,2008,30,43,415,3,1,2.0,7.0,2,14,1,0,47.0,0.6666666666666666,9.066666666666666,7.0,0.0851063829787234,0.02127659574468085
Jay Cutler,2008,16,37,204,0,1,0.0,0.0,4,24,0,1,41.0,0.43243243243243246,5.513513513513513,6.0,0.0,0.04878048780487805
Brett Favre,2008,25,32,224,2,1,2.0,7.0,1,-1,0,1,35.0,0.7352941176470589,6.382352941176471,-1.0,0.05714285714285714,0.05714285714285714
Joe Flacco,2008,12,26,183,2,0,3.0,45.0,5,3,0,1,34.0,0.41379310344827586,4.758620689655173,0.6,0.058823529411764705,0.029411764705882353
Matt Hasselbeck,2008,12,24,103,2,2,2.0,14.0,2,11,0,0,28.0,0.46153846153846156,3.423076923076923,5.5,0.07142857142857142,0.07142857142857142
Eli Manning,2008,26,33,240,3,0,1.0,6.0,2,-2,0,0,36.0,0.7647058823529411,6.882352941176471,-1.0,0.08333333333333333,0.0
Peyton Manning,2008,32,44,255,2,1,1.0,5.0,0,0,0,0,45.0,0.7111111111111111,5.555555555555555,0.0,0.044444444444444446,0.022222222222222223
Philip Rivers,2008,24,31,288,2,0,2.0,14.0,2,15,0,1,35.0,0.7272727272727273,8.303030303030303,7.5,0.05714285714285714,0.02857142857142857
Tony Romo,2008,23,39,341,3,0,1.0,7.0,4,-3,0,1,44.0,0.575,8.35,-0.75,0.06818181818181818,0.022727272727272728
Matt Ryan,2008,17,27,259,0,0,1.0,0.0,3,2,0,0,31.0,0.6071428571428571,9.25,0.6666666666666666,0.0,0.0
Ryan Fitzpatrick,2008,20,37,168,1,1,1.0,3.0,2,8,0,0,40.0,0.5263157894736842,4.342105263157895,4.0,0.025,0.025
Ben Roethlisberger,2008,17,30,243,1,0,0.0,0.0,3,13,1,0,33.0,0.5666666666666667,8.1,4.333333333333333,0.06060606060606061,0.0
Drew Brees,2008,25,36,266,1,1,0.0,0.0,3,-2,0,0,39.0,0.6944444444444444,7.388888888888889,-0.6666666666666666,0.02564102564102564,0.02564102564102564
Jay Cutler,2008,19,27,216,1,0,1.0,8.0,1,4,0,0,29.0,0.6785714285714286,7.428571428571429,4.0,0.034482758620689655,0.0
Ryan Fitzpatrick,2008,29,44,261,1,0,8.0,35.0,5,9,0,0,57.0,0.5576923076923077,4.346153846153846,1.8,0.017543859649122806,0.0
Joe Flacco,2008,20,33,164,1,2,1.0,10.0,6,57,0,0,40.0,0.5882352941176471,4.529411764705882,9.5,0.025,0.05
Matt Hasselbeck,2008,17,29,170,1,3,2.0,17.0,4,17,0,1,35.0,0.5483870967741935,4.935483870967742,4.25,0.02857142857142857,0.11428571428571428
Eli Manning,2008,13,23,153,1,1,1.0,7.0,2,-3,0,0,26.0,0.5416666666666666,6.083333333333333,-1.5,0.038461538461538464,0.038461538461538464
Peyton Manning,2008,30,46,320,2,0,0.0,0.0,2,1,0,0,48.0,0.6521739130434783,6.956521739130435,0.5,0.041666666666666664,0.0
Philip Rivers,2008,15,26,164,0,2,2.0,12.0,1,5,0,1,29.0,0.5357142857142857,5.428571428571429,5.0,0.0,0.10344827586206896
Aaron Rodgers,2008,23,30,227,2,1,0.0,0.0,1,1,0,0,31.0,0.7666666666666667,7.566666666666666,1.0,0.06451612903225806,0.03225806451612903
Ben Roethlisberger,2008,31,41,308,0,0,4.0,22.0,0,0,0,0,45.0,0.6888888888888889,6.355555555555555,0.0,0.0,0.0
Tony Romo,2008,19,27,198,1,2,0.0,0.0,2,-3,0,0,29.0,0.7037037037037037,7.333333333333333,-1.5,0.034482758620689655,0.06896551724137931
Matt Ryan,2008,20,33,250,0,1,0.0,0.0,5,18,0,0,38.0,0.6060606060606061,7.575757575757576,3.6,0.0,0.02631578947368421
Matt Cassel,2008,30,51,400,3,0,3.0,14.0,8,62,0,0,62.0,0.5555555555555556,7.148148148148148,7.75,0.04838709677419355,0.0
Brett Favre,2008,26,33,258,2,0,3.0,23.0,3,1,0,0,39.0,0.7222222222222222,6.527777777777778,0.3333333333333333,0.05128205128205128,0.0
Drew Brees,2008,31,58,422,2,3,1.0,6.0,2,10,0,0,61.0,0.5254237288135594,7.0508474576271185,5.0,0.03278688524590164,0.04918032786885246
Matt Cassel,2008,22,32,234,0,0,1.0,8.0,9,22,1,1,42.0,0.6666666666666666,6.848484848484849,2.4444444444444446,0.023809523809523808,0.023809523809523808
Brett Favre,2008,14,19,167,1,0,0.0,0.0,1,0,0,1,20.0,0.7368421052631579,8.789473684210526,0.0,0.05,0.05
Joe Flacco,2008,15,23,185,2,0,3.0,28.0,1,8,0,1,27.0,0.5769230769230769,6.038461538461538,8.0,0.07407407407407407,0.037037037037037035
Matt Hasselbeck,2008,17,41,190,1,1,5.0,23.0,0,0,0,0,46.0,0.3695652173913043,3.630434782608696,0.0,0.021739130434782608,0.021739130434782608
Peyton Manning,2008,30,49,257,1,0,2.0,17.0,0,0,0,0,51.0,0.5882352941176471,4.705882352941177,0.0,0.0196078431372549,0.0
Carson Palmer,2008,9,24,94,0,1,2.0,10.0,3,15,0,0,29.0,0.34615384615384615,3.230769230769231,5.0,0.0,0.034482758620689655
Philip Rivers,2008,17,27,217,3,0,1.0,6.0,1,-1,0,0,29.0,0.6071428571428571,7.535714285714286,-1.0,0.10344827586206896,0.0
Ben Roethlisberger,2008,13,14,137,2,0,2.0,15.0,2,17,0,2,18.0,0.8125,7.625,8.5,0.1111111111111111,0.1111111111111111
Tony Romo,2008,24,32,320,1,1,0.0,0.0,1,-1,0,0,33.0,0.75,10.0,-1.0,0.030303030303030304,0.030303030303030304
Matt Ryan,2008,9,13,161,1,0,1.0,5.0,5,-2,0,0,19.0,0.6428571428571429,11.142857142857142,-0.4,0.05263157894736842,0.0
Matt Schaub,2008,25,33,202,1,2,5.0,43.0,2,4,1,1,40.0,0.6578947368421053,4.184210526315789,2.0,0.05,0.075
Eli Manning,2008,19,35,216,0,1,2.0,16.0,2,-1,1,0,39.0,0.5135135135135135,5.405405405405405,-0.5,0.02564102564102564,0.02564102564102564
Drew Brees,2007,35,60,320,3,2,3.0,12.0,0,0,0,0,63.0,0.5555555555555556,4.888888888888889,0.0,0.047619047619047616,0.031746031746031744
Jay Cutler,2007,26,37,246,2,0,1.0,12.0,0,0,0,0,38.0,0.6842105263157895,6.157894736842105,0.0,0.05263157894736842,0.0
Brett Favre,2007,9,11,99,2,0,0.0,0.0,1,21,0,0,12.0,0.8181818181818182,9.0,21.0,0.16666666666666666,0.0
Matt Hasselbeck,2007,15,25,147,1,0,2.0,11.0,1,9,0,0,28.0,0.5555555555555556,5.037037037037037,9.0,0.03571428571428571,0.0
Peyton Manning,2007,14,16,95,0,0,0.0,0.0,0,0,0,0,16.0,0.875,5.9375,0.0,0.0,0.0
Carson Palmer,2007,23,32,316,3,1,0.0,0.0,2,-1,0,0,34.0,0.71875,9.875,-0.5,0.08823529411764706,0.029411764705882353
Philip Rivers,2007,13,23,135,2,0,1.0,7.0,3,2,0,0,27.0,0.5416666666666666,5.333333333333333,0.6666666666666666,0.07407407407407407,0.0
Tony Romo,2007,7,16,86,0,1,1.0,10.0,0,0,0,0,17.0,0.4117647058823529,4.470588235294118,0.0,0.0,0.058823529411764705
Tom Brady,2007,32,42,356,2,0,1.0,10.0,4,-4,0,0,47.0,0.7441860465116279,8.046511627906977,-1.0,0.0425531914893617,0.0
Eli Manning,2007,22,32,251,4,1,1.0,14.0,3,13,0,0,36.0,0.6666666666666666,7.181818181818182,4.333333333333333,0.1111111111111111,0.027777777777777776
Jay Cutler,2007,14,32,155,0,2,4.0,22.0,3,42,0,0,39.0,0.3888888888888889,3.6944444444444446,14.0,0.0,0.05128205128205128
Philip Rivers,2007,17,25,189,1,0,1.0,3.0,0,0,0,0,26.0,0.6538461538461539,7.153846153846154,0.0,0.038461538461538464,0.0
Tom Brady,2007,18,33,215,3,2,3.0,11.0,4,11,0,0,40.0,0.5,5.666666666666667,2.75,0.075,0.05
Drew Brees,2007,27,42,284,0,1,1.0,8.0,1,-1,0,0,44.0,0.627906976744186,6.4186046511627906,-1.0,0.0,0.022727272727272728
Philip Rivers,2010,23,39,280,1,1,4.0,15.0,1,5,0,0,44.0,0.5348837209302325,6.162790697674419,5.0,0.022727272727272728,0.022727272727272728
Aaron Rodgers,2010,21,30,298,3,0,4.0,24.0,4,39,0,0,38.0,0.6176470588235294,8.058823529411764,9.75,0.07894736842105263,0.0
Ben Roethlisberger,2010,22,38,253,1,1,3.0,19.0,1,-1,0,0,42.0,0.5365853658536586,5.7073170731707314,-1.0,0.023809523809523808,0.023809523809523808
Matt Ryan,2010,18,36,205,2,2,0.0,0.0,3,-3,0,0,39.0,0.5,5.694444444444445,-1.0,0.05128205128205128,0.05128205128205128
Matt Schaub,2010,22,36,337,2,1,2.0,14.0,0,0,0,1,38.0,0.5789473684210527,8.5,0.0,0.05263157894736842,0.05263157894736842
Michael Vick,2010,22,33,302,2,1,1.0,1.0,10,48,1,1,44.0,0.6470588235294118,8.852941176470589,4.8,0.06818181818181818,0.045454545454545456
Matt Cassel,2010,22,32,233,4,0,0.0,0.0,5,28,0,0,37.0,0.6875,7.28125,5.6,0.10810810810810811,0.0
Jay Cutler,2010,14,21,247,4,0,4.0,29.0,7,17,0,0,32.0,0.56,8.72,2.4285714285714284,0.125,0.0
