player,date,team,home,opp,game,week,day,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles
Eli Manning,2018-11-25,NYG,@,PHI,11,12,Sun,26,37,297,1,1,2,21,0,0,0,0
Baker Mayfield,2018-11-25,CLE,@,CIN,11,12,Sun,19,26,258,4,0,0,0,4,-4,0,0
A.J. McCarron,2018-11-25,OAK,@,BAL,11,12,Sun,0,0,0,0,0,0,0,2,-2,0,0
Josh McCown,2018-11-25,NYJ,,NWE,11,12,Sun,26,45,276,1,1,2,12,3,25,0,0
Nick Mullens,2018-11-25,SFO,@,TAM,11,12,Sun,18,32,221,1,2,4,27,2,-1,0,1
Cam Newton,2018-11-25,CAR,,SEA,11,12,Sun,25,30,256,2,1,0,0,8,63,0,1
Philip Rivers,2018-11-25,LAC,,ARI,11,12,Sun,28,29,259,3,0,4,23,1,3,0,1
Aaron Rodgers,2018-11-25,GNB,@,MIN,11,12,Sun,17,28,198,1,0,4,26,0,0,0,0
Ben Roethlisberger,2018-11-25,PIT,@,DEN,11,12,Sun,41,56,462,1,2,2,12,2,18,0,0
Josh Rosen,2018-11-25,ARI,@,LAC,11,12,Sun,12,19,105,1,1,2,18,2,-1,0,1
Geno Smith,2018-11-25,LAC,,ARI,11,12,Sun,0,3,0,0,0,0,0,3,7,0,0
Ryan Tannehill,2018-11-25,MIA,@,IND,11,12,Sun,17,25,204,2,0,1,3,3,14,0,0
Carson Wentz,2018-11-25,PHI,,NYG,11,12,Sun,20,28,236,1,0,3,22,2,-2,0,0
Russell Wilson,2018-11-25,SEA,@,CAR,11,12,Sun,22,31,339,2,0,2,17,3,4,0,0
Jameis Winston,2018-11-25,TAM,,SFO,11,12,Sun,29,38,312,2,0,1,8,7,24,0,0
Drew Brees,2018-11-22,NOR,,ATL,11,12,Thu,15,22,171,4,1,1,6,4,-4,0,1
Chase Daniel,2018-11-22,CHI,@,DET,11,12,Thu,27,37,230,2,0,4,12,4,4,0,0
Taysom Hill,2018-11-22,NOR,,ATL,11,12,Thu,0,0,0,0,0,1,3,2,13,0,0
Colt McCoy,2018-11-22,WAS,@,DAL,11,12,Thu,24,38,268,2,3,3,17,5,28,0,1
Dak Prescott,2018-11-22,DAL,,WAS,11,12,Thu,22,31,289,2,0,4,31,6,18,1,1
Matt Ryan,2018-11-22,ATL,@,NOR,11,12,Thu,35,47,377,2,1,6,37,2,16,0,3
Matthew Stafford,2018-11-22,DET,,CHI,11,12,Thu,28,38,236,0,2,2,14,0,0,0,0
Jared Goff,2018-11-19,LAR,,KAN,11,11,Mon,31,49,413,4,0,5,34,4,6,1,2
Patrick Mahomes,2018-11-19,KAN,@,LAR,11,11,Mon,33,46,478,6,3,3,30,6,28,0,2
Blake Bortles,2018-11-18,JAX,,PIT,10,11,Sun,10,18,104,0,0,6,40,2,17,0,2
Drew Brees,2018-11-18,NOR,,PHI,10,11,Sun,22,30,363,4,0,0,0,0,0,0,0
Teddy Bridgewater,2018-11-18,NOR,,PHI,10,11,Sun,0,0,0,0,0,0,0,1,-1,0,0
Jacoby Brissett,2018-11-18,IND,,TEN,10,11,Sun,1,2,-2,0,0,0,0,3,-3,0,0
Derek Carr,2018-11-18,OAK,@,ARI,10,11,Sun,19,31,192,2,0,4,19,0,0,0,0
Kirk Cousins,2018-11-18,MIN,@,CHI,10,11,Sun,30,46,262,2,2,2,16,1,5,0,0
Andy Dalton,2018-11-18,CIN,@,BAL,10,11,Sun,19,36,211,2,0,1,4,2,29,0,0
Jeff Driskel,2018-11-18,CIN,@,BAL,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,2018-11-18,TAM,@,NYG,10,11,Sun,13,21,167,0,3,1,7,4,14,1,0
Blaine Gabbert,2018-11-18,TEN,@,IND,10,11,Sun,11,16,118,1,1,1,8,0,0,0,0
Robert Griffin,2018-11-18,BAL,,CIN,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Taylor Heinicke,2018-11-18,CAR,@,DET,10,11,Sun,0,1,0,0,0,0,0,0,0,0,0
Taysom Hill,2018-11-18,NOR,,PHI,10,11,Sun,1,2,10,0,0,0,0,3,4,0,0
Lamar Jackson,2018-11-18,BAL,,CIN,10,11,Sun,13,19,150,0,1,3,14,26,119,0,1
Case Keenum,2018-11-18,DEN,@,LAC,10,11,Sun,19,32,205,0,0,0,0,0,0,0,0
Andrew Luck,2018-11-18,IND,,TEN,10,11,Sun,23,29,297,3,0,0,0,0,0,0,0
Eli Manning,2018-11-18,NYG,,TAM,10,11,Sun,17,18,231,2,0,4,35,1,-1,0,1
Marcus Mariota,2018-11-18,TEN,@,IND,10,11,Sun,10,13,85,0,1,4,19,4,17,0,1
Colt McCoy,2018-11-18,WAS,,HOU,10,11,Sun,6,12,54,1,0,2,13,5,35,0,0
Cam Newton,2018-11-18,CAR,@,DET,10,11,Sun,25,37,357,3,1,3,26,2,2,0,0
Dak Prescott,2018-11-18,DAL,@,ATL,10,11,Sun,22,32,208,0,0,2,17,4,5,1,0
Philip Rivers,2018-11-18,LAC,,DEN,10,11,Sun,28,43,401,2,2,3,17,1,-4,0,0
Ben Roethlisberger,2018-11-18,PIT,@,JAX,10,11,Sun,27,47,314,2,3,2,17,2,1,1,0
Josh Rosen,2018-11-18,ARI,,OAK,10,11,Sun,9,20,136,3,2,1,8,1,0,0,1
Matt Ryan,2018-11-18,ATL,,DAL,10,11,Sun,24,34,291,1,1,3,17,1,1,0,0
Alex Smith,2018-11-18,WAS,,HOU,10,11,Sun,12,27,135,0,2,3,22,4,33,0,0
Matthew Stafford,2018-11-18,DET,,CAR,10,11,Sun,23,37,220,1,0,1,5,3,6,0,0
Mitchell Trubisky,2018-11-18,CHI,,MIN,10,11,Sun,20,31,165,1,2,1,5,10,43,0,0
Deshaun Watson,2018-11-18,HOU,@,WAS,10,11,Sun,16,24,208,1,2,3,27,3,7,0,1
Joe Webb,2018-11-18,HOU,@,WAS,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,2018-11-18,PHI,@,NOR,10,11,Sun,19,33,156,0,3,3,18,1,6,0,0
Jameis Winston,2018-11-18,TAM,@,NYG,10,11,Sun,12,16,199,2,1,0,0,5,16,0,1
Aaron Rodgers,2018-11-15,GNB,@,SEA,10,11,Thu,21,30,332,2,0,5,21,1,3,0,0
Russell Wilson,2018-11-15,SEA,,GNB,10,11,Thu,21,31,225,2,0,3,20,5,17,0,0
Eli Manning,2018-11-12,NYG,@,SFO,9,10,Mon,19,31,188,3,0,1,8,0,0,0,0
Nick Mullens,2018-11-12,SFO,,NYG,10,10,Mon,27,39,250,1,2,0,0,2,1,0,0
Matt Barkley,2018-11-11,BUF,@,NYJ,10,10,Sun,15,25,232,2,0,1,8,3,-2,0,0
Blake Bortles,2018-11-11,JAX,@,IND,9,10,Sun,26,38,320,2,0,0,0,2,8,0,0
Tom Brady,2018-11-11,NWE,@,TEN,10,10,Sun,21,41,254,0,0,3,23,1,0,0,0
Drew Brees,2018-11-11,NOR,@,CIN,9,10,Sun,22,25,265,3,0,0,0,2,3,1,0
Teddy Bridgewater,2018-11-11,NOR,@,CIN,9,10,Sun,0,1,0,0,0,0,0,3,-3,0,0
Derek Carr,2018-11-11,OAK,,LAC,9,10,Sun,24,37,243,0,0,4,40,2,2,0,1
Andy Dalton,2018-11-11,CIN,,NOR,9,10,Sun,12,20,153,1,2,4,24,1,8,0,0
Jeff Driskel,2018-11-11,CIN,,NOR,9,10,Sun,2,3,45,0,0,0,0,2,35,1,0
Ryan Fitzpatrick,2018-11-11,TAM,,WAS,9,10,Sun,29,41,406,0,2,2,8,8,35,0,1
Jared Goff,2018-11-11,LAR,,SEA,10,10,Sun,28,39,318,2,0,2,11,3,3,0,0
Taysom Hill,2018-11-11,NOR,@,CIN,9,10,Sun,0,1,0,0,0,0,0,4,24,0,0
Brian Hoyer,2018-11-11,NWE,@,TEN,10,10,Sun,1,1,7,0,0,0,0,1,2,0,0
Andrew Luck,2018-11-11,IND,,JAX,9,10,Sun,21,29,285,3,1,0,0,5,-2,0,0
Patrick Mahomes,2018-11-11,KAN,,ARI,10,10,Sun,21,28,249,2,0,5,37,4,21,0,0
Marcus Mariota,2018-11-11,TEN,,NWE,9,10,Sun,16,24,228,2,0,2,14,2,21,0,0
Baker Mayfield,2018-11-11,CLE,,ATL,10,10,Sun,17,20,216,3,0,0,0,6,20,0,1
Josh McCown,2018-11-11,NYJ,,BUF,10,10,Sun,17,34,135,0,2,3,19,1,4,0,0
Brock Osweiler,2018-11-11,MIA,@,GNB,10,10,Sun,23,37,213,0,1,6,50,1,0,0,1
Dak Prescott,2018-11-11,DAL,@,PHI,9,10,Sun,26,36,270,1,0,4,31,6,9,1,1
Michael Vick,2006-10-29,ATL,@,CIN,7,8,Sun,19,27,291,3,0,2,14,9,55,0,0
Seneca Wallace,2006-10-29,SEA,@,KAN,7,8,Sun,15,30,198,3,2,2,8,3,21,0,0
Andrew Walter,2006-10-29,OAK,,PIT,7,8,Sun,5,14,51,0,1,6,34,0,0,0,0
Vince Young,2006-10-29,TEN,,HOU,7,8,Sun,7,15,87,1,0,1,1,4,44,1,0
Drew Bledsoe,2006-10-23,DAL,,NYG,6,7,Mon,7,12,111,0,1,4,20,1,1,1,0
Eli Manning,2006-10-23,NYG,@,DAL,6,7,Mon,12,26,189,2,1,2,16,2,1,0,0
Tony Romo,2006-10-23,DAL,,NYG,6,7,Mon,14,25,227,2,3,2,8,1,9,0,0
Derek Anderson,2006-10-22,CLE,,DEN,6,7,Sun,0,0,0,0,0,0,,0,0,0,0
Charlie Batch,2006-10-22,PIT,@,ATL,6,7,Sun,8,13,195,2,0,0,0,0,0,0,0
Tom Brady,2006-10-22,NWE,@,BUF,6,7,Sun,18,27,195,2,0,4,24,2,2,0,0
Mark Brunell,2006-10-22,WAS,@,IND,7,7,Sun,27,37,226,2,0,2,15,0,0,0,0
David Carr,2006-10-22,HOU,,JAX,6,7,Sun,25,34,224,2,0,1,6,4,12,0,0
Jake Delhomme,2006-10-22,CAR,@,CIN,7,7,Sun,20,34,238,2,1,3,21,0,0,0,0
Brett Favre*,2006-10-22,GNB,@,MIA,6,7,Sun,19,35,206,2,0,2,15,1,14,0,0
Charlie Frye,2006-10-22,CLE,,DEN,6,7,Sun,19,33,149,1,1,5,18,1,1,0,0
Bruce Gradkowski,2006-10-22,TAM,,PHI,6,7,Sun,13,26,104,0,0,2,19,3,11,0,0
Joey Harrington,2006-10-22,MIA,,GNB,7,7,Sun,33,62,414,2,3,4,33,1,3,0,0
Matt Hasselbeck,2006-10-22,SEA,,MIN,6,7,Sun,7,17,127,1,0,2,15,0,0,0,0
Damon Huard,2006-10-22,KAN,,SDG,6,7,Sun,15,27,232,2,0,2,11,0,0,0,0
Brad Johnson,2006-10-22,MIN,@,SEA,6,7,Sun,15,24,171,1,0,4,29,3,2,0,0
Jon Kitna,2006-10-22,DET,@,NYJ,7,7,Sun,22,36,269,3,2,1,8,3,17,0,0
Byron Leftwich,2006-10-22,JAX,@,HOU,6,7,Sun,14,28,125,0,0,1,7,0,0,0,0
Matt Leinart,2006-10-22,ARI,@,OAK,7,7,Sun,13,32,203,0,2,3,29,3,5,0,0
J.P. Losman,2006-10-22,BUF,,NWE,7,7,Sun,16,25,192,0,1,2,12,3,13,0,0
Peyton Manning,2006-10-22,IND,,WAS,6,7,Sun,25,35,342,4,0,0,0,1,-1,0,0
Donovan McNabb,2006-10-22,PHI,@,TAM,7,7,Sun,22,35,302,3,3,1,4,6,76,0,0
Carson Palmer,2006-10-22,CIN,,CAR,6,7,Sun,23,39,240,2,0,2,10,1,6,0,0
Chad Pennington,2006-10-22,NYJ,,DET,7,7,Sun,16,22,189,1,1,2,12,5,2,0,0
Jake Plummer,2006-10-22,DEN,@,CLE,6,7,Sun,20,41,209,1,2,2,12,3,10,0,0
Philip Rivers,2006-10-22,SDG,@,KAN,6,7,Sun,25,43,266,2,1,4,15,2,2,0,0
Ben Roethlisberger,2006-10-22,PIT,@,ATL,6,7,Sun,16,22,238,3,0,3,15,3,-2,0,0
Matt Schaub,2006-10-22,ATL,,PIT,6,7,Sun,0,0,0,0,0,0,,0,0,0,0
Brad Smith,2006-10-22,NYJ,,DET,7,7,Sun,0,0,0,0,0,,,3,16,0,0
Marques Tuiasosopo,2006-10-22,OAK,,ARI,6,7,Sun,2,4,16,0,0,0,0,3,20,0,0
Michael Vick,2006-10-22,ATL,,PIT,6,7,Sun,18,30,232,4,2,1,6,5,40,0,0
Seneca Wallace,2006-10-22,SEA,,MIN,6,7,Sun,14,25,134,0,2,2,9,2,1,0,0
Andrew Walter,2006-10-22,OAK,,ARI,6,7,Sun,17,30,263,1,1,5,21,1,0,0,0
Rex Grossman,2006-10-16,CHI,@,ARI,6,6,Mon,14,37,144,0,4,2,14,3,-7,0,0
Matt Leinart,2006-10-16,ARI,,CHI,6,6,Mon,24,42,232,2,0,1,12,0,0,0,0
Charlie Batch,2006-10-15,PIT,,KAN,5,6,Sun,1,1,6,0,0,0,0,2,-2,0,0
Drew Bledsoe,2006-10-15,DAL,,HOU,5,6,Sun,17,28,168,2,0,2,19,0,0,0,0
Kyle Boller,2006-10-15,BAL,,CAR,6,6,Sun,17,31,226,3,1,2,9,6,27,0,0
Drew Brees,2006-10-15,NOR,,PHI,6,6,Sun,27,37,275,3,2,0,0,4,-1,0,0
Mark Brunell,2006-10-15,WAS,,TEN,6,6,Sun,16,30,180,1,1,0,0,3,3,0,0
Marc Bulger,2006-10-15,STL,,SEA,6,6,Sun,26,39,360,3,1,6,51,0,0,0,0
David Carr,2006-10-15,HOU,@,DAL,5,6,Sun,15,27,128,0,2,0,0,3,15,0,0
Brodie Croyle,2006-10-15,KAN,@,PIT,5,6,Sun,3,7,23,0,2,1,10,0,0,0,0
Jake Delhomme,2006-10-15,CAR,@,BAL,6,6,Sun,24,39,365,2,2,1,9,2,-2,0,0
Bruce Gradkowski,2006-10-15,TAM,,CIN,5,6,Sun,25,44,184,2,1,2,10,4,19,0,0
Joey Harrington,2006-10-15,MIA,@,NYJ,6,6,Sun,27,43,266,1,2,0,0,1,-1,0,0
Matt Hasselbeck,2006-10-15,SEA,@,STL,5,6,Sun,19,34,268,3,0,4,29,2,22,0,0
Damon Huard,2006-10-15,KAN,@,PIT,5,6,Sun,16,32,162,0,1,0,0,0,0,0,0
Jon Kitna,2006-10-15,DET,,BUF,6,6,Sun,24,36,278,1,1,3,16,2,3,0,0
J.P. Losman,2006-10-15,BUF,@,DET,6,6,Sun,21,34,207,2,1,5,50,3,16,0,0
Eli Manning,2006-10-15,NYG,@,ATL,5,6,Sun,17,30,180,2,2,2,15,0,0,0,0
Jamie Martin,2006-10-15,NOR,,PHI,6,6,Sun,0,0,0,0,0,0,,0,0,0,0
Donovan McNabb,2006-10-15,PHI,@,NOR,6,6,Sun,19,32,247,2,1,3,21,0,0,0,0
Steve McNair,2006-10-15,BAL,,CAR,6,6,Sun,2,4,4,0,1,1,9,0,0,0,0
Carson Palmer,2006-10-15,CIN,@,TAM,5,6,Sun,24,37,261,1,0,2,9,2,1,0,0
Chad Pennington,2006-10-15,NYJ,,MIA,6,6,Sun,17,29,175,2,0,2,6,1,-1,0,0
Jake Plummer,2006-10-15,DEN,,OAK,5,6,Sun,11,18,102,0,0,2,11,6,30,0,0
Philip Rivers,2006-10-15,SDG,@,SFO,5,6,Sun,29,39,334,2,0,0,0,2,2,0,0
Ben Roethlisberger,2006-10-15,PIT,,KAN,5,6,Sun,16,19,238,2,0,1,6,1,0,0,0
Tony Romo,2006-10-15,DAL,,HOU,5,6,Sun,2,2,35,1,0,0,0,0,0,0,0
Sage Rosenfels,2006-10-15,HOU,@,DAL,5,6,Sun,8,11,70,0,0,0,0,0,0,0,0
Matt Schaub,2006-10-15,ATL,,NYG,5,6,Sun,0,0,0,0,0,0,,0,0,0,0
Alex Smith,2006-10-15,SFO,,SDG,6,6,Sun,20,31,214,2,1,5,32,0,0,0,0
Brad Smith,2006-10-15,NYJ,,MIA,6,6,Sun,0,0,0,0,0,,,1,1,0,0
Michael Vick,2006-10-15,ATL,,NYG,5,6,Sun,14,27,154,0,1,7,48,8,68,1,0
Andrew Walter,2006-10-15,OAK,@,DEN,5,6,Sun,13,26,189,0,1,4,30,1,0,0,0
Charlie Whitehurst,2006-10-15,SDG,@,SFO,5,6,Sun,0,0,0,0,0,,,1,-1,0,0
Vince Young,2006-10-15,TEN,@,WAS,6,6,Sun,13,25,161,1,0,3,10,7,9,0,0
Steve McNair,2006-10-09,BAL,@,DEN,5,5,Mon,20,34,165,0,3,2,11,2,15,0,0
Jake Plummer,2006-10-09,DEN,,BAL,4,5,Mon,13,24,106,1,1,1,0,2,11,0,0
Drew Bledsoe,2006-10-08,DAL,@,PHI,4,5,Sun,18,38,223,0,3,7,49,5,24,1,0
Tom Brady,2006-10-08,NWE,,MIA,5,5,Sun,16,29,140,2,0,1,6,4,-3,0,0
Drew Brees,2006-10-08,NOR,,TAM,5,5,Sun,21,33,171,1,0,0,0,1,-3,0,0
Mark Brunell,2006-10-08,WAS,@,NYG,5,5,Sun,12,22,109,0,0,3,23,0,0,0,0
Marc Bulger,2006-10-08,STL,@,GNB,5,5,Sun,18,28,220,2,0,2,11,3,10,0,0
Kellen Clemens,2006-10-08,NYJ,@,JAX,5,5,Sun,0,1,0,0,0,2,6,1,2,0,0
Jake Delhomme,2006-10-08,CAR,,CLE,5,5,Sun,20,29,170,1,0,1,1,1,-1,0,0
Brett Favre*,2006-10-08,GNB,,STL,5,5,Sun,22,39,220,1,0,2,5,0,0,0,0
Charlie Frye,2006-10-08,CLE,@,CAR,5,5,Sun,26,43,173,0,2,2,16,2,12,0,0
David Garrard,2006-10-08,JAX,,NYJ,5,5,Sun,0,0,0,0,0,0,,0,0,0,0
Bruce Gradkowski,2006-10-08,TAM,@,NOR,4,5,Sun,20,31,225,2,0,2,6,6,19,0,0
Brian Griese,2006-10-08,CHI,,BUF,5,5,Sun,4,4,29,0,0,1,8,3,-2,0,0
Rex Grossman,2006-10-08,CHI,,BUF,5,5,Sun,15,27,182,2,0,1,7,0,0,0,0
Joey Harrington,2006-10-08,MIA,@,NWE,5,5,Sun,26,41,232,0,2,1,11,0,0,0,0
Damon Huard,2006-10-08,KAN,@,ARI,4,5,Sun,26,38,288,2,0,3,26,2,-1,0,0
Brad Johnson,2006-10-08,MIN,,DET,5,5,Sun,26,34,201,1,1,0,0,1,-1,0,0
Jon Kitna,2006-10-08,DET,@,MIN,5,5,Sun,23,42,225,1,3,5,24,1,8,1,0
Byron Leftwich,2006-10-08,JAX,,NYJ,5,5,Sun,9,20,140,2,0,1,9,4,2,0,0
Matt Leinart,2006-10-08,ARI,,KAN,5,5,Sun,22,35,253,2,1,4,31,1,4,0,0
Jared Lorenzen,2006-10-08,NYG,,WAS,4,5,Sun,0,0,0,0,0,,,0,0,0,0
J.P. Losman,2006-10-08,BUF,@,CHI,5,5,Sun,14,27,115,1,3,3,28,3,8,0,0
Eli Manning,2006-10-08,NYG,,WAS,4,5,Sun,23,33,256,1,0,0,0,4,6,0,0
Peyton Manning,2006-10-08,IND,,TEN,5,5,Sun,20,31,166,2,1,0,0,1,8,0,0
Jamie Martin,2006-10-08,NOR,,TAM,5,5,Sun,0,0,0,0,0,0,,0,0,0,0
Donovan McNabb,2006-10-08,PHI,,DAL,5,5,Sun,18,33,354,2,0,3,23,1,1,1,0
Chad Pennington,2006-10-08,NYJ,@,JAX,5,5,Sun,10,17,71,0,3,4,20,2,17,0,0
Matt Leinart,2010-01-03,ARI,,GNB,16,17,Sun,13,21,96,0,2,0,0,0,0,0,0
Eli Manning,2010-01-03,NYG,@,MIN,16,17,Sun,17,23,141,0,1,3,21,0,0,0,1
Peyton Manning,2010-01-03,IND,@,BUF,16,17,Sun,14,18,95,0,1,0,0,0,0,0,0
Donovan McNabb,2010-01-03,PHI,@,DAL,16,17,Sun,20,36,223,0,0,4,32,2,8,0,2
Matt Moore,2010-01-03,CAR,,NOR,16,17,Sun,14,23,162,1,0,2,13,1,-1,0,0
Keith Null,2010-01-03,STL,,SFO,16,17,Sun,7,17,57,0,0,5,32,3,6,0,0
J.T. O'Sullivan,2010-01-03,CIN,@,NYJ,16,17,Sun,3,8,31,0,0,3,31,1,3,0,2
Kyle Orton,2010-01-03,DEN,,KAN,16,17,Sun,32,56,431,1,3,2,3,2,16,0,0
Curtis Painter,2010-01-03,IND,@,BUF,16,17,Sun,4,17,39,0,1,1,2,2,1,0,1
Carson Palmer,2010-01-03,CIN,@,NYJ,16,17,Sun,1,11,0,0,1,0,0,0,0,0,0
Philip Rivers,2010-01-03,SDG,,WAS,16,17,Sun,9,15,99,1,0,0,0,0,0,0,0
Aaron Rodgers,2010-01-03,GNB,@,ARI,16,17,Sun,21,26,235,1,0,0,0,2,2,1,0
Ben Roethlisberger,2010-01-03,PIT,@,MIA,16,17,Sun,18,27,220,3,0,3,19,4,17,0,1
Tony Romo,2010-01-03,DAL,,PHI,16,17,Sun,24,34,311,2,1,2,16,3,-3,0,0
JaMarcus Russell,2010-01-03,OAK,,BAL,16,17,Sun,9,14,102,0,1,2,0,2,5,0,1
Matt Ryan,2010-01-03,ATL,@,TAM,16,17,Sun,23,35,223,2,2,1,9,1,3,0,0
Mark Sanchez,2010-01-03,NYJ,,CIN,16,17,Sun,8,16,63,0,0,0,0,2,2,0,0
Matt Schaub,2010-01-03,HOU,,NWE,16,17,Sun,24,39,303,2,1,1,8,2,1,0,0
Alex Smith,2010-01-03,SFO,@,STL,16,17,Sun,17,28,222,1,0,3,18,4,1,0,1
Brian St. Pierre,2010-01-03,ARI,,GNB,16,17,Sun,2,4,12,1,1,0,0,1,2,0,1
Tyler Thigpen,2010-01-03,MIA,,PIT,16,17,Sun,4,8,83,1,2,0,0,1,1,0,0
Billy Volek,2010-01-03,SDG,,WAS,16,17,Sun,19,30,216,1,1,1,1,1,-1,0,0
Seneca Wallace,2010-01-03,SEA,,TEN,16,17,Sun,1,1,17,0,0,0,0,0,0,0,0
Kurt Warner*,2010-01-03,ARI,,GNB,16,17,Sun,4,6,31,0,0,0,0,0,0,0,0
Pat White,2010-01-03,MIA,,PIT,16,17,Sun,0,2,0,0,0,1,9,5,27,0,0
Vince Young,2010-01-03,TEN,@,SEA,16,17,Sun,17,28,171,0,1,0,0,2,-2,0,0
Jay Cutler,2009-12-28,CHI,,MIN,15,16,Mon,20,35,273,4,1,2,15,3,10,0,0
Brett Favre*,2009-12-28,MIN,@,CHI,15,16,Mon,26,40,321,2,0,3,21,0,0,0,1
Derek Anderson,2009-12-27,CLE,,OAK,15,16,Sun,8,17,121,1,0,2,3,1,-1,0,0
Kyle Boller,2009-12-27,STL,@,ARI,15,16,Sun,0,1,0,0,0,0,0,0,0,0,0
Tom Brady,2009-12-27,NWE,,JAX,15,16,Sun,23,26,267,4,0,0,0,2,4,0,0
Drew Brees,2009-12-27,NOR,,TAM,15,16,Sun,32,37,258,1,0,1,9,0,0,0,0
Brian Brohm,2009-12-27,BUF,@,ATL,15,16,Sun,17,29,146,0,2,2,8,0,0,0,0
Jason Campbell,2009-12-27,WAS,,DAL,15,16,Sun,24,39,199,0,1,4,34,3,13,0,1
Matt Cassel,2009-12-27,KAN,@,CIN,15,16,Sun,22,37,180,1,2,1,8,3,21,0,0
Daunte Culpepper,2009-12-27,DET,@,SFO,15,16,Sun,7,12,51,0,0,0,0,2,16,0,0
Joe Flacco,2009-12-27,BAL,@,PIT,15,16,Sun,13,25,166,2,1,4,18,0,0,0,1
Matt Flynn,2009-12-27,GNB,,SEA,15,16,Sun,4,6,36,0,0,0,0,2,-2,0,0
Josh Freeman,2009-12-27,TAM,@,NOR,15,16,Sun,21,31,271,0,2,3,8,2,7,0,1
Charlie Frye,2009-12-27,OAK,@,CLE,15,16,Sun,26,45,333,0,3,4,32,2,13,0,0
David Garrard,2009-12-27,JAX,@,NWE,15,16,Sun,19,25,185,0,2,2,8,4,10,1,1
Matt Hasselbeck,2009-12-27,SEA,@,GNB,15,16,Sun,19,37,198,1,4,3,22,1,6,0,0
Chad Henne,2009-12-27,MIA,,HOU,15,16,Sun,35,55,322,1,1,3,19,1,10,0,0
Matt Leinart,2009-12-27,ARI,,STL,15,16,Sun,0,0,0,0,0,0,0,3,-3,0,0
Eli Manning,2009-12-27,NYG,,CAR,15,16,Sun,29,43,296,1,2,4,39,2,6,0,3
Peyton Manning,2009-12-27,IND,,NYJ,15,16,Sun,14,21,192,0,0,0,0,0,0,0,0
Donovan McNabb,2009-12-27,PHI,,DEN,15,16,Sun,20,35,322,3,1,4,33,5,29,0,3
Matt Moore,2009-12-27,CAR,@,NYG,15,16,Sun,15,20,171,3,0,1,2,4,2,0,0
Keith Null,2009-12-27,STL,@,ARI,15,16,Sun,20,31,171,1,3,4,21,0,0,0,0
Kyle Orton,2009-12-27,DEN,@,PHI,15,16,Sun,27,41,189,3,1,3,18,1,7,0,0
Curtis Painter,2009-12-27,IND,,NYJ,15,16,Sun,4,11,44,0,1,2,14,1,3,0,1
Carson Palmer,2009-12-27,CIN,,KAN,15,16,Sun,17,25,139,2,1,1,9,2,2,0,0
Chris Redman,2009-12-27,ATL,,BUF,15,16,Sun,0,0,0,0,0,0,,2,1,0,0
Aaron Rodgers,2009-12-27,GNB,,SEA,15,16,Sun,12,23,237,1,0,1,9,1,9,0,1
Ben Roethlisberger,2009-12-27,PIT,,BAL,15,16,Sun,17,33,259,1,1,4,21,3,-3,0,0
Tony Romo,2009-12-27,DAL,@,WAS,15,16,Sun,25,38,286,1,1,1,1,1,-1,0,0
Matt Ryan,2009-12-27,ATL,,BUF,15,16,Sun,18,35,250,3,0,3,16,0,0,0,2
Mark Sanchez,2009-12-27,NYJ,@,IND,15,16,Sun,12,19,106,0,0,2,15,2,0,0,0
Matt Schaub,2009-12-27,HOU,@,MIA,15,16,Sun,20,31,286,2,1,1,6,3,-3,0,0
Alex Smith,2009-12-27,SFO,,DET,15,16,Sun,20,31,230,1,0,1,4,3,-3,0,0
Drew Stanton,2009-12-27,DET,@,SFO,15,16,Sun,11,21,130,0,3,2,6,6,23,0,1
Kurt Warner*,2009-12-27,ARI,,STL,15,16,Sun,24,38,313,2,0,2,16,1,10,0,2
Philip Rivers,2009-12-25,SDG,@,TEN,15,16,Fri,21,27,264,2,0,1,5,1,-1,0,0
Billy Volek,2009-12-25,SDG,@,TEN,15,16,Fri,0,0,0,0,0,0,,3,-3,0,0
Vince Young,2009-12-25,TEN,,SDG,15,16,Fri,8,21,89,0,2,1,1,6,40,1,1
Jason Campbell,2009-12-21,WAS,,NYG,14,15,Mon,15,28,192,1,2,5,36,2,36,0,1
David Carr,2009-12-21,NYG,@,WAS,14,15,Mon,3,4,27,0,0,0,0,2,-2,0,0
Todd Collins,2009-12-21,WAS,,NYG,14,15,Mon,2,4,57,0,0,0,0,0,0,0,0
Eli Manning,2009-12-21,NYG,@,WAS,14,15,Mon,19,26,268,3,0,2,22,0,0,0,0
Tom Brady,2009-12-20,NWE,@,BUF,14,15,Sun,11,23,115,1,1,0,0,4,-3,0,0
Matt Cassel,2009-12-20,KAN,,CLE,14,15,Sun,22,40,331,2,0,1,8,2,10,0,0
Kellen Clemens,2009-12-20,NYJ,,ATL,14,15,Sun,0,0,0,0,0,0,,1,0,0,1
Daunte Culpepper,2009-12-20,DET,,ARI,14,15,Sun,6,12,64,0,1,2,15,1,4,0,0
Jay Cutler,2009-12-20,CHI,@,BAL,14,15,Sun,10,27,94,0,3,2,4,4,23,0,0
Trent Edwards,2009-12-20,BUF,,NWE,14,15,Sun,1,2,-1,0,0,2,19,0,0,0,0
