player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Ryan Fitzpatrick,2008,18,26,170,0,2,4.0,23.0,3,17,0,2,-0.39251854147896287,0.5905298727761232,-0.848576808973442,0.7807412629196231,1.1910191633391511,-1.3008705512873395,2.345897937279407
Joe Flacco,2008,10,21,134,1,1,0.0,0.0,4,11,0,1,-1.2598344802339583,-1.4745806519795503,-0.12452464620331045,0.07614600173321905,0.6905913850025077,-0.07099197130198337,1.1712363271573523
Eli Manning,2008,13,27,123,1,0,0.0,0.0,0,0,0,0,-1.0430054955452093,-1.424022390544854,-1.0169790804858958,-0.5881866730996759,-0.6751751991416758,-0.1620940883379358,-1.1089891513148702
Peyton Manning,2008,26,32,277,3,0,0.0,0.0,0,0,0,0,-0.5009330338233373,1.739028840463336,0.987890704354901,-0.5881866730996759,-0.6751751991416758,1.581657370553339,-1.1089891513148702
Aaron Rodgers,2008,19,30,295,2,1,2.0,16.0,1,4,0,0,-0.39251854147896287,0.026999712630930733,1.0184475681374026,0.3781153993845349,-0.42071178160115963,0.5625818426298671,-0.245267379166301
Ben Roethlisberger,2008,17,33,204,1,0,5.0,36.0,5,17,0,1,0.6916263819647813,-1.1022879995967867,-1.0827388809067167,0.23317008851190327,0.9791808843548414,-0.585824865249342,-0.4461329075729452
Tony Romo,2008,19,36,210,1,3,3.0,16.0,1,6,0,1,0.3663829049316581,-0.981637602991261,-0.8122219761655425,0.8612664356266403,-0.13507659541193048,-0.5321964387964919,1.7412926967754079
Matt Ryan,2008,24,33,315,1,1,0.0,0.0,4,13,1,1,0.04113942789853482,0.9246386633760401,1.422631539078672,0.1969337607937454,0.038369704159817136,0.3611275297739529,0.4317037395447398
Matt Schaub,2008,28,42,414,2,1,1.0,6.0,1,0,0,1,0.8000408743091557,0.34551675966951767,1.3947233675056487,-0.5881866730996759,-0.6751751991416758,0.09671874415056522,0.18659350690798346
Philip Rivers,2008,10,22,214,3,0,0.0,0.0,5,19,0,0,-1.0430054955452093,-1.681409903303309,1.5115242337186772,0.3298002957603243,0.792903981239606,2.115458837560872,-1.1089891513148702
Aaron Rodgers,2008,25,37,313,3,1,2.0,9.0,2,4,0,0,0.4747973972760325,0.43160244805832515,0.5667544406858095,-0.10503563685757049,-0.44136627977814963,0.9489073389297753,-0.41379845665870485
Ben Roethlisberger,2008,26,41,309,3,1,3.0,23.0,2,2,0,0,1.0168698589979046,0.034768421095286876,-0.06632109614140251,-0.3466111549786232,-0.5501523742042347,0.704366263906176,-0.48936266259959244
Tony Romo,2008,14,23,176,3,1,1.0,1.0,4,7,0,1,-0.934591003200835,-0.20842593083237204,0.3207325117702844,-0.16542951638783365,0.017258908204151577,1.9934470736734358,0.9269264544638997
Matt Ryan,2008,16,26,194,2,1,0.0,0.0,4,16,0,0,-0.7177620185120861,-0.14450946654369243,0.403784500512468,0.3781153993845349,0.6965037944576775,0.7489270820215879,-0.15889520195144424
Joe Flacco,2008,16,31,192,1,0,5.0,52.0,2,-1,0,2,0.14955392024290926,-1.0929473237305525,-1.3429189608325784,-0.7089744321602023,-0.8046952479977298,-0.4917399065601316,0.39115918978527603
Ben Roethlisberger,2008,14,24,191,1,1,3.0,23.0,2,3,0,1,-0.8261765108564605,-0.45077585792694913,-0.20212937961918712,-0.22582339591809683,-0.3593280624576142,-0.24063039612755,0.8567224680577353
Drew Brees,2008,23,35,363,3,1,0.0,0.0,1,-1,0,0,-0.0672750644458396,0.25451188908706457,1.8264583518718367,-0.8297621912207286,-0.7249080355808788,1.2613764903488192,-0.31724419351201527
Jay Cutler,2008,29,49,361,1,2,1.0,9.0,2,6,0,1,1.6673568130641512,-0.36952150919261617,0.19769020693941092,0.1365398812634822,-0.3734441356055052,-0.709582772448226,0.5354042225833674
Brett Favre,2008,24,34,289,6,1,2.0,5.0,0,0,0,0,-0.0672750644458396,0.7202426973619738,0.6127203212475206,-0.5881866730996759,-0.6751751991416758,3.823623531984978,-0.31724419351201527
Ryan Fitzpatrick,2008,21,35,156,1,3,3.0,14.0,4,41,0,1,0.5832118896204069,-0.2915173344076562,-1.4172561265256816,1.8879623876411142,3.3583480709711764,-0.5687999679627229,1.6055649897234896
Philip Rivers,2008,14,25,180,1,2,4.0,26.0,3,12,0,1,-0.5009330338233373,-0.6737377908539599,-0.6479551929669495,0.3781153993845349,0.6262672194842165,-0.3400279106737801,1.5631500812697654
Aaron Rodgers,2008,14,27,165,2,3,3.0,18.0,2,8,0,0,-0.5009330338233373,-1.07011456050198,-0.848576808973442,0.3781153993845349,0.25402669974820863,0.6208147299397795,1.5631500812697654
Tony Romo,2008,28,47,300,3,1,0.0,0.0,1,7,0,0,1.2336988436866534,-0.3321790850934333,-0.12353394747885227,1.102841953747693,-0.26467680325587584,0.6208147299397795,-0.5151804329627291
Matt Ryan,2008,21,41,158,0,0,2.0,8.0,2,11,0,0,0.9084553666535302,-1.1305378485580801,-1.5387355556145004,0.740478676566114,0.554863028814266,-1.3008705512873395,-1.1089891513148702
Matt Schaub,2008,29,40,307,3,0,0.0,0.0,5,24,0,1,0.9084553666535302,0.902921591987045,0.5081479429696266,0.571375813881377,0.6301990696915456,0.7489270820215879,-0.47559318507258613
Brett Favre,2008,30,42,271,3,2,3.0,30.0,2,5,0,0,1.125284351342279,0.8005411125817853,-0.6258512240698759,0.015752122202955864,-0.309254735910141,0.6617016508169521,0.10389674148950337
Philip Rivers,2008,19,25,250,3,1,0.0,0.0,3,-1,0,0,-0.934591003200835,1.2373644913775617,1.6448632756786843,-0.6687118458066935,-0.7474775557320031,1.9934470736734358,-0.09103134842548528
Drew Brees,2008,39,48,421,1,0,1.0,7.0,1,0,0,1,1.4505278283754022,1.739028840463336,0.8865541663006863,-0.5881866730996759,-0.6751751991416758,-0.6859312612946615,-0.5389327816968146
Matt Cassel,2008,19,31,131,1,1,4.0,17.0,2,4,0,1,0.04113942789853482,-0.16822041297336413,-1.651785799827769,-0.10503563685757049,-0.06489429097247204,-0.46987151075669337,0.4317037395447398
Jay Cutler,2008,21,34,264,2,1,0.0,0.0,1,7,0,0,-0.175689556790214,-0.12289066244605085,0.5520060298103936,1.102841953747693,-0.21014565103488397,0.45609884869174044,-0.29462290900336235
Joe Flacco,2008,13,19,129,0,2,1.0,7.0,6,-2,0,1,-1.1514199878895839,0.5131573107424587,-0.26188502434941263,-0.6687118458066935,-0.9752299789915343,-1.3008705512873395,2.179797596481605
Matt Hasselbeck,2008,12,20,172,1,0,1.0,10.0,2,19,0,0,-1.476663464922707,-0.2915173344076562,0.5273551144900558,1.7067807490503248,1.2146725855480405,0.035953992175004064,-1.1089891513148702
Eli Manning,2008,26,43,289,1,0,0.0,0.0,0,0,0,0,0.6916263819647813,-0.24707309528599303,0.04169386420604503,-0.5881866730996759,-0.6751751991416758,-0.585824865249342,-1.1089891513148702
Peyton Manning,2008,15,29,216,1,2,1.0,5.0,1,12,0,0,-0.6093475261677117,-1.08231827877932,0.19443080813594357,2.3107195443529562,0.2936115340058496,-0.3090329867830201,0.7299023635820833
Carson Palmer,2008,27,39,286,1,0,6.0,41.0,3,23,0,1,1.2336988436866534,0.5905298727761232,-0.5823925733569837,1.2638922991617285,0.8698829956075955,-0.6603087908783001,-0.5151804329627291
Aaron Rodgers,2008,22,39,290,0,0,5.0,40.0,5,10,1,1,1.3421133360310278,-0.6345356927569036,-0.46633822202142244,-0.10503563685757049,0.017258908204151577,-0.6733814798662396,-0.5272989782352218
Ben Roethlisberger,2008,13,25,131,0,1,8.0,35.0,4,6,0,2,0.04113942789853482,-1.0559582473002647,-1.8219518152814917,-0.22582339591809683,0.38384167091664845,-1.3008705512873395,1.2020501849745444
Tony Romo,2008,17,30,260,1,1,3.0,24.0,1,-1,0,1,-0.2841040491345884,-0.6100343814462431,0.25221105965194696,-0.8297621912207286,-0.7517849301671715,-0.39654806600398934,0.5676472299147053
Matt Ryan,2008,12,18,192,1,0,0.0,0.0,1,15,0,0,-1.9103214343002046,0.34551675966951767,1.9708031560253674,3.0354460987161147,0.6294108002055351,0.31739073816707636,-1.1089891513148702
Matt Schaub,2008,17,37,188,0,3,3.0,17.0,3,12,0,2,0.6916263819647813,-1.6344540732730495,-1.1541454467984575,0.3781153993845349,0.5053681969889149,-1.3008705512873395,2.2052920673947547
Tony Romo,2008,21,30,312,3,1,0.0,0.0,3,-5,0,1,-0.39251854147896287,0.6640338067081045,1.8404272038866945,-0.9908125366347638,-0.9683883390601042,1.4943080395884705,0.6184543929822682
Drew Brees,2008,22,33,216,1,2,2.0,21.0,1,9,0,0,-0.0672750644458396,0.34551675966951767,-0.5203087866242828,1.5859929899897984,0.11908745340206736,-0.44678820407528674,0.4745007642908397
Matt Cassel,2008,16,23,165,0,0,4.0,9.0,1,7,0,0,-0.934591003200835,0.622488104920463,-0.4194226331836427,1.102841953747693,0.09797208636102714,-1.3008705512873395,-1.1089891513148702
Jay Cutler,2008,36,50,350,4,1,1.0,9.0,2,6,0,1,1.7757713054085256,0.8551440349312569,0.02475034101428937,0.1365398812634822,-0.3638791739372116,1.01965507132654,-0.033411095431746494
Brett Favre,2008,18,26,181,1,1,2.0,29.0,2,6,0,0,-0.7177620185120861,0.5905298727761232,-0.5901530466985718,0.1365398812634822,0.008493919503571467,-0.2759717346328761,-0.15889520195144424
Matt Hasselbeck,2008,18,36,189,0,2,1.0,7.0,1,12,0,0,0.14955392024290926,-1.247068475523417,-0.8393271637203604,2.3107195443529562,0.438430169373263,-1.3008705512873395,0.39115918978527603
Eli Manning,2008,20,29,260,3,0,2.0,19.0,0,0,0,0,-0.6093475261677117,0.5651836886616474,0.5566446429083066,-0.5881866730996759,-0.6751751991416758,1.674642142225619,-1.1089891513148702
Peyton Manning,2008,26,42,311,1,2,2.0,15.0,2,0,0,0,1.0168698589979046,-0.10950759324274892,0.04479477215860369,-0.5881866730996759,-0.6751751991416758,-0.6324582795561677,0.1302638261156854
Joe Flacco,2010,12,19,102,2,1,1.0,5.0,3,16,0,1,-1.4942262855878705,0.01191172929861887,-0.9042256465813842,0.6843622392772988,1.5126890761929535,1.0236868353732542,0.7045189267028678
Matt Hasselbeck,2010,3,4,24,0,0,0.0,0.0,1,1,1,0,-3.3076686089711256,1.2235745638728237,-0.3272715981273738,-0.43981617966865433,0.028913654626343488,4.090359040855772,-0.572718834784998
Eli Manning,2010,17,33,301,2,4,1.0,5.0,1,12,0,0,-0.2852647366657006,-1.1793527410571645,1.0302673394114734,2.41386749919415,0.01373951800142587,0.2148941657954476,1.1059365088847684
Peyton Manning,2010,16,30,179,3,2,0.0,0.0,3,25,0,0,-0.48675832815272896,-0.9933196593851653,-0.3439949038796634,1.4626396062398819,1.2345508775919156,1.1309131362642524,0.31747718079745424
Carson Palmer,2010,16,21,269,4,0,0.0,0.0,2,-1,0,0,-1.4942262855878705,1.3453819387771084,3.089060862697616,-0.8289548631499458,-0.6097872714832941,3.3826654549751907,-0.572718834784998
Philip Rivers,2010,27,40,256,1,1,1.0,7.0,1,2,0,0,0.4199628335388985,0.456188101975828,-0.2905619025735656,-0.18039039068112664,-0.43891525482355603,-0.689380971718628,-0.22299897152046322
Aaron Rodgers,2010,25,37,404,4,0,2.0,8.0,2,26,0,1,0.3192160377953844,0.4631014935244489,1.7567095802349364,2.6732932881816773,0.34455007949252026,1.3113671548369057,-0.21446921875791355
Matt Schaub,2010,23,33,310,1,1,0.0,0.0,1,0,0,1,-0.3860115324092148,0.6809780756628269,1.375464987560351,-0.6992419686561819,-0.5552906054329838,-0.5374019570103798,0.2912949450450291
Alex Smith,2010,10,15,120,0,0,2.0,4.0,0,0,0,1,-2.0987070600489557,0.37092293954282757,0.08589242634097148,-0.6992419686561819,-0.5552906054329838,-1.335291784228682,0.2912949450450291
Ben Roethlisberger,2010,22,32,320,1,0,3.0,27.0,7,2,1,1,0.4199628335388985,0.5840858456253268,0.8624721539641259,-0.6251203146597455,-0.4562729342364876,-0.04347015920857388,-0.22299897152046322
Jay Cutler,2010,14,24,194,3,1,1.0,5.0,1,-1,0,0,-1.1919858983573282,-0.4817286847871674,0.45537911107980517,-0.9586677576437096,-0.6329773421430007,1.794891384089273,-0.007786747973057185
Brett Favre,2010,5,7,63,1,1,1.0,12.0,1,0,0,1,-2.904681425997069,0.8581524391599685,-0.13913440841410957,-0.6992419686561819,-0.5552906054329838,1.6789586741515703,2.691333222350659
Tom Brady,2010,15,24,163,2,0,3.0,27.0,0,0,0,1,-1.091239102613814,-0.055402872622169905,-0.8103893198602004,-0.6992419686561819,-0.5552906054329838,0.6742085213581529,-0.028710158595721718
Drew Brees,2010,29,46,267,3,1,3.0,25.0,0,0,0,2,1.1251904037434977,0.00020484200804745173,-0.8596870465676318,-0.6992419686561819,-0.5552906054329838,0.32562173365431424,0.3265608136095199
Matt Cassel,2010,15,29,184,1,1,3.0,11.0,6,17,0,0,0.01697565056484187,-1.157969628221302,-0.6251554818400421,0.035797766808479646,0.7514820815418274,-0.6213903598754644,-0.18618635433472272
Ryan Fitzpatrick,2010,16,26,223,2,1,2.0,12.0,3,19,0,0,-0.6882519196397573,-0.15378575235255368,0.44319498831742293,0.9437880282648262,0.6512181925156267,0.4149181593469484,-0.09890482649111218
Joe Flacco,2010,10,20,172,2,0,3.0,24.0,1,2,0,0,-1.3934794898443565,-1.3343803091171635,-0.10914152309750214,-0.18039039068112664,-0.3605558520798747,0.9253960595565073,-0.572718834784998
Matt Hasselbeck,2010,10,17,71,0,2,1.0,4.0,2,4,0,1,-1.796466672818413,-0.4315727068854031,-1.4700308245338676,-0.18039039068112664,0.26753229605902645,-1.335291784228682,1.6305163037815706
Eli Manning,2010,23,39,289,4,1,2.0,25.0,0,0,0,0,0.3192160377953844,-0.4161400983002449,-0.1070134248045281,-0.6992419686561819,-0.5552906054329838,1.3113671548369057,-0.21446921875791355
Peyton Manning,2010,29,39,229,2,0,1.0,8.0,0,0,0,0,0.2184692420518702,1.1579859773859011,-0.5655787050975083,-0.6992419686561819,-0.5552906054329838,0.02112092204243168,-0.572718834784998
Carson Palmer,2010,14,23,209,0,0,0.0,0.0,5,-1,0,0,-0.9904923068702998,-0.22222601651282084,1.2214519345847143,-0.7511271264536875,-0.6255074636131913,-1.335291784228682,-0.572718834784998
Ben Roethlisberger,2010,23,44,264,1,0,3.0,32.0,2,25,0,2,1.1251904037434977,-1.101838957027165,-0.860994122136634,2.5435803936879138,0.8654395989914501,-0.7816539449343501,0.026800930811347167
Matt Ryan,2010,20,35,174,3,1,1.0,6.0,6,6,0,0,0.4199628335388985,-0.6035360596914532,-0.9962038282189797,-0.43981617966865433,-0.051666243312874185,0.6024406533014802,-0.22299897152046322
Matt Schaub,2010,35,54,325,2,1,4.0,32.0,0,0,0,1,2.031911565435125,0.18144480080282882,-0.8030208134942483,-0.6992419686561819,-0.5552906054329838,-0.39983474542101766,-0.06622799833291326
Michael Vick,2010,21,35,242,3,1,3.0,21.0,10,130,1,0,1.0244436079999835,-0.31119835992116884,-0.4196898667584509,2.6732932881816773,4.854008098820047,0.9253960595565073,-0.26671395442853013
Philip Rivers,2010,19,25,273,3,0,1.0,7.0,0,0,0,0,-1.1919858983573282,1.3258927587924232,1.7953018242786836,-0.6992419686561819,-0.5552906054329838,1.794891384089273,-0.572718834784998
Alex Smith,2010,19,29,165,0,1,6.0,34.0,1,6,0,0,-0.18451794092218646,0.2533158189455869,-1.4596783019253068,0.8573127652689839,0.0843490953619001,-1.335291784228682,-0.16471232764304078
Joe Flacco,2010,22,33,235,2,0,5.0,45.0,0,0,0,1,0.01697565056484187,0.37092293954282757,-0.8289707706960784,-0.6992419686561819,-0.5552906054329838,0.0925110644777533,-0.18618635433472272
Eli Manning,2010,22,37,187,1,2,1.0,5.0,0,0,0,0,0.01697565056484187,-0.36650549231014096,-0.9345916491315945,-0.6992419686561819,-0.5552906054329838,-0.6213903598754644,0.20034612611555247
Matt Schaub,2010,31,62,393,3,2,2.0,15.0,1,8,0,0,2.7371391356397243,-1.3343803091171635,-0.3743058955556898,1.3761643432440391,-0.25259409763022356,-0.08321851690149995,-0.12077316533544538
Tom Brady,2010,27,40,369,2,0,3.0,18.0,0,0,0,0,0.5207096292824127,0.456188101975828,0.7577987053351735,-0.6992419686561819,-0.5552906054329838,-0.07351252258113466,-0.572718834784998
Drew Brees,2010,25,40,221,3,2,1.0,8.0,1,7,0,0,0.4199628335388985,-0.055402872622169905,-0.7310782492192583,1.1167385542565116,-0.09058267129488261,0.6024406533014802,0.12672089174407147
Jay Cutler,2010,12,26,152,0,2,2.0,14.0,2,21,0,1,-0.7889987153832715,-1.7279118280386991,-0.8648064258795571,2.0247288157128582,1.3736857249515873,-1.335291784228682,0.896104590926048
Ryan Fitzpatrick,2010,14,23,142,1,0,2.0,11.0,4,49,0,1,-0.8897455111267856,-0.22222601651282084,-0.7085629692795892,2.478723946441032,3.4205439421929933,-0.39983474542101766,-0.06622799833291326
Matt Hasselbeck,2010,27,42,285,2,4,1.0,8.0,1,5,0,2,0.6214564250259269,0.12730818973425823,-0.1055905683877141,0.5978869762814563,-0.296334816399594,-0.10218932398221506,1.430222200275519
Carson Palmer,2010,20,32,178,1,3,3.0,22.0,2,0,0,0,-0.08377114517867229,-0.055402872622169905,-1.1013217500905184,-0.6992419686561819,-0.5552906054329838,-0.6020957267848367,0.6182190779536879
Philip Rivers,2010,18,24,226,2,1,2.0,7.0,2,5,0,1,-0.9904923068702998,1.2235745638728237,0.8883840892506413,-0.05067749618736283,-0.22928376388201996,0.6024406533014802,0.47644075500860616
Aaron Rodgers,2010,7,11,46,0,1,2.0,18.0,2,25,0,0,-2.300200651535984,0.06086780342282941,-2.2568838003146987,2.5435803936879138,6.333910574511913,-1.335291784228682,0.40649678235569947
Ben Roethlisberger,2010,21,33,258,0,0,4.0,27.0,3,23,0,0,0.2184692420518702,0.06086780342282941,-0.20523666425931109,1.2896890802481968,0.7672190384021074,-1.335291784228682,-0.572718834784998
Matt Ryan,2010,20,34,227,1,1,3.0,27.0,1,4,0,0,0.01697565056484187,-0.4315727068854031,-0.6255792142493058,0.33846118729392866,-0.2689159681489998,-0.6213903598754644,-0.18618635433472272
Alex Smith,2010,17,27,255,3,0,2.0,14.0,4,12,0,0,-0.48675832815272896,-0.008033337937169935,0.8318264902210124,0.079035398306401,0.13744171874803662,1.1309131362642524,-0.572718834784998
Michael Vick,2010,16,26,270,2,2,2.0,12.0,8,16,1,0,-0.18451794092218646,-0.15378575235255368,1.2853328851291763,-0.18039039068112664,0.2975623289601946,0.9253960595565073,0.24329417949891638
Peyton Manning,2010,25,35,319,2,0,1.0,7.0,0,0,0,0,-0.18451794092218646,0.8581524391599685,1.0105928620558382,-0.6992419686561819,-0.5552906054329838,0.17183344496144415,-0.572718834784998
Russell Wilson,2018,11,17,185,4,0,3.0,22.0,4,14,0,0,-1.4001822812587639,-0.1228246016419306,0.6547611845902654,0.11270606038272839,0.5404069337415502,3.244228043275273,-0.4332835672098899
Drew Brees,2018,18,28,127,1,1,2.0,16.0,1,2,0,1,-0.7434637904192156,-0.16252477108993932,-1.4463694677444197,-0.2693793350315146,-0.34383795114814114,-0.48863134977088385,0.4394930317238898
Tom Brady,2018,20,31,283,2,0,0.0,0.0,1,-1,0,0,-0.6496468631564231,-0.1407537104249028,1.1170251592068485,-1.0335501258600006,-0.6498137068930727,0.3512620136645015,-0.4332835672098899
Andy Dalton,2018,10,17,100,1,1,0.0,0.0,2,21,0,0,-1.869266917572727,-0.6786269739140547,-0.4159405556278717,1.8957712389825288,1.900796039462729,0.07719154770137568,0.2787183950781935
Eli Manning,2018,26,37,297,1,1,2.0,21.0,0,0,0,0,0.007071627683125279,0.4029343991560245,0.14809268674983586,-0.778826528917172,-0.5987424212222052,-0.6724028891208484,-0.08641081635159284
Cam Newton,2018,25,30,256,2,1,0.0,0.0,8,63,0,1,-0.08674529957966734,1.637216243886462,0.8357574580123541,1.2271217970076036,2.245559965074444,0.07719154770137568,0.2787183950781935
Philip Rivers,2018,28,29,259,3,0,4.0,23.0,1,3,0,1,-0.4620130086308378,2.886174448245085,0.1833123933445868,-0.014655738088685947,-0.41796289119059915,1.0659947974506923,-0.03540011769596087
Aaron Rodgers,2018,17,28,198,1,0,4.0,26.0,0,0,0,0,-0.6496468631564231,-0.49997621139801546,-0.6554944469218136,-0.778826528917172,-0.5987424212222052,-0.51662779521873,-0.4332835672098899
Ben Roethlisberger,2018,41,56,462,1,2,2.0,12.0,2,18,0,0,1.9772271002017703,0.6811038296802479,0.46996588893742786,1.5136858435682858,-0.0448153997151044,-0.9216430393642379,0.01765100890589628
Russell Wilson,2018,22,31,339,2,0,2.0,17.0,3,4,0,0,-0.27437915410525254,0.46883598819613687,1.4138008924987095,-0.4391950663267337,-0.4220295063855842,0.15839761169044997,-0.4332835672098899
Drew Brees,2018,15,22,171,4,1,1.0,6.0,4,-4,0,1,-1.118731499470386,0.20560407288250548,0.19388787589545683,-1.0335501258600006,-0.9565586338727549,2.729922971344469,0.5687932686029682
Matt Ryan,2018,35,47,377,2,1,6.0,37.0,2,16,0,3,1.5081424638878071,0.7995708246820191,-0.16439914393283905,1.2589622466254573,0.04854308705575524,-0.3746094628560194,0.5505736897700072
Matthew Stafford,2018,28,38,236,0,2,2.0,14.0,0,0,0,0,0.10088855494591789,0.7255053349839421,-0.5728657134030339,-0.778826528917172,-0.5987424212222052,-1.3845176041019616,0.24311829696378942
Drew Brees,2018,22,30,363,4,0,0.0,0.0,0,0,0,0,-0.8372807176820083,0.6923522110238504,2.5198097411570077,-0.778826528917172,-0.5987424212222052,2.3184789137998263,-0.4332835672098899
Andy Dalton,2018,19,36,211,2,0,1.0,4.0,2,29,0,0,0.007071627683125279,-1.2498683009715155,-0.551809742699407,2.9146656267538433,1.1710074695250576,0.039711825860264505,-0.4332835672098899
Ryan Fitzpatrick,2018,13,21,167,0,3,1.0,7.0,4,14,1,0,-1.2125484267331788,-0.3874923979619897,0.24054441656105713,0.11270606038272839,0.5600474398616149,-0.3163455316302919,1.1276438116524472
Eli Manning,2018,17,18,231,2,0,4.0,35.0,1,-1,0,1,-1.4939992085215565,2.687065169289362,1.0131767299834133,-1.0335501258600006,-0.672599357423152,1.0304801249644213,0.15489196685417903
