player,season,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,touches,cmp%,ny/a,ypc,rush-split,td:touch,to:touch
Drew Brees,2012,37,53,446,3,0,0.0,0.0,1,-1,0,0,1.4411947097522,0.6491701751378844,1.0088396952230227,-1.0164987171907724,-0.5153550186750422,0.25064655303368866,-1.0026680503839887
Jay Cutler,2012,12,26,146,1,0,1.0,1.0,3,8,0,0,-0.8821418500498348,-1.6359570077837726,-0.6745354821005265,-0.0287228418484805,0.07956956002772639,-0.38391845305850447,-1.0026680503839887
Andy Dalton,2012,24,41,278,0,2,6.0,25.0,0,0,0,0,0.7635548798099399,-0.4398811607300612,-0.6675645419632548,-0.7471052966428746,-0.49084021648233456,-1.3357659621967943,0.3475020694514012
Ryan Fitzpatrick,2012,20,35,240,1,1,2.0,13.0,4,18,0,1,0.18272073985943113,-0.5745044162426003,-0.2517102820174971,0.4651650958226655,0.31064372459353673,-0.6392921750224358,0.5450879406468242
Joe Flacco,2012,25,36,309,2,0,0.0,0.0,3,-10,1,0,-0.010890640124071763,0.6137327903993245,1.1018561225676744,-1.6450833651358672,-0.855692623698218,0.8608052127377208,-1.0026680503839887
Eli Manning,2012,14,28,150,1,0,3.0,31.0,1,8,0,0,-0.688530470066332,-1.2644486007443627,-1.521364165631114,1.4080420677403078,0.1963463646675814,-0.4434089223796476,-1.0026680503839887
Peyton Manning,2012,30,43,339,3,1,0.0,0.0,0,0,0,0,0.376332119842934,0.6449318168302832,0.7150525354376565,-0.7471052966428746,-0.49084021648233456,0.6564730104182314,-0.26478438024139195
Cam Newton,2012,18,29,170,1,1,2.0,11.0,12,60,1,0,0.376332119842934,-0.09868084072414274,-0.8079671467441911,0.5998618060966144,2.4979507357792854,-0.007606647120111024,-0.26478438024139195
Carson Palmer,2012,3,3,31,0,0,0.0,0.0,0,0,0,0,-3.495895479827124,3.5651606907679763,2.069400829433063,-0.7471052966428746,-0.49084021648233456,-1.3357659621967943,-1.0026680503839887
Joe Flacco,2011,23,31,227,2,1,2.0,15.0,0,0,0,0,-0.6215021062527678,1.134247002291114,-0.2974620369253411,-0.7159155705200159,-0.6142828774113451,0.3144394851862086,-0.0785862756521602
Matt Hasselbeck,2011,5,7,44,0,0,0.0,0.0,0,0,0,0,-3.3635301233071107,0.8643263475296228,-0.3664619736275196,-0.7159155705200159,-0.6142828774113451,-1.3669263416648156,-1.0932018958708938
Eli Manning,2011,27,47,400,2,1,0.0,0.0,2,-2,0,0,1.0658997503960586,-0.5005915733565008,0.7417577544162546,-0.9731310214572424,-0.6917879360548573,-0.23457792766310587,-0.4098893353154204
Cam Newton,2011,19,39,276,2,2,2.0,17.0,7,36,0,0,0.9604371343555068,-1.352714244143823,-0.3508423233222252,0.606906748585721,1.2679077670704206,-0.21098733570473688,0.30189458192986435
Carson Palmer,2011,24,42,247,1,4,1.0,7.0,2,12,0,0,0.6440492862338519,-0.5302637020714163,-0.7172785122673779,0.8273771351033438,0.12016982116288885,-0.7504255384861067,1.883003923437391
Philip Rivers,2011,24,33,240,3,0,2.0,24.0,0,0,0,1,-0.4105768741716645,0.9911072611297171,-0.42338692140681755,-0.7159155705200159,-0.6142828774113451,1.0110053277387758,-0.13656431109323097
Aaron Rodgers,2011,17,30,281,2,1,3.0,20.0,0,0,0,0,-0.6215021062527678,-0.5767500370581173,0.4421310346011407,-0.7159155705200159,-0.6142828774113451,0.3144394851862086,-0.0785862756521602
Tony Romo,2011,21,31,321,4,0,3.0,16.0,0,0,0,0,-0.5160394902122162,0.504432141180967,0.9708557333934805,-0.7159155705200159,-0.6142828774113451,1.8969014398695248,-1.0932018958708938
Matt Ryan,2011,22,38,320,4,0,3.0,12.0,3,0,0,1,0.5385866701933002,-0.4568642257766242,0.24443990497957718,-0.7159155705200159,-0.6142828774113451,1.155122398611721,-0.33224018070684364
Alex Smith,2011,18,37,175,0,0,5.0,32.0,1,-3,0,0,0.4331240541527486,-1.3594794072396008,-1.80144503223065,-1.4875619233316955,-0.9447865917697504,-1.3669263416648156,-1.0932018958708938
Matthew Stafford,2011,20,29,227,2,0,5.0,19.0,2,4,0,0,-0.30511425813111287,0.623879787253582,-0.45017513212648785,-0.20148466864556266,-0.3232733175989128,0.1743256662819563,-1.0932018958708938
Michael Vick,2011,15,30,208,1,1,4.0,20.0,2,9,0,0,-0.30511425813111287,-1.2275587268719352,-0.7431711868728725,0.4415539586975038,0.09034433086545814,-0.5963003376914296,-0.16313757733705483
Ben Roethlisberger,2011,16,21,280,2,1,1.0,5.0,0,0,0,0,-1.7815908826988358,1.329189697396635,2.728832061871793,-0.7159155705200159,-0.6142828774113451,1.155122398611721,0.4287215344572064
Philip Rivers,2011,22,28,294,3,0,0.0,0.0,0,0,0,0,-1.148815186455526,1.5616213723301418,1.7326454757340832,-0.7159155705200159,-0.6142828774113451,1.605488245089673,-1.0932018958708938
Tom Brady,2011,29,38,289,2,0,1.0,0.0,3,7,0,0,0.32766143811219695,1.3414229434457676,0.19366491638031344,-0.11574618499982053,-0.24953778724103295,-0.04585319199615397,-1.0932018958708938
Drew Brees,2011,26,36,342,3,0,2.0,4.0,0,0,0,0,-0.0941890260500096,0.9418035725074579,0.9330746631761846,-0.7159155705200159,-0.6142828774113451,0.8232738801542813,-1.0932018958708938
Andy Dalton,2011,11,24,135,1,0,3.0,24.0,2,6,0,0,-1.0433525704149744,-1.6343141580055716,-1.4496172299836017,0.055730782291663936,0.1766661825916761,-0.41028716431854356,-1.0932018958708938
Ryan Fitzpatrick,2011,29,46,288,1,0,1.0,6.0,4,1,0,1,1.2768249824771618,0.04576262276379586,-0.5087743430757643,-0.6516117077857092,-0.5597828538422325,-0.8229550447424255,-0.43668590631759563
Joe Flacco,2011,10,23,158,0,0,1.0,0.0,4,-1,0,1,-1.148815186455526,-1.8642194016898006,-0.2182199221189328,-0.7802194332543225,-0.7125217733989815,-1.3669263416648156,0.10259508510118483
Matt Hasselbeck,2011,16,25,140,0,0,1.0,10.0,1,-1,0,0,-1.2542778024960777,0.1391395217370827,-1.0068676361446192,-0.9731310214572424,-0.7338449446211042,-1.3669263416648156,-1.0932018958708938
Eli Manning,2011,23,40,347,3,1,1.0,0.0,0,0,0,1,0.22219882207164532,-0.4953989508313904,0.7182359642401953,-0.7159155705200159,-0.6142828774113451,0.6630153273382499,0.5400817854568235
Cam Newton,2011,12,21,204,1,0,2.0,9.0,14,54,3,0,-0.19965164209056124,-0.5302637020714163,0.7256307745296586,0.27620116880928663,2.730573990794203,1.6322667548802547,-1.0932018958708938
Carson Palmer,2011,20,41,273,2,1,2.0,15.0,1,2,0,0,0.5385866701933002,-1.3466090969598288,-0.5087743430757643,-0.20148466864556266,-0.49564051841089196,-0.10590197152654758,-0.33224018070684364
Aaron Rodgers,2011,28,46,369,4,1,2.0,9.0,4,32,0,0,1.3822875985177134,-0.16645760217549246,0.2383655965275182,1.341808036977797,0.6447788915730558,0.767114900107638,-0.4493112138090052
Ben Roethlisberger,2011,15,23,176,2,0,2.0,13.0,0,0,0,0,-1.465203034577181,0.2579828477030842,-0.2497658306799599,-0.7159155705200159,-0.6142828774113451,0.8524765497785362,-1.0932018958708938
Tony Romo,2011,28,42,299,1,0,5.0,38.0,2,1,0,1,1.0658997503960586,0.3994629976626094,-0.7313266655107845,-0.5873078450514025,-0.555414531342418,-0.8007521346639608,-0.4098893353154204
Matt Ryan,2011,20,47,267,1,2,0.0,0.0,1,10,0,0,0.9604371343555068,-1.9545258803873702,-0.6677402876722077,1.8562389388522502,-0.0574775824633699,-0.7889568386847763,0.30189458192986435
Alex Smith,2011,17,23,274,2,0,4.0,29.0,2,10,0,0,-1.0433525704149744,1.1068637474602374,1.0224013356173827,0.5701616841661171,-0.009439478585505364,0.546352013027729,-1.0932018958708938
Matthew Stafford,2011,31,44,408,1,1,3.0,29.0,0,0,0,0,0.8549745183149552,0.7692406623295521,0.5192054319812347,-0.7159155705200159,-0.6142828774113451,-0.7766596152171157,-0.3808122050790171
Drew Brees,2011,24,38,363,4,0,0.0,0.0,1,8,1,0,0.011273589990542043,0.05693210828691573,1.260767619142536,1.341808036977797,-0.28170052333999385,2.189809061289273,-1.0932018958708938
Eli Manning,2011,33,47,406,2,1,1.0,14.0,1,4,0,1,1.0658997503960586,0.7456378326699599,0.5704277919067545,0.31294623322889054,-0.45848988074408337,-0.23457792766310587,0.2734232252400529
Tom Brady,2011,24,34,361,3,0,1.0,8.0,5,28,0,0,0.11673620603109368,0.782291638729562,1.5262925400341278,0.724490954728453,0.5192031770811735,0.7137638690633266,-1.0932018958708938
Andy Dalton,2011,21,31,270,1,0,2.0,13.0,6,23,0,1,0.011273589990542043,0.504432141180967,0.38175608998673366,0.2700769914060195,0.6526480276292086,-0.6555792610739978,-0.23468098645504243
Ryan Fitzpatrick,2011,26,39,264,3,0,3.0,14.0,5,34,0,0,0.8549745183149552,0.3994629976626094,-0.5324930713171382,1.0331494958531249,1.2321932732295107,0.403873837678284,-1.0932018958708938
Matt Hasselbeck,2011,19,34,160,1,2,2.0,10.0,2,-2,0,1,-0.0941890260500096,-0.6533157652715075,-1.4219453803686648,-0.9731310214572424,-0.8227086432229521,-0.63685960105845,1.5501387989094904
Cam Newton,2011,20,27,208,0,0,3.0,32.0,9,53,1,0,0.011273589990542043,1.122583764122407,-0.5751867821516118,0.7987976405547629,2.955349670680893,-0.6555792610739978,-1.0932018958708938
Carson Palmer,2011,21,37,301,0,1,4.0,33.0,0,0,0,0,0.22219882207164532,-0.5679553250336064,-0.24150477118515934,-0.7159155705200159,-0.6142828774113451,-1.3669263416648156,-0.27656005520703514
Brett Favre,2010,5,7,63,1,1,1.0,12.0,1,0,0,1,-2.904681425997069,0.8581524391599663,-0.13913440841410946,-0.6992419686561818,-0.5552906054329839,1.6789586741515696,2.6913332223506607
Tom Brady,2010,15,24,163,2,0,3.0,27.0,0,0,0,1,-1.091239102613814,-0.05540287262217218,-0.8103893198601998,-0.6992419686561818,-0.5552906054329839,0.6742085213581527,-0.02871015859572194
Drew Brees,2010,29,46,267,3,1,3.0,25.0,0,0,0,2,1.1251904037434977,0.0002048420080451798,-0.8596870465676313,-0.6992419686561818,-0.5552906054329839,0.3256217336543141,0.3265608136095199
Matt Cassel,2010,15,29,184,1,1,3.0,11.0,6,17,0,0,0.01697565056484187,-1.1579696282213041,-0.6251554818400417,0.03579776680847964,0.7514820815418276,-0.6213903598754641,-0.18618635433472305
Ryan Fitzpatrick,2010,16,26,223,2,1,2.0,12.0,3,19,0,0,-0.6882519196397573,-0.15378575235255595,0.4431949883174226,0.943788028264826,0.651218192515627,0.41491815934694826,-0.09890482649111244
Joe Flacco,2010,10,20,172,2,0,3.0,24.0,1,2,0,0,-1.3934794898443565,-1.3343803091171658,-0.10914152309750207,-0.1803903906811266,-0.36055585207987473,0.925396059556507,-0.5727188347849985
Matt Hasselbeck,2010,10,17,71,0,2,1.0,4.0,2,4,0,1,-1.796466672818413,-0.4315727068854054,-1.4700308245338665,-0.1803903906811266,0.2675322960590265,-1.3352917842286816,1.6305163037815715
Eli Manning,2010,23,39,289,4,1,2.0,25.0,0,0,0,0,0.3192160377953844,-0.4161400983002471,-0.10701342480452804,-0.6992419686561818,-0.5552906054329839,1.3113671548369052,-0.2144692187579139
Peyton Manning,2010,29,39,229,2,0,1.0,8.0,0,0,0,0,0.2184692420518702,1.157985977385899,-0.5655787050975079,-0.6992419686561818,-0.5552906054329839,0.021120922042431673,-0.5727188347849985
Carson Palmer,2010,14,23,209,0,0,0.0,0.0,5,-1,0,0,-0.9904923068702998,-0.22222601651282312,1.2214519345847137,-0.7511271264536874,-0.6255074636131914,-1.3352917842286816,-0.5727188347849985
Ben Roethlisberger,2010,23,44,264,1,0,3.0,32.0,2,25,0,2,1.1251904037434977,-1.1018389570271672,-0.8609941221366334,2.543580393687913,0.8654395989914502,-0.7816539449343498,0.02680093081134698
Matt Ryan,2010,20,35,174,3,1,1.0,6.0,6,6,0,0,0.4199628335388985,-0.6035360596914555,-0.996203828218979,-0.4398161796686542,-0.0516662433128742,0.60244065330148,-0.22299897152046355
Matt Schaub,2010,35,54,325,2,1,4.0,32.0,0,0,0,1,2.031911565435125,0.18144480080282654,-0.8030208134942477,-0.6992419686561818,-0.5552906054329839,-0.3998347454210175,-0.0662279983329135
Michael Vick,2010,21,35,242,3,1,3.0,21.0,10,130,1,0,1.0244436079999835,-0.3111983599211711,-0.4196898667584506,2.673293288181677,4.8540080988200485,0.925396059556507,-0.26671395442853046
Philip Rivers,2010,19,25,273,3,0,1.0,7.0,0,0,0,0,-1.1919858983573282,1.325892758792421,1.7953018242786825,-0.6992419686561818,-0.5552906054329839,1.7948913840892724,-0.5727188347849985
Alex Smith,2010,19,29,165,0,1,6.0,34.0,1,6,0,0,-0.18451794092218646,0.25331581894558464,-1.4596783019253057,0.8573127652689837,0.08434909536190012,-1.3352917842286816,-0.16471232764304108
Joe Flacco,2010,22,33,235,2,0,5.0,45.0,0,0,0,1,0.01697565056484187,0.3709229395428253,-0.8289707706960778,-0.6992419686561818,-0.5552906054329839,0.09251106447775326,-0.18618635433472305
Eli Manning,2010,22,37,187,1,2,1.0,5.0,0,0,0,0,0.01697565056484187,-0.36650549231014323,-0.9345916491315939,-0.6992419686561818,-0.5552906054329839,-0.6213903598754641,0.2003461261155524
Matt Schaub,2010,31,62,393,3,2,2.0,15.0,1,8,0,0,2.7371391356397243,-1.3343803091171658,-0.37430589555568955,1.376164343244039,-0.2525940976302236,-0.08321851690149992,-0.12077316533544566
Tom Brady,2010,27,40,369,2,0,3.0,18.0,0,0,0,0,0.5207096292824127,0.4561881019758257,0.757798705335173,-0.6992419686561818,-0.5552906054329839,-0.07351252258113464,-0.5727188347849985
Drew Brees,2010,25,40,221,3,2,1.0,8.0,1,7,0,0,0.4199628335388985,-0.05540287262217218,-0.7310782492192578,1.1167385542565111,-0.09058267129488262,0.60244065330148,0.12672089174407136
Jay Cutler,2010,12,26,152,0,2,2.0,14.0,2,21,0,1,-0.7889987153832715,-1.7279118280387014,-0.8648064258795566,2.024728815712858,1.3736857249515877,-1.3352917842286816,0.8961045909260483
Ryan Fitzpatrick,2010,14,23,142,1,0,2.0,11.0,4,49,0,1,-0.8897455111267856,-0.22222601651282312,-0.7085629692795886,2.478723946441031,3.420543942192994,-0.3998347454210175,-0.0662279983329135
Matt Hasselbeck,2010,27,42,285,2,4,1.0,8.0,1,5,0,2,0.6214564250259269,0.12730818973425595,-0.10559056838771404,0.5978869762814562,-0.2963348163995941,-0.10218932398221502,1.4302222002755198
Carson Palmer,2010,20,32,178,1,3,3.0,22.0,2,0,0,0,-0.08377114517867229,-0.05540287262217218,-1.1013217500905177,-0.6992419686561818,-0.5552906054329839,-0.6020957267848365,0.6182190779536881
Philip Rivers,2010,18,24,226,2,1,2.0,7.0,2,5,0,1,-0.9904923068702998,1.2235745638728215,0.8883840892506407,-0.050677496187362815,-0.22928376388202001,0.60244065330148,0.4764407550086063
Aaron Rodgers,2010,7,11,46,0,1,2.0,18.0,2,25,0,0,-2.300200651535984,0.06086780342282713,-2.2568838003146974,2.543580393687913,6.333910574511915,-1.3352917842286816,0.4064967823556995
Ben Roethlisberger,2010,21,33,258,0,0,4.0,27.0,3,23,0,0,0.2184692420518702,0.06086780342282713,-0.20523666425931095,1.2896890802481966,0.7672190384021075,-1.3352917842286816,-0.5727188347849985
Matt Ryan,2010,20,34,227,1,1,3.0,27.0,1,4,0,0,0.01697565056484187,-0.4315727068854054,-0.6255792142493054,0.33846118729392854,-0.2689159681489999,-0.6213903598754641,-0.18618635433472305
Alex Smith,2010,17,27,255,3,0,2.0,14.0,4,12,0,0,-0.48675832815272896,-0.008033337937172206,0.8318264902210118,0.07903539830640098,0.13744171874803665,1.130913136264252,-0.5727188347849985
Michael Vick,2010,16,26,270,2,2,2.0,12.0,8,16,1,0,-0.18451794092218646,-0.15378575235255595,1.2853328851291754,-0.1803903906811266,0.29756232896019463,0.925396059556507,0.24329417949891632
Peyton Manning,2010,25,35,319,2,0,1.0,7.0,0,0,0,0,-0.18451794092218646,0.8581524391599663,1.0105928620558375,-0.6992419686561818,-0.5552906054329839,0.1718334449614441,-0.5727188347849985
Tom Brady,2010,21,29,326,4,0,3.0,22.0,1,3,0,0,-0.48675832815272896,0.9589585425290297,1.4286755058630913,0.07903539830640098,-0.4125696949950375,1.9529814430952295,-0.5727188347849985
Drew Brees,2010,24,29,313,2,1,2.0,23.0,0,0,0,0,-0.6882519196397573,2.0174226279041965,1.3558482066192474,-0.6992419686561818,-0.5552906054329839,0.41491815934694826,-0.09890482649111244
Matt Cassel,2010,17,31,196,1,0,2.0,22.0,2,5,0,0,-0.2852647366657006,-0.8392922691836203,-0.6921437236318858,-0.050677496187362815,-0.1473267366764704,-0.560198809216617,-0.5727188347849985
Jay Cutler,2010,21,26,234,1,0,4.0,37.0,5,12,0,1,-0.2852647366657006,1.8138718422551263,-0.04297540033844127,-0.0766200750861156,0.28328010278614624,-0.560198809216617,-0.1530549988675566
Brett Favre,2010,0,1,0,0,1,0.0,0.0,0,0,0,0,-3.7106557919451824,-6.45029005509714,-3.337466633539599,-0.6992419686561818,-0.5552906054329839,-1.3352917842286816,14.115515422325469
Ryan Fitzpatrick,2010,15,25,158,1,1,1.0,3.0,4,5,0,3,-0.7889987153832715,-0.3111983599211711,-0.34656772014924625,-0.37495973242177233,-0.09888102726163438,-0.43101664671460616,1.3857123994963971
Joe Flacco,2010,17,33,266,1,0,4.0,40.0,3,15,0,1,0.2184692420518702,-1.1793527410571667,-0.27303384974156825,0.5978869762814562,0.35374091955559606,-0.6570854310931249,-0.20551297835723678
Matt Hasselbeck,2010,17,30,229,0,2,2.0,12.0,1,-1,0,0,-0.48675832815272896,-0.6522590096531693,0.06468088044192663,-0.9586677576437094,-0.6229068392361468,-1.3352917842286816,0.31747718079745424
Eli Manning,2010,15,25,161,0,1,0.0,0.0,1,-1,0,0,-1.1919858983573282,-0.3111983599211711,-0.1065239621971435,-0.9586677576437094,-0.6465725210672538,-1.3352917842286816,-0.0077867479730573935
Peyton Manning,2010,36,48,365,2,4,0.0,0.0,1,-1,0,0,1.1251904037434977,1.2235745638728215,0.4775374912015901,-0.9586677576437094,-0.5954145243931025,-0.22801610564001804,0.6263206964076924
Carson Palmer,2010,23,33,249,1,0,3.0,34.0,0,0,0,0,-0.18451794092218646,0.6809780756628246,-0.34120768625428194,-0.6992419686561818,-0.5552906054329839,-0.5817291696336188,-0.5727188347849985
Matt Ryan,2008,17,23,207,2,0,0.0,0.0,4,-3,0,0,-1.043005495545209,1.03794512279688,1.1559534551586612,-0.7693683116904655,-0.939929416656257,0.9766823746114683,-1.1089891513148709
Matt Hasselbeck,2008,22,38,287,0,1,7.0,45.0,2,10,0,0,1.1252843513422788,-0.49268599569518406,-0.6149865613916506,0.6196909175055876,0.039240943357987036,-1.30087055128734,-0.502546204912684
Tony Romo,2008,22,34,331,3,1,0.0,0.0,2,14,0,0,-0.06727506444583958,0.15815379082329056,1.5154459702469136,1.1028419537476928,0.05539296049276201,1.2613764903488194,-0.3172441935120157
Drew Brees,2008,20,26,323,4,0,1.0,5.0,0,0,0,0,-1.043005495545209,1.325569212095939,2.5140362899365085,-0.588186673099676,-0.675175199141676,3.2542353005102767,-1.1089891513148709
Aaron Rodgers,2008,23,41,248,2,3,2.0,14.0,8,36,1,1,1.5589423207197763,-0.6644153406967325,-0.5836559062265438,0.49890315844506117,1.7252630396571917,0.507774419279361,1.1265260236578967
Matt Cassel,2008,30,43,415,3,1,2.0,7.0,2,14,1,0,1.1252843513422788,0.6418116871472731,1.1885474431933294,1.1028419537476928,-0.07790976057797659,1.3158923848517163,-0.502546204912684
Jay Cutler,2008,16,37,204,0,1,0.0,0.0,4,24,0,1,0.47479739727603243,-1.8927111384394697,-0.5486240271949394,0.8612664356266402,1.2199076209626931,-1.30087055128734,0.2813922379974602
Brett Favre,2008,25,32,224,2,1,2.0,7.0,1,-1,0,1,-0.17568955679021397,1.4404191088646598,-0.1238398985555207,-0.8297621912207287,-0.75852374909997,0.45609884869174055,0.5197433333081453
Joe Flacco,2008,12,26,183,2,0,3.0,45.0,5,3,0,1,-0.28410404913458837,-1.6145881451833233,-0.917698542219375,-0.44324136222704436,-0.2921265440141971,0.507774419279361,-0.27067096070008295
Matt Hasselbeck,2008,12,24,103,2,2,2.0,14.0,2,11,0,0,-0.9345910032008348,-1.247068475523416,-1.5706590054337848,0.7404786765661139,1.3051863478673902,0.8953411986865109,0.9269264544638994
Eli Manning,2008,26,33,240,3,0,1.0,6.0,2,-2,0,0,-0.06727506444583958,1.5037605670825602,0.12061501170449171,-0.8297621912207287,-0.8303759473398786,1.2613764903488194,-1.1089891513148709
Peyton Manning,2008,32,44,255,2,1,1.0,5.0,0,0,0,0,0.90845536665353,0.9246386633760394,-0.5280692599658692,-0.588186673099676,-0.675175199141676,0.06566120425194535,-0.4755931850725866
Philip Rivers,2008,24,31,288,2,0,2.0,14.0,2,15,0,1,-0.17568955679021397,1.3729911049552814,0.8151981257053105,1.2236297128082192,0.2592514509097865,0.45609884869174055,-0.2946229090033628
Tony Romo,2008,23,39,341,3,0,1.0,7.0,4,-3,0,1,0.8000408743091556,-0.38952257965029774,0.838162071820645,-0.7693683116904655,-0.8383469827458286,0.7955133918695176,-0.4611978222034439
Matt Ryan,2008,17,27,259,0,0,1.0,0.0,3,2,0,0,-0.6093475261677116,-0.008391070373356227,1.2781809102886674,-0.4271363276856409,-0.5372189785210514,-1.30087055128734,-1.1089891513148709
Ryan Fitzpatrick,2008,20,37,168,1,1,1.0,3.0,2,8,0,0,0.36638290493165804,-0.8596828777737833,-1.1213370246319803,0.3781153993845348,0.15734673338972335,-0.532196438796492,-0.3964186892923012
Ben Roethlisberger,2008,17,30,243,1,0,0.0,0.0,3,13,1,0,-0.39251854147896276,-0.6100343814462427,0.7159346166906387,0.4586405720915523,0.2390542082133616,0.5625818426298672,-1.1089891513148709
Drew Brees,2008,25,36,266,1,1,0.0,0.0,3,-2,0,0,0.2579684125872836,0.6109476322016731,0.3682654109875099,-0.7492370185137112,-0.8115637354370662,-0.5124868461685217,-0.378147651804543
