player,completions,passatt,passyards,passtds,ints,sacks,sackyards,rushatt,rushyards,rushtds,fumbles,season
Aaron Rodgers,21,29,283,5,0,0.0,0.0,4,18,0,0,2011
Tom Brady,27,46,304,1,0,4.0,23.0,9,17,2,0,2011
Andy Dalton,18,31,154,2,0,2.0,18.0,5,48,0,0,2011
Ryan Fitzpatrick,15,27,196,0,0,1.0,5.0,3,22,0,0,2011
Joe Flacco,11,24,132,2,1,1.0,10.0,4,30,0,0,2011
Matt Hasselbeck,24,40,350,1,2,1.0,8.0,5,2,0,0,2011
Eli Manning,9,27,225,1,1,2.0,8.0,1,-1,0,0,2011
Cam Newton,12,17,171,3,0,1.0,8.0,6,65,1,0,2011
Carson Palmer,16,26,237,1,2,0.0,0.0,0,0,0,0,2011
Philip Rivers,28,53,299,1,2,0.0,0.0,0,0,0,0,2011
Tony Romo,0,2,0,0,0,0.0,0.0,0,0,0,0,2011
Alex Smith,14,26,179,0,0,2.0,8.0,5,22,0,1,2011
Matthew Stafford,29,36,373,3,0,3.0,20.0,2,5,0,0,2011
Michael Vick,18,32,293,2,0,2.0,12.0,3,10,0,0,2011
Ben Roethlisberger,25,44,330,0,3,3.0,25.0,1,0,0,2,2011
Alex Smith,18,31,187,1,0,0.0,0.0,3,12,0,0,2011
Tom Brady,23,34,320,2,0,2.0,10.0,6,2,1,1,2011
Drew Brees,32,40,412,5,0,0.0,0.0,2,4,0,1,2011
Andy Dalton,15,26,179,0,1,1.0,6.0,2,-2,0,0,2011
Ryan Fitzpatrick,31,47,316,2,3,3.0,25.0,2,7,0,0,2011
Joe Flacco,23,34,226,2,2,5.0,40.0,1,12,0,0,2011
Matt Hasselbeck,27,40,223,0,2,0.0,0.0,1,-1,0,0,2011
Eli Manning,23,40,257,0,3,3.0,24.0,0,0,0,0,2011
Cam Newton,13,23,149,2,0,2.0,10.0,7,55,0,0,2011
Eli Manning,18,32,268,0,1,4.0,28.0,1,2,1,1,2011
Cam Newton,24,37,422,2,1,4.0,19.0,8,18,1,0,2011
Philip Rivers,33,48,335,2,2,2.0,5.0,3,-3,0,0,2011
Ben Roethlisberger,22,41,280,1,3,4.0,34.0,1,9,0,2,2011
Tony Romo,23,36,342,2,1,4.0,16.0,3,9,0,2,2011
Matt Ryan,31,47,319,0,1,5.0,43.0,0,0,0,1,2011
Matt Schaub,17,24,220,1,2,1.0,3.0,4,0,0,0,2011
Alex Smith,15,20,124,0,0,0.0,0.0,7,22,1,1,2011
Matthew Stafford,24,33,305,3,1,0.0,0.0,1,0,0,1,2011
Michael Vick,14,32,187,2,0,3.0,20.0,11,97,0,1,2011
Drew Brees,32,49,419,3,0,3.0,23.0,1,3,0,0,2011
Aaron Rodgers,27,35,312,3,0,2.0,16.0,4,1,0,0,2011
Tom Brady,10,16,199,2,0,0.0,0.0,0,0,0,0,2010
Drew Brees,22,38,196,1,1,3.0,13.0,0,0,0,1,2010
Matt Cassel,11,33,115,0,2,5.0,46.0,0,0,0,0,2010
Jay Cutler,21,39,168,0,2,6.0,51.0,2,8,0,0,2010
Joe Flacco,14,19,125,0,1,4.0,24.0,3,1,0,0,2010
Eli Manning,17,29,243,1,1,0.0,0.0,4,11,0,0,2010
Peyton Manning,27,41,264,2,0,1.0,7.0,0,0,0,0,2010
Carson Palmer,32,45,305,1,2,0.0,0.0,2,3,0,2,2010
Philip Rivers,21,37,313,0,1,5.0,30.0,1,1,0,0,2010
Aaron Rodgers,19,28,229,1,1,2.0,5.0,7,21,0,1,2010
Ben Roethlisberger,15,22,280,2,0,0.0,0.0,4,24,0,0,2010
Matt Ryan,22,32,236,2,0,1.0,3.0,2,7,0,1,2010
Matt Schaub,18,22,253,1,0,0.0,0.0,2,1,0,0,2010
Alex Smith,15,29,276,2,0,2.0,14.0,1,-1,0,0,2010
Michael Vick,25,43,263,1,1,6.0,39.0,8,63,1,2,2010
Drew Brees,35,49,302,1,2,1.0,6.0,2,-2,0,0,2010
Matt Ryan,15,29,148,1,0,1.0,8.0,4,26,0,0,2010
Tom Brady,15,27,140,3,0,1.0,9.0,3,13,0,0,2010
Matt Cassel,24,34,314,3,0,1.0,6.0,3,20,0,1,2010
Jay Cutler,13,25,215,3,1,2.0,13.0,4,3,1,0,2010
Ryan Fitzpatrick,18,37,251,0,3,3.0,7.0,1,14,0,2,2010
Jay Cutler,25,45,359,0,1,1.0,8.0,8,30,2,0,2008
Brett Favre,18,31,187,0,2,4.0,37.0,0,0,0,0,2008
Ryan Fitzpatrick,5,9,55,1,0,0.0,0.0,5,10,0,1,2008
Eli Manning,17,27,181,1,0,3.0,23.0,1,-1,0,0,2008
Philip Rivers,21,31,287,4,0,1.0,7.0,3,-3,0,0,2008
Ben Roethlisberger,25,39,329,2,2,5.0,28.0,3,14,0,4,2008
Matt Ryan,13,24,134,1,0,2.0,10.0,3,2,0,1,2008
Matt Schaub,19,36,255,0,1,3.0,21.0,2,10,0,0,2008
Joe Flacco,17,25,149,1,0,5.0,26.0,4,4,0,1,2008
Tony Romo,24,45,252,2,2,2.0,17.0,2,2,0,1,2008
Peyton Manning,29,34,364,3,0,0.0,0.0,2,1,0,0,2008
Matt Cassel,18,30,218,4,1,3.0,8.0,6,18,0,0,2008
Jay Cutler,21,33,172,1,1,3.0,14.0,2,9,0,0,2008
Brett Favre,17,30,207,1,2,0.0,0.0,1,27,0,0,2008
Ryan Fitzpatrick,16,29,209,1,0,2.0,5.0,11,29,1,0,2008
Joe Flacco,11,28,115,0,2,2.0,25.0,1,5,0,1,2008
Eli Manning,18,35,191,0,2,8.0,45.0,0,0,0,2,2008
Peyton Manning,28,37,318,1,0,1.0,3.0,2,3,0,0,2008
Philip Rivers,34,48,346,2,1,3.0,20.0,2,12,0,2,2008
Aaron Rodgers,20,32,278,1,1,3.0,24.0,5,22,0,1,2008
Ben Roethlisberger,22,40,246,1,0,3.0,26.0,4,21,0,1,2008
Tony Romo,20,30,244,2,0,4.0,23.0,4,7,0,2,2008
Matt Ryan,15,23,206,0,2,1.0,8.0,6,19,0,2,2008
Matt Schaub,23,39,284,1,0,3.0,16.0,4,7,0,1,2008
Drew Brees,24,43,232,2,2,1.0,6.0,1,1,0,0,2008
Drew Brees,18,32,230,2,0,0.0,0.0,2,0,0,0,2008
Matt Cassel,26,44,268,1,0,3.0,8.0,7,14,0,0,2008
Jay Cutler,32,40,286,2,1,0.0,0.0,8,16,0,1,2008
Brett Favre,20,31,137,0,1,3.0,14.0,1,2,1,0,2008
Ryan Fitzpatrick,18,26,170,0,2,4.0,23.0,3,17,0,2,2008
Joe Flacco,10,21,134,1,1,0.0,0.0,4,11,0,1,2008
Eli Manning,13,27,123,1,0,0.0,0.0,0,0,0,0,2008
Peyton Manning,26,32,277,3,0,0.0,0.0,0,0,0,0,2008
Aaron Rodgers,19,30,295,2,1,2.0,16.0,1,4,0,0,2008
Ben Roethlisberger,17,33,204,1,0,5.0,36.0,5,17,0,1,2008
Tony Romo,19,36,210,1,3,3.0,16.0,1,6,0,1,2008
Matt Ryan,24,33,315,1,1,0.0,0.0,4,13,1,1,2008
Matt Schaub,28,42,414,2,1,1.0,6.0,1,0,0,1,2008
Philip Rivers,10,22,214,3,0,0.0,0.0,5,19,0,0,2008
Aaron Rodgers,25,37,313,3,1,2.0,9.0,2,4,0,0,2008
Ben Roethlisberger,26,41,309,3,1,3.0,23.0,2,2,0,0,2008
Tony Romo,14,23,176,3,1,1.0,1.0,4,7,0,1,2008
Matt Ryan,16,26,194,2,1,0.0,0.0,4,16,0,0,2008
Joe Flacco,16,31,192,1,0,5.0,52.0,2,-1,0,2,2008
Ben Roethlisberger,14,24,191,1,1,3.0,23.0,2,3,0,1,2008
Drew Brees,23,35,363,3,1,0.0,0.0,1,-1,0,0,2008
Jay Cutler,29,49,361,1,2,1.0,9.0,2,6,0,1,2008
Brett Favre,24,34,289,6,1,2.0,5.0,0,0,0,0,2008
Ryan Fitzpatrick,21,35,156,1,3,3.0,14.0,4,41,0,1,2008
Philip Rivers,14,25,180,1,2,4.0,26.0,3,12,0,1,2008
Aaron Rodgers,14,27,165,2,3,3.0,18.0,2,8,0,0,2008
Tony Romo,28,47,300,3,1,0.0,0.0,1,7,0,0,2008
Matt Ryan,21,41,158,0,0,2.0,8.0,2,11,0,0,2008
Matt Schaub,29,40,307,3,0,0.0,0.0,5,24,0,1,2008
Brett Favre,30,42,271,3,2,3.0,30.0,2,5,0,0,2008
Philip Rivers,19,25,250,3,1,0.0,0.0,3,-1,0,0,2008
Drew Brees,39,48,421,1,0,1.0,7.0,1,0,0,1,2008
Matt Cassel,19,31,131,1,1,4.0,17.0,2,4,0,1,2008
Jay Cutler,21,34,264,2,1,0.0,0.0,1,7,0,0,2008
Joe Flacco,13,19,129,0,2,1.0,7.0,6,-2,0,1,2008
Matt Hasselbeck,12,20,172,1,0,1.0,10.0,2,19,0,0,2008
Eli Manning,26,43,289,1,0,0.0,0.0,0,0,0,0,2008
Peyton Manning,15,29,216,1,2,1.0,5.0,1,12,0,0,2008
Carson Palmer,27,39,286,1,0,6.0,41.0,3,23,0,1,2008
Aaron Rodgers,22,39,290,0,0,5.0,40.0,5,10,1,1,2008
Ben Roethlisberger,13,25,131,0,1,8.0,35.0,4,6,0,2,2008
Tony Romo,17,30,260,1,1,3.0,24.0,1,-1,0,1,2008
Matt Ryan,12,18,192,1,0,0.0,0.0,1,15,0,0,2008
Matt Schaub,17,37,188,0,3,3.0,17.0,3,12,0,2,2008
Tony Romo,21,30,312,3,1,0.0,0.0,3,-5,0,1,2008
Drew Brees,22,33,216,1,2,2.0,21.0,1,9,0,0,2008
Matt Cassel,16,23,165,0,0,4.0,9.0,1,7,0,0,2008
Jay Cutler,36,50,350,4,1,1.0,9.0,2,6,0,1,2008
Brett Favre,18,26,181,1,1,2.0,29.0,2,6,0,0,2008
Matt Hasselbeck,18,36,189,0,2,1.0,7.0,1,12,0,0,2008
Eli Manning,20,29,260,3,0,2.0,19.0,0,0,0,0,2008
Peyton Manning,26,42,311,1,2,2.0,15.0,2,0,0,0,2008
Joe Flacco,12,19,102,2,1,1.0,5.0,3,16,0,1,2010
Matt Hasselbeck,3,4,24,0,0,0.0,0.0,1,1,1,0,2010
Eli Manning,17,33,301,2,4,1.0,5.0,1,12,0,0,2010
Peyton Manning,16,30,179,3,2,0.0,0.0,3,25,0,0,2010
Carson Palmer,16,21,269,4,0,0.0,0.0,2,-1,0,0,2010
Philip Rivers,27,40,256,1,1,1.0,7.0,1,2,0,0,2010
Aaron Rodgers,25,37,404,4,0,2.0,8.0,2,26,0,1,2010
Matt Schaub,23,33,310,1,1,0.0,0.0,1,0,0,1,2010
Alex Smith,10,15,120,0,0,2.0,4.0,0,0,0,1,2010
Ben Roethlisberger,22,32,320,1,0,3.0,27.0,7,2,1,1,2010
Jay Cutler,14,24,194,3,1,1.0,5.0,1,-1,0,0,2010
Brett Favre,5,7,63,1,1,1.0,12.0,1,0,0,1,2010
Tom Brady,15,24,163,2,0,3.0,27.0,0,0,0,1,2010
Drew Brees,29,46,267,3,1,3.0,25.0,0,0,0,2,2010
Matt Cassel,15,29,184,1,1,3.0,11.0,6,17,0,0,2010
Ryan Fitzpatrick,16,26,223,2,1,2.0,12.0,3,19,0,0,2010
Joe Flacco,10,20,172,2,0,3.0,24.0,1,2,0,0,2010
Matt Hasselbeck,10,17,71,0,2,1.0,4.0,2,4,0,1,2010
Eli Manning,23,39,289,4,1,2.0,25.0,0,0,0,0,2010
Peyton Manning,29,39,229,2,0,1.0,8.0,0,0,0,0,2010
Carson Palmer,14,23,209,0,0,0.0,0.0,5,-1,0,0,2010
Ben Roethlisberger,23,44,264,1,0,3.0,32.0,2,25,0,2,2010
Matt Ryan,20,35,174,3,1,1.0,6.0,6,6,0,0,2010
Matt Schaub,35,54,325,2,1,4.0,32.0,0,0,0,1,2010
Michael Vick,21,35,242,3,1,3.0,21.0,10,130,1,0,2010
Philip Rivers,19,25,273,3,0,1.0,7.0,0,0,0,0,2010
Alex Smith,19,29,165,0,1,6.0,34.0,1,6,0,0,2010
Joe Flacco,22,33,235,2,0,5.0,45.0,0,0,0,1,2010
Eli Manning,22,37,187,1,2,1.0,5.0,0,0,0,0,2010
Matt Schaub,31,62,393,3,2,2.0,15.0,1,8,0,0,2010
Tom Brady,27,40,369,2,0,3.0,18.0,0,0,0,0,2010
Drew Brees,25,40,221,3,2,1.0,8.0,1,7,0,0,2010
Jay Cutler,12,26,152,0,2,2.0,14.0,2,21,0,1,2010
Ryan Fitzpatrick,14,23,142,1,0,2.0,11.0,4,49,0,1,2010
Matt Hasselbeck,27,42,285,2,4,1.0,8.0,1,5,0,2,2010
Carson Palmer,20,32,178,1,3,3.0,22.0,2,0,0,0,2010
Philip Rivers,18,24,226,2,1,2.0,7.0,2,5,0,1,2010
Aaron Rodgers,7,11,46,0,1,2.0,18.0,2,25,0,0,2010
Ben Roethlisberger,21,33,258,0,0,4.0,27.0,3,23,0,0,2010
Matt Ryan,20,34,227,1,1,3.0,27.0,1,4,0,0,2010
Alex Smith,17,27,255,3,0,2.0,14.0,4,12,0,0,2010
Michael Vick,16,26,270,2,2,2.0,12.0,8,16,1,0,2010
Peyton Manning,25,35,319,2,0,1.0,7.0,0,0,0,0,2010
Russell Wilson,11,17,185,4,0,3.0,22.0,4,14,0,0,2018
Drew Brees,18,28,127,1,1,2.0,16.0,1,2,0,1,2018
Tom Brady,20,31,283,2,0,0.0,0.0,1,-1,0,0,2018
Andy Dalton,10,17,100,1,1,0.0,0.0,2,21,0,0,2018
Eli Manning,26,37,297,1,1,2.0,21.0,0,0,0,0,2018
Cam Newton,25,30,256,2,1,0.0,0.0,8,63,0,1,2018
Philip Rivers,28,29,259,3,0,4.0,23.0,1,3,0,1,2018
Aaron Rodgers,17,28,198,1,0,4.0,26.0,0,0,0,0,2018
Ben Roethlisberger,41,56,462,1,2,2.0,12.0,2,18,0,0,2018
Russell Wilson,22,31,339,2,0,2.0,17.0,3,4,0,0,2018
Drew Brees,15,22,171,4,1,1.0,6.0,4,-4,0,1,2018
Matt Ryan,35,47,377,2,1,6.0,37.0,2,16,0,3,2018
Matthew Stafford,28,38,236,0,2,2.0,14.0,0,0,0,0,2018
Drew Brees,22,30,363,4,0,0.0,0.0,0,0,0,0,2018
Andy Dalton,19,36,211,2,0,1.0,4.0,2,29,0,0,2018
Ryan Fitzpatrick,13,21,167,0,3,1.0,7.0,4,14,1,0,2018
Eli Manning,17,18,231,2,0,4.0,35.0,1,-1,0,1,2018
Cam Newton,25,37,357,3,1,3.0,26.0,2,2,0,0,2018
Philip Rivers,28,43,401,2,2,3.0,17.0,1,-4,0,0,2018
Ben Roethlisberger,27,47,314,2,3,2.0,17.0,2,1,1,0,2018
Matt Ryan,24,34,291,1,1,3.0,17.0,1,1,0,0,2018
Alex Smith,12,27,135,0,2,3.0,22.0,4,33,0,0,2018
Matthew Stafford,23,37,220,1,0,1.0,5.0,3,6,0,0,2018
Aaron Rodgers,21,30,332,2,0,5.0,21.0,1,3,0,0,2018
Russell Wilson,21,31,225,2,0,3.0,20.0,5,17,0,0,2018
Eli Manning,19,31,188,3,0,1.0,8.0,0,0,0,0,2018
Tom Brady,21,41,254,0,0,3.0,23.0,1,0,0,0,2018
Drew Brees,22,25,265,3,0,0.0,0.0,2,3,1,0,2018
Andy Dalton,12,20,153,1,2,4.0,24.0,1,8,0,0,2018
Ryan Fitzpatrick,29,41,406,0,2,2.0,8.0,8,35,0,1,2018
Michael Vick,19,27,291,3,0,2.0,14.0,9,55,0,0,2006
Eli Manning,12,26,189,2,1,2.0,16.0,2,1,0,0,2006
Tony Romo,14,25,227,2,3,2.0,8.0,1,9,0,0,2006
Tom Brady,18,27,195,2,0,4.0,24.0,2,2,0,0,2006
Brett Favre,19,35,206,2,0,2.0,15.0,1,14,0,0,2006
Matt Hasselbeck,7,17,127,1,0,2.0,15.0,0,0,0,0,2006
Peyton Manning,25,35,342,4,0,0.0,0.0,1,-1,0,0,2006
Carson Palmer,23,39,240,2,0,2.0,10.0,1,6,0,0,2006
Philip Rivers,25,43,266,2,1,4.0,15.0,2,2,0,0,2006
Ben Roethlisberger,16,22,238,3,0,3.0,15.0,3,-2,0,0,2006
Michael Vick,18,30,232,4,2,1.0,6.0,5,40,0,0,2006
Drew Brees,27,37,275,3,2,0.0,0.0,4,-1,0,0,2006
Matt Hasselbeck,19,34,268,3,0,4.0,29.0,2,22,0,0,2006
Eli Manning,17,30,180,2,2,2.0,15.0,0,0,0,0,2006
Carson Palmer,24,37,261,1,0,2.0,9.0,2,1,0,0,2006
Philip Rivers,29,39,334,2,0,0.0,0.0,2,2,0,0,2006
Ben Roethlisberger,16,19,238,2,0,1.0,6.0,1,0,0,0,2006
Tony Romo,2,2,35,1,0,0.0,0.0,0,0,0,0,2006
Alex Smith,20,31,214,2,1,5.0,32.0,0,0,0,0,2006
Michael Vick,14,27,154,0,1,7.0,48.0,8,68,1,0,2006
Tom Brady,16,29,140,2,0,1.0,6.0,4,-3,0,0,2006
Drew Brees,21,33,171,1,0,0.0,0.0,1,-3,0,0,2006
Brett Favre,22,39,220,1,0,2.0,5.0,0,0,0,0,2006
Eli Manning,23,33,256,1,0,0.0,0.0,4,6,0,0,2006
Peyton Manning,20,31,166,2,1,0.0,0.0,1,8,0,0,2006
Eli Manning,17,23,141,0,1,3.0,21.0,0,0,0,1,2009
Peyton Manning,14,18,95,0,1,0.0,0.0,0,0,0,0,2009
Carson Palmer,1,11,0,0,1,0.0,0.0,0,0,0,0,2009
Philip Rivers,9,15,99,1,0,0.0,0.0,0,0,0,0,2009
Aaron Rodgers,21,26,235,1,0,0.0,0.0,2,2,1,0,2009
Ben Roethlisberger,18,27,220,3,0,3.0,19.0,4,17,0,1,2009
Tony Romo,24,34,311,2,1,2.0,16.0,3,-3,0,0,2009
Matt Ryan,23,35,223,2,2,1.0,9.0,1,3,0,0,2009
Matt Schaub,24,39,303,2,1,1.0,8.0,2,1,0,0,2009
Alex Smith,17,28,222,1,0,3.0,18.0,4,1,0,1,2009
Jay Cutler,20,35,273,4,1,2.0,15.0,3,10,0,0,2009
Brett Favre,26,40,321,2,0,3.0,21.0,0,0,0,1,2009
Tom Brady,23,26,267,4,0,0.0,0.0,2,4,0,0,2009
Drew Brees,32,37,258,1,0,1.0,9.0,0,0,0,0,2009
Matt Cassel,22,37,180,1,2,1.0,8.0,3,21,0,0,2009
Joe Flacco,13,25,166,2,1,4.0,18.0,0,0,0,1,2009
Matt Hasselbeck,19,37,198,1,4,3.0,22.0,1,6,0,0,2009
Eli Manning,29,43,296,1,2,4.0,39.0,2,6,0,3,2009
Peyton Manning,14,21,192,0,0,0.0,0.0,0,0,0,0,2009
Carson Palmer,17,25,139,2,1,1.0,9.0,2,2,0,0,2009
Aaron Rodgers,12,23,237,1,0,1.0,9.0,1,9,0,1,2009
Ben Roethlisberger,17,33,259,1,1,4.0,21.0,3,-3,0,0,2009
Tony Romo,25,38,286,1,1,1.0,1.0,1,-1,0,0,2009
Matt Ryan,18,35,250,3,0,3.0,16.0,0,0,0,2,2009
Matt Schaub,20,31,286,2,1,1.0,6.0,3,-3,0,0,2009
Alex Smith,20,31,230,1,0,1.0,4.0,3,-3,0,0,2009
Philip Rivers,21,27,264,2,0,1.0,5.0,1,-1,0,0,2009
Eli Manning,19,26,268,3,0,2.0,22.0,0,0,0,0,2009
Tom Brady,11,23,115,1,1,0.0,0.0,4,-3,0,0,2009
Matt Cassel,22,40,331,2,0,1.0,8.0,2,10,0,0,2009
Jay Cutler,10,27,94,0,3,2.0,4.0,4,23,0,0,2009
Brett Favre,17,27,224,0,1,4.0,28.0,0,0,0,0,2009
Ryan Fitzpatrick,17,25,178,1,1,4.0,22.0,0,0,0,0,2009
Joe Flacco,21,29,234,4,0,2.0,22.0,2,5,0,1,2009
Matt Hasselbeck,27,46,256,1,4,1.0,4.0,1,3,0,1,2009
Carson Palmer,27,40,314,2,1,2.0,21.0,1,0,0,1,2009
Philip Rivers,24,38,308,3,2,2.0,12.0,1,0,0,0,2009
Aaron Rodgers,26,48,383,3,0,1.0,7.0,3,22,1,0,2009
Ben Roethlisberger,29,46,503,3,0,5.0,31.0,1,7,0,0,2009
Matt Ryan,16,34,152,1,0,0.0,0.0,2,-2,0,0,2009
Matt Schaub,28,40,367,1,0,0.0,0.0,5,-3,0,1,2009
Alex Smith,20,37,177,1,3,3.0,23.0,1,1,0,0,2009
Tom Brady,24,33,250,4,0,1.0,6.0,0,0,0,0,2018
Eli Manning,24,41,301,2,1,1.0,3.0,1,2,0,1,2018
Philip Rivers,14,24,176,1,2,0.0,0.0,1,0,0,0,2018
Aaron Rodgers,3,5,26,0,0,1.0,12.0,0,0,0,0,2018
Ben Roethlisberger,31,45,287,1,1,1.0,9.0,3,3,0,0,2018
Matt Ryan,31,44,378,2,1,1.0,3.0,4,7,0,0,2018
Matthew Stafford,20,32,266,2,0,1.0,2.0,2,-2,0,0,2018
Russell Wilson,12,21,152,1,1,6.0,43.0,2,-2,0,0,2018
Tom Brady,13,24,126,1,2,1.0,9.0,0,0,0,0,2018
Drew Brees,27,39,326,1,0,2.0,13.0,1,-1,0,0,2018
Matt Cassel,5,11,45,0,0,1.0,13.0,1,14,0,0,2018
Eli Manning,25,33,309,1,1,0.0,0.0,2,0,1,0,2018
Aaron Rodgers,37,55,442,2,0,4.0,29.0,5,32,2,0,2018
Ben Roethlisberger,33,50,380,3,0,3.0,16.0,2,4,0,1,2018
Matt Ryan,15,26,239,3,0,1.0,6.0,1,-1,0,1,2018
Matthew Stafford,18,32,116,0,0,2.0,11.0,0,0,0,0,2018
Russell Wilson,18,29,271,3,0,3.0,17.0,8,57,0,0,2018
Philip Rivers,23,37,181,0,2,4.0,34.0,1,1,0,0,2018
Drew Brees,23,35,203,0,1,2.0,12.0,2,-2,0,0,2018
Cam Newton,16,29,131,0,1,4.0,32.0,5,15,0,0,2018
Tom Brady,25,36,279,1,1,1.0,7.0,0,0,0,0,2018
Eli Manning,22,35,259,4,2,0.0,0.0,2,-3,0,0,2012
Cam Newton,23,35,287,2,0,1.0,7.0,9,116,1,0,2012
Philip Rivers,21,41,200,3,0,1.0,0.0,3,3,0,0,2012
Aaron Rodgers,14,24,173,0,0,3.0,25.0,3,32,1,1,2012
Ben Roethlisberger,22,42,285,3,1,2.0,14.0,5,31,0,1,2012
Tony Romo,25,43,268,1,1,3.0,29.0,0,0,0,0,2012
Matt Ryan,34,49,342,2,1,2.0,15.0,0,0,0,0,2012
Matthew Stafford,27,45,264,1,1,1.0,13.0,3,9,1,1,2012
Russell Wilson,7,13,148,1,1,1.0,7.0,3,12,0,0,2012
Peyton Manning,26,36,310,1,1,3.0,22.0,3,-3,0,0,2012
Carson Palmer,19,30,273,2,1,1.0,10.0,1,-1,0,1,2012
Eli Manning,20,33,280,1,0,1.0,7.0,1,5,0,0,2012
Tom Brady,24,40,238,1,1,4.0,25.0,4,-1,0,0,2012
Jay Cutler,17,26,233,2,0,0.0,0.0,5,27,0,1,2012
Andy Dalton,25,38,211,1,2,1.0,0.0,4,5,1,0,2012
Ryan Fitzpatrick,9,17,112,2,1,0.0,0.0,5,18,1,0,2012
Joe Flacco,16,34,188,1,1,3.0,11.0,1,-1,0,1,2012
Peyton Manning,27,38,242,3,1,0.0,0.0,2,-5,0,0,2012
Cam Newton,15,27,232,3,0,2.0,12.0,7,78,0,0,2012
Carson Palmer,34,54,351,2,1,1.0,7.0,1,3,0,0,2012
Philip Rivers,26,48,280,0,1,4.0,29.0,2,20,0,2,2012
Aaron Rodgers,27,35,286,1,1,2.0,3.0,4,15,0,0,2012
Tony Romo,22,27,303,3,0,2.0,9.0,3,14,0,1,2012
Matt Schaub,21,35,207,2,0,0.0,0.0,4,5,0,0,2012
Matthew Stafford,27,46,313,2,1,0.0,0.0,1,0,0,1,2012
Russell Wilson,23,37,293,2,0,2.0,10.0,9,71,0,0,2012
Drew Brees,28,50,341,0,5,1.0,6.0,0,0,0,0,2012
Matt Ryan,18,33,165,1,0,1.0,6.0,3,-2,0,0,2012
Cam Newton,18,28,306,2,0,2.0,17.0,14,52,2,0,2012
Drew Brees,26,41,267,3,2,5.0,36.0,2,-2,0,0,2012
Jay Cutler,23,31,188,1,1,1.0,5.0,3,9,0,0,2012
Andy Dalton,16,30,210,3,0,2.0,16.0,4,5,0,0,2012
Ryan Fitzpatrick,17,33,180,1,1,2.0,11.0,3,12,0,0,2012
Joe Flacco,30,51,355,1,0,5.0,39.0,4,-4,0,1,2012
Eli Manning,16,30,249,3,0,1.0,6.0,2,12,0,0,2012
Peyton Manning,22,37,285,2,1,2.0,12.0,1,1,0,0,2012
Carson Palmer,19,34,146,1,1,4.0,27.0,0,0,0,1,2012
Philip Rivers,23,36,228,1,0,6.0,39.0,0,0,0,0,2012
Aaron Rodgers,14,25,219,1,1,5.0,29.0,3,22,0,1,2012
Matt Ryan,26,32,353,1,1,1.0,8.0,1,13,0,1,2012
Russell Wilson,21,27,224,2,0,2.0,8.0,5,38,0,0,2012
Tom Brady,18,27,323,3,0,0.0,0.0,3,5,1,0,2012
Tony Romo,37,62,441,3,2,2.0,18.0,3,7,0,0,2012
Matt Schaub,29,48,315,1,1,2.0,19.0,2,-1,0,1,2012
Matthew Stafford,31,61,441,2,0,3.0,22.0,2,7,0,0,2012
Tom Brady,24,35,331,3,0,0.0,0.0,0,0,0,0,2012
Drew Brees,20,27,219,3,0,0.0,0.0,0,0,0,0,2012
Matt Cassel,8,16,93,0,0,1.0,1.0,1,0,0,1,2012
Andy Dalton,18,29,230,2,0,2.0,10.0,3,13,1,0,2012
Tom Brady,24,36,253,1,1,4.0,21.0,0,0,0,0,2006
Drew Brees,31,47,398,1,0,1.0,5.0,4,14,0,0,2006
Brett Favre,24,42,347,2,0,0.0,0.0,2,-2,0,0,2006
Eli Manning,14,32,121,0,2,2.0,22.0,1,0,0,0,2006
Peyton Manning,27,39,236,1,0,0.0,0.0,2,-2,0,0,2006
Carson Palmer,31,42,440,3,0,3.0,23.0,1,3,0,0,2006
Philip Rivers,24,36,338,3,0,3.0,14.0,3,2,0,0,2006
Ben Roethlisberger,17,28,264,3,0,2.0,14.0,2,1,0,0,2006
Tony Romo,20,29,308,2,0,0.0,0.0,2,7,0,0,2006
Matt Schaub,0,1,0,0,0,0.0,0.0,0,0,0,0,2006
Alex Smith,14,20,136,0,0,3.0,19.0,8,15,0,0,2006
Michael Vick,16,40,197,1,2,1.0,3.0,7,74,0,0,2006
Tom Brady,20,35,201,0,4,0.0,0.0,3,13,0,0,2006
Drew Brees,24,32,314,3,0,0.0,0.0,6,9,0,0,2006
Brett Favre,28,47,287,1,2,2.0,7.0,2,0,0,0,2006
Eli Manning,17,28,179,1,1,2.0,16.0,3,-3,0,0,2006
Peyton Manning,20,36,326,2,1,3.0,25.0,3,-3,0,0,2006
Carson Palmer,12,26,194,1,2,2.0,12.0,1,5,0,0,2006
Philip Rivers,19,28,211,0,0,3.0,20.0,3,-3,0,0,2006
Ben Roethlisberger,38,54,433,1,3,4.0,30.0,3,9,0,0,2006
Tony Romo,24,36,284,2,0,2.0,17.0,1,1,0,0,2006
Alex Smith,13,21,105,0,1,3.0,14.0,3,4,0,0,2006
Michael Vick,17,32,163,1,2,2.0,9.0,10,80,0,0,2006
Tom Brady,29,43,372,4,1,3.0,27.0,1,1,0,0,2006
Matt Cassel,0,0,0,0,0,0.0,0.0,1,-1,0,0,2006
Drew Brees,24,45,383,3,3,2.0,15.0,3,6,0,0,2006
Brett Favre,17,25,180,1,0,0.0,0.0,4,-5,1,0,2006
Eli Manning,16,31,154,1,0,2.0,11.0,1,-1,0,0,2006
Peyton Manning,32,39,345,3,0,0.0,0.0,1,-1,0,0,2006
